Date,Close,High,Low,Open,Volume
2008-06-24,18.886760711669922,18.919952789375476,18.803778143264772,18.878462296553323,770400
2008-06-25,18.795482635498047,18.919955715979274,18.753992136258002,18.90336046593991,490800
2008-06-26,18.679302215576172,18.729091115874493,18.563127587293227,18.704197457105632,755400
2008-06-27,18.6212158203125,18.687601551572982,18.579723749049275,18.637811066057107,445300
2008-06-30,18.66270637512207,18.679303203686327,18.57972381506147,18.65440796083994,359900
2008-07-01,18.6461124420166,18.712498183821644,18.55483303626025,18.712498183821644,331700
2008-07-02,18.55483055114746,18.588022626223985,18.521636893310212,18.579724211764674,198000
2008-07-03,18.737390518188477,18.778881006832428,18.637811129578033,18.778881006832428,256900
2008-07-07,18.720794677734375,18.845267732996763,18.671005772181573,18.770585166047947,445400
2008-07-08,18.80377769470215,18.81207610962079,18.68760305136278,18.68760305136278,267900
2008-07-09,18.67100715637207,18.870164376108733,18.66270874103793,18.870164376108733,227600
2008-07-10,18.654407501220703,18.72079323108139,18.621215427670684,18.621215427670684,295300
2008-07-11,18.529935836791992,18.58802315690482,18.446953272590477,18.554831080880675,883400
2008-07-14,18.496742248535156,18.720793095972592,18.339075547718664,18.720793095972592,665700
2008-07-15,18.480146408081055,18.496743237003546,18.339076527761325,18.34737494222257,1314400
2008-07-16,18.571426391601562,18.57972480632643,18.38056760121197,18.463550165699854,357000
2008-07-17,18.6046199798584,18.65440888525777,18.480146924979586,18.629515223938466,415100
2008-07-18,18.6046199798584,18.637812055871056,18.554831074459027,18.588023150471685,319600
2008-07-21,18.538232803344727,18.604618532967958,18.513337561200775,18.58802170487199,117400
2008-07-22,18.67100715637207,18.67100715637207,18.422061027391464,18.422061027391464,272100
2008-07-23,18.745689392089844,18.762286221058634,18.67100524449102,18.68760207345981,291500
2008-07-24,18.729093551635742,18.787180873331604,18.704199889629407,18.737391966558125,216100
2008-07-25,18.753990173339844,18.77058700440316,18.712498095681546,18.712498095681546,144200
2008-07-28,18.71249771118164,18.753989787987372,18.66270880177566,18.753989787987372,159300
2008-07-29,18.87016487121582,18.895060117871427,18.720796556804043,18.720796556804043,465600
2008-07-30,18.853567123413086,18.978041767877976,18.82867346072879,18.978041767877976,457000
2008-07-31,18.853567123413086,18.969743352729594,18.687603568727987,18.753989307154196,201500
2008-08-01,18.911653518676758,18.961442420196057,18.828670960970825,18.961442420196057,412300
2008-08-04,18.919950485229492,18.936547313441466,18.836969509690938,18.936547313441466,170100
2008-08-05,19.06102180480957,19.119110707956057,18.978040822978993,18.98633765495343,922400
2008-08-06,19.119110107421875,19.144003768084826,19.069319620574525,19.10251327847276,957900
2008-08-07,19.21868896484375,19.21868896484375,19.08591749152358,19.08591749152358,1697100
2008-08-08,19.525726318359375,19.832759793550366,19.45934057376989,19.57551523111124,2911000
2008-08-11,19.63360023498535,19.74977487857057,19.484231931655327,19.666793894730162,2393100
2008-08-12,19.59210968017578,19.650197001781933,19.550617605627952,19.61700334214367,1078400
2008-08-13,19.59210968017578,19.658495416691498,19.426144547506084,19.583811265266213,1106600
2008-08-14,19.708284378051758,19.741478037782084,19.57551290465206,19.641898641351908,969500
2008-08-15,19.85765266418457,19.865951079109994,19.76637168276573,19.816160589557455,1891900
2008-08-18,19.7995662689209,19.83275834741489,19.74147894448575,19.83275834741489,1111500
2008-08-19,19.708284378051758,19.832757436518868,19.68338913325401,19.832757436518868,899500
2008-08-20,19.766372680664062,19.832758420658095,19.71658377135876,19.766372680664062,570300
2008-08-21,19.54231834411621,19.617002492306064,19.51742468322675,19.583810416866537,985000
2008-08-22,19.741479873657227,19.741479873657227,19.641900467966583,19.641900467966583,703400
2008-08-25,19.733179092407227,19.733179092407227,19.650196528072847,19.691687018859653,492500
2008-08-26,19.849353790283203,19.865950619750283,19.799564884642745,19.832756960816127,1442900
2008-08-27,19.79126739501953,19.849354718108728,19.733180071930335,19.749775319412358,1064500
2008-08-28,19.85765266418457,19.85765266418457,19.68338911627231,19.691687531197733,977500
2008-08-29,19.865951538085938,19.882546785559384,19.766372139441025,19.77467055455817,557400
2008-09-02,20.056808471679688,20.098298960644854,19.98212432533383,20.081703714715207,4217400
2008-09-03,20.040212631225586,20.114896781254316,20.023615801716804,20.073406290243142,2612800
2008-09-04,20.197879791259766,20.206178206197077,20.031914658035156,20.031914658035156,2249100
2008-09-05,20.272565841674805,20.272565841674805,20.13149594004944,20.164688020146667,2403800
2008-09-08,20.38043975830078,20.53810647339074,20.27256353182499,20.305755608140316,3389300
2008-09-09,20.38874053955078,20.45512628264748,20.239372221892964,20.438529451183065,2818700
2008-09-10,20.52151107788086,20.52151107788086,20.34724910383633,20.37214276712218,1179600
2008-09-11,20.57959747314453,20.604492718066954,20.538106981034648,20.604492718066954,1997400
2008-09-12,20.1895809173584,20.37214129354673,20.1895809173584,20.330650802564172,2134700
2008-09-15,20.00702476501465,20.214480429246617,19.741481768039506,20.17298834674356,3414700
2008-09-16,20.297454833984375,20.338946903006452,19.882543640327192,20.02361350948106,1613200
2008-09-17,19.85765266418457,20.24766866911459,19.832757419408303,20.24766866911459,1605500
2008-09-18,19.940635681152344,19.99042458906884,19.66679431347034,19.699986391161058,2039600
2008-09-19,19.782968521118164,19.982125731131468,19.625301802988993,19.799565350976142,2924700
2008-09-22,19.334861755371094,19.8908428401527,18.911653713946293,19.46763321596724,6980400
2008-09-23,19.45933723449707,19.600407115386894,19.276775281133343,19.276775281133343,1320600
2008-09-24,19.650197982788086,19.66679481343579,19.318269283638468,19.318269283638468,646400
2008-09-25,19.61700439453125,19.716583796027333,19.37635668028712,19.41784717429997,1124400
2008-09-26,19.61700439453125,19.641899640595494,19.49253132973181,19.49253132973181,725700
2008-09-29,19.766372680664062,19.86595208203556,19.51742655137666,19.675091694636933,840500
2008-09-30,20.28086280822754,20.314054885953038,19.915740456682,19.924038871803585,679900
2008-10-01,20.36384391784668,20.579596364508333,20.206177207353253,20.579596364508333,679100
2008-10-02,20.645980834960938,21.135576182784025,20.496614130892752,20.72066497837535,1859100
2008-10-03,20.56300163269043,20.76215883804143,20.41363333298699,20.76215883804143,797800
2008-10-06,20.81195068359375,20.936423756676145,20.712371275471234,20.753863355006033,1779800
2008-10-07,20.662580490112305,20.778756719519528,20.529809013156214,20.587896336479396,1067200
2008-10-08,20.596193313598633,20.795350515127524,20.480018675063633,20.55470282348206,1246700
2008-10-09,20.704072952270508,20.737265030748542,20.54640622690742,20.554704642217146,650200
2008-10-10,20.737266540527344,21.177073087397858,20.612793467340897,20.704074459632757,1533300
2008-10-13,20.720664978027344,20.828542777517743,20.463420474471263,20.704069732749357,1838900
2008-10-14,20.71236801147461,20.7538600844708,20.529807638573608,20.695772765036878,1099500
2008-10-15,20.953018188476562,20.969615018389437,20.745562562848082,20.811948299738763,557100
2008-10-16,21.06089210510254,21.401120749919322,20.977911130170323,21.401120749919322,497600
2008-10-17,21.094087600708008,21.127279677023143,20.994508206241033,21.03600028008593,535100
2008-10-20,21.260053634643555,21.276648882126445,21.127280575454527,21.168772651063865,489500
2008-10-21,21.60857582092285,21.60857582092285,21.334732912448278,21.359628153971585,751700
2008-10-22,21.865821838378906,21.98199647470594,21.79943610579764,21.87412025279665,1315200
2008-10-23,21.741352081298828,21.973701389152218,21.69986000292433,21.948807724888468,1329300
2008-10-24,22.305625915527344,22.305625915527344,21.890714706227826,22.073276651286434,911700
2008-10-27,22.305625915527344,22.562872004880717,22.15625920969847,22.562872004880717,949300
2008-10-28,22.048381805419922,22.43010094787529,22.048381805419922,22.38860887654281,1148000
2008-10-29,21.691556930541992,21.92390777127564,21.58368071544888,21.91560935738223,1968800
2008-10-30,21.666667938232422,21.83263150356435,21.509001205820276,21.59198377986672,1491800
2008-10-31,21.990297317504883,22.089876718753658,21.907314746924385,21.973700486836606,723300
2008-11-03,22.098173141479492,22.147963632560874,21.90731434061676,21.96540166411752,697100
2008-11-04,21.633472442626953,21.857524898741353,21.60857878045479,21.84922648376369,1084300
2008-11-05,21.70815658569336,21.733051830616056,21.45921046750968,21.674964508557252,601400
2008-11-06,22.015193939208984,22.03178918815339,21.757947796058364,21.89071928417953,845100
2008-11-07,21.96539878845215,21.998592444827427,21.832627328472345,21.907311472556067,279700
2008-11-10,21.981996536254883,22.00689177957783,21.816032995717382,21.83262824183863,408100
2008-11-11,22.32222557067871,22.32222557067871,22.006893708091713,22.0234905384281,732700
2008-11-12,22.372013092041016,22.405206750656042,22.255838452409947,22.32222418687924,727200
2008-11-13,22.015193939208984,22.463297315927665,22.006895523356288,22.380314740161694,858400
2008-11-14,22.197751998901367,22.2143488288566,22.04008527984829,22.172856753968517,425400
2008-11-17,22.181156158447266,22.22264823518631,22.07327992444753,22.2143498198385,321500
2008-11-18,22.247539520263672,22.30562683872806,22.1313648833349,22.197750616260016,559000
2008-11-19,22.32222557067871,22.35541923135148,21.94880638467523,22.048384201171817,672600
2008-11-20,22.471593856811523,22.479892271971824,22.272436641246916,22.289033471567514,1364100
2008-11-21,22.363718032836914,22.529681590785078,22.28073546248239,22.29733229310547,811800
2008-11-24,21.8160343170166,22.03178677450644,21.807735902073023,22.015191527380093,1552400
2008-11-25,21.55879020690918,21.7662458515086,21.542193375478597,21.616877534155265,1348600
2008-11-26,21.799436569213867,21.90731279341641,21.68326034765642,21.741349249815517,590800
2008-11-28,22.03178596496582,22.089874867436453,21.948804984100715,22.00689230381059,293600
2008-12-01,22.15626335144043,22.20605226269059,22.04008711484212,22.123069688766357,723500
2008-12-02,22.03178596496582,22.089874867436453,21.940506569462052,22.015190718449254,338500
2008-12-03,22.064977645874023,22.172853860986354,22.056679231979135,22.172853860986354,694900
2008-12-04,22.006893157958984,22.156261461730782,21.882420099069428,22.11476938692705,707600
2008-12-05,22.098173141479492,22.239243034021694,22.073279478699657,22.123068387020183,389000
2008-12-08,21.724750518798828,21.849223561293062,21.71645210493113,21.807733074715184,699000
2008-12-09,21.782838821411133,21.932207112285372,21.67496260175789,21.899013455308573,652300
2008-12-10,21.658369064331055,21.741351636621854,21.616876986805195,21.708157974601168,492800
2008-12-11,21.17707061767578,21.351332583261748,19.97382735742298,20.919824502628664,2303800
2008-12-12,21.12727928161621,21.260052332674192,21.044298301001003,21.044298301001003,854300
2008-12-15,20.759706497192383,20.960202462235575,20.726289706318372,20.935139869080068,1893300
2008-12-16,20.258464813232422,20.784766496974942,20.199987025416608,20.258464813232422,2074300
2008-12-17,20.016197204589844,20.283526729615886,19.9577194187217,20.233401547385913,1866600
2008-12-18,20.35871124267578,20.408834827401687,20.024549762102993,20.032903958457315,1063300
2008-12-19,20.667810440063477,20.793120210093658,20.60097845648737,20.609332653609403,606100
2008-12-22,20.659456253051758,20.7095814358085,20.56756327146475,20.58427007231682,712200
2008-12-23,20.642745971679688,20.709579542578883,20.592622386905322,20.60933077963012,693500
2008-12-24,20.6343936920166,20.659454688096424,20.57591431656355,20.592622709550138,133700
2008-12-26,20.525794982910156,20.58427277707679,20.500733981638962,20.567565974029456,165000
2008-12-29,20.626039505004883,20.642746304599093,20.28352541562271,20.291879612119843,592200
2008-12-30,20.534147262573242,20.559209854903155,20.45060688154043,20.48402367131365,221000
2008-12-31,20.626039505004883,20.7597034621589,20.60097691551348,20.642746304599093,365700
2009-01-02,20.818180084228516,20.826534280260145,20.600975767606073,20.734639717312195,318200
2009-01-05,21.04374122619629,21.077156421097904,20.976909242992893,21.04374122619629,737100
2009-01-06,21.010326385498047,21.26930014524239,20.99361798979833,21.219176551543555,994500
2009-01-07,20.87666130065918,20.91843228769545,20.73464313153632,20.826537709615884,613400
2009-01-08,20.667810440063477,20.74299662076162,20.63439524497551,20.642747848697372,518200
2009-01-09,20.985261917114258,21.001968716652527,20.83488956746948,20.86830475994607,712800
2009-01-12,21.08551025390625,21.143988039023956,21.001969877995183,21.035386665719663,915100
2009-01-13,21.327775955200195,21.394607933396276,21.26929658005358,21.336130151649712,1041600
2009-01-14,21.411314010620117,21.45308499145862,21.33612943191079,21.45308499145862,1083200
2009-01-15,21.402963638305664,21.561688601833108,21.344484259037483,21.411316241943815,570600
2009-01-16,21.21917152404785,21.31942028109372,21.127278556272405,21.143985354613434,358200
2009-01-20,21.829015731811523,21.84572412527455,21.72041436110206,21.795600538285573,671800
2009-01-21,21.636873245239258,21.8624317690552,21.595103856414106,21.753830402069774,917100
2009-01-22,21.620168685913086,21.75383425933449,21.59510768553434,21.728771665555417,492100
2009-01-23,21.611814498901367,21.904203437912617,21.561689315013542,21.803956256937393,611800
2009-01-26,21.327775955200195,21.45308571514284,21.286004972952615,21.428023125794294,585600
2009-01-27,21.302715301513672,21.40296407461688,21.269298512679207,21.294361104305054,312200
2009-01-28,21.377901077270508,21.444733060270877,21.14398834006913,21.152342537119196,540000
2009-01-29,21.54498291015625,21.55333551422434,21.327778556180316,21.327778556180316,368000
2009-01-30,21.67864418029785,21.720413569032125,21.57839541657553,21.57839541657553,671200
2009-02-02,21.661937713623047,21.787247484368457,21.6034599268352,21.778893287198738,681600
2009-02-03,21.394611358642578,21.570044731968906,21.369548765281547,21.544983732008173,730100
2009-02-04,21.595102310180664,21.64522589186195,21.478145161724413,21.570039722640054,360400
2009-02-05,21.661937713623047,21.678646107962482,21.553334743816887,21.6034599268352,306000
2009-02-06,21.4781494140625,21.62852178227768,21.41131742745578,21.62016758477681,558700
