Date,Close,High,Low,Open,Volume
2007-06-04,21.05998992919922,21.116842719430416,20.91379615482051,20.921918203299587,408200
2007-06-05,20.978769302368164,21.100596921488744,20.905672421071372,20.921916516720042,325000
2007-06-06,20.970645904541016,21.027498686529192,20.800087558576486,20.995012046445428,208200
2007-06-07,21.076231002807617,21.173692472331172,20.873184467324393,20.873184467324393,291800
2007-06-08,20.702625274658203,20.90567181703318,20.621406347883774,20.840696985438075,909800
2007-06-11,21.100597381591797,21.14120762159899,20.759479111142685,20.905672876924058,138100
2007-06-12,21.043745040893555,21.051867089067205,20.897551272012443,20.9868922528003,124400
2007-06-13,21.311765670776367,21.352375910190013,20.865063881081927,20.88130642772515,395000
2007-06-14,21.514812469482422,21.596031400127472,21.352376157314573,21.449837634790832,2681200
2007-06-15,21.64476203918457,21.64476203918457,21.43359344012884,21.474203679825468,321500
2007-06-18,21.64476203918457,21.709736873576933,21.522934418339176,21.709736873576933,259600
2007-06-19,21.433595657348633,21.677252473366995,21.360498767455365,21.604155583473727,347400
2007-06-20,21.457958221435547,21.457958221435547,21.26303373063554,21.376739296321674,247600
2007-06-21,21.360496520996094,21.539178477108926,21.173694066080174,21.498568237482264,238100
2007-06-22,21.311765670776367,21.37674050471596,21.11684116895758,21.328009766541825,783200
2007-06-25,21.230548858642578,21.271159102106758,20.938162851312438,21.05186843476736,397300
2007-06-26,20.986892700195312,21.116842375499367,20.889429669156108,21.084354182112193,283000
2007-06-27,20.954402923583984,21.06811004272556,20.783844568554937,20.962524971317112,219300
2007-06-28,20.889427185058594,21.011256346650683,20.84069644989504,20.995012251888788,280700
2007-06-29,20.873186111450195,21.165572092173466,20.832575871681513,20.91379480209663,258100
2007-07-02,21.003137588500977,21.157451865539223,20.759480776280657,21.157451865539223,810100
2007-07-03,21.02750015258789,21.149329321481893,20.962525318768133,21.149329321481893,185500
2007-07-05,21.222423553466797,21.238667648359886,20.99501242145214,21.133084129799105,250500
2007-07-06,21.401105880737305,21.401105880737305,21.206181385910178,21.35237514431107,332500
2007-07-09,21.35237693786621,21.417351774933003,21.263035955978506,21.344254889592573,156000
2007-07-10,21.506689071655273,21.5391772615231,21.27115589160216,21.279277939069114,228400
2007-07-11,21.555421829223633,21.6285171597851,21.384861926921033,21.39298397456613,194400
2007-07-12,21.612276077270508,21.693493460977372,21.425472067026746,21.628518624538504,282400
2007-07-13,21.64476203918457,21.64476203918457,21.506690322460525,21.612275396549514,168200
2007-07-16,21.26303482055664,21.53917825062534,21.1899379391195,21.53917825062534,316800
2007-07-17,21.133085250854492,21.384862538564917,21.01937812969314,21.311765656790563,423200
2007-07-18,21.376739501953125,21.392983596956586,21.09247403588118,21.14120632089157,230600
2007-07-19,21.44983673095703,21.514811562910772,21.344253209953024,21.384861899003294,107600
2007-07-20,21.441713333129883,21.53105430236126,21.352373913020593,21.441713333129883,252200
2007-07-23,21.344255447387695,21.344255447387695,21.16557347894274,21.3361333989018,220300
2007-07-24,21.18181610107422,21.34425396123722,21.116841266833468,21.214304292755717,189600
2007-07-25,21.36861801147461,21.36861801147461,21.011257206815966,21.23054629859034,274200
2007-07-26,21.141206741333008,21.44171475926254,20.970646838649,21.376739927078678,227400
2007-07-27,21.344255447387695,21.35237749587359,21.068111995356716,21.14120888260741,283200
2007-07-30,21.100597381591797,21.30364393426098,21.011257951820497,21.23866909937173,181900
2007-07-31,21.271154403686523,21.482322975689698,21.18993548382037,21.287396948362115,388600
2007-08-01,21.238670349121094,21.368620026546232,20.970648945791456,21.271158543038553,465000
2007-08-02,21.271154403686523,21.360493821329445,21.149326798448318,21.238666216091243,188200
2007-08-03,21.035621643066406,21.279278425275912,21.035621643066406,21.279278425275912,141400
2007-08-06,20.743236541748047,20.89755080624111,20.532067941306625,20.856942115400255,267900
2007-08-07,20.856943130493164,20.905673871698333,20.59704377856914,20.629530422998478,168600
2007-08-08,20.82445526123047,20.995015181788112,20.7432378743312,20.791968616295232,174000
2007-08-09,20.662019729614258,20.913797046713622,20.572678741656695,20.6863843269682,287500
2007-08-10,20.7351131439209,20.743235191384784,20.28840982814011,20.402116943512357,462400
2007-08-13,20.58892059326172,20.873186074652363,20.53206780680804,20.84069788289469,162200
2007-08-14,20.65389633178711,21.384863637988396,20.50770256072239,21.116842240743846,169800
2007-08-15,20.808210372924805,20.962524629974833,20.62952842394998,20.775722182521317,313100
2007-08-16,20.450849533081055,20.450849533081055,20.00414617680578,20.361508552001542,455900
2007-08-17,20.434602737426758,20.588918534601362,19.183836913141587,19.719879630566957,375000
2007-08-20,20.491458892822266,20.499580941287146,20.25592568383012,20.320900522426818,269900
2007-08-21,20.45897102355957,20.637651431725388,20.32902135414402,20.426482831644556,315800
2007-08-22,20.50769805908203,20.564550835544722,20.35338227359617,20.46708937564353,190200
2007-08-23,20.572677612304688,20.751358029288603,20.450849984855548,20.710749336513,281600
2007-08-24,20.816333770751953,20.816333770751953,20.55643440781337,20.588922602741892,175100
2007-08-27,20.8406982421875,20.865064386425825,20.507702016541753,20.56455480397557,102300
2007-08-28,20.62140655517578,20.808210553371424,20.515823033693195,20.808210553371424,112200
2007-08-29,20.816333770751953,20.824455819484086,20.621409248548016,20.621409248548016,264700
2007-08-30,20.856943130493164,21.433594623934297,20.662018616550146,21.433594623934297,182500
2007-08-31,20.865062713623047,21.116839987411055,20.75135559874931,21.116839987411055,122500
2007-09-04,21.100597381591797,21.18993836048536,20.865064186039124,20.946283116931248,305200
2007-09-05,21.141206741333008,21.198059525853612,20.954402743322486,21.10059650301672,222100
2007-09-06,21.05998992919922,21.15745141270346,20.954404848093553,21.04374583224106,214500
2007-09-07,21.19805908203125,21.206181129524456,21.01937713542504,21.108718108728144,149200
2007-09-10,21.344255447387695,21.376742092208918,20.962526914162453,21.133086834121514,154200
2007-09-11,21.39298439025879,21.40922848586462,21.1005968658427,21.246790628050743,117200
2007-09-12,21.620397567749023,21.65288421056929,21.336132084740978,21.384862823532504,207600
2007-09-13,21.457958221435547,21.669126807082755,21.376739296321674,21.563541739698078,468600
2007-09-14,21.474205017089844,21.60415469396693,21.38486403331597,21.43359477486429,191900
2007-09-17,21.725980758666992,21.725980758666992,21.498568065938997,21.579786995422012,124300
2007-09-18,21.807199478149414,21.847808167938748,21.5066899066928,21.563542692046756,229600
2007-09-19,21.994001388549805,21.994001388549805,21.766588703607912,21.880295820639947,243600
2007-09-20,22.33512306213379,22.33512306213379,21.985882708211747,22.050857549700332,519300
2007-09-21,22.489437103271484,22.489437103271484,22.262024401583673,22.40821817058853,255500
2007-09-24,22.448823928833008,22.570653086498364,22.34324041452807,22.440701881713846,181800
2007-09-25,22.286388397216797,22.375727820343656,22.156438737103056,22.180803330173042,177500
2007-09-26,22.318876266479492,22.416339291491823,22.06709897978745,22.367608553546773,217500
2007-09-27,22.90365219116211,22.90365219116211,22.44882678926756,22.895530143008035,249200
2007-09-28,22.830554962158203,22.96050463241662,22.65187300371118,22.944260536353752,467400
2007-10-01,22.595022201538086,23.54528021698232,22.448828422373985,23.54528021698232,196500
2007-10-02,22.140195846557617,22.44070387099507,22.04273282161003,22.38385108524324,218300
2007-10-03,22.164562225341797,22.456948205043645,22.018368460929754,22.456948205043645,159400
2007-10-04,22.47319221496582,22.481314262860128,22.01024632884596,22.14831804480471,273800
2007-10-05,22.53816795349121,22.54629000171147,22.294512703372657,22.367609588232686,167800
2007-10-08,22.067100524902344,23.139186129493172,21.92902880012187,23.139186129493172,193100
2007-10-09,22.22141456604004,22.351364231995177,21.97775778053249,21.97775778053249,242600
2007-10-10,22.481313705444336,22.48943575313726,22.213292328066633,22.34324199290902,307200
2007-10-11,22.733089447021484,23.28537625973929,22.367606620338535,23.28537625973929,204300
2007-10-12,22.83867835998535,22.879287053420285,22.651874342466535,22.741215326970213,164900
2007-10-15,23.228525161743164,23.228525161743164,22.94425968764699,23.025478615834786,156700
2007-10-16,23.25288963317871,23.261011680866876,23.00923439902257,23.049843088341195,290400
2007-10-17,23.131061553955078,23.293499406228555,23.04984262781834,23.293499406228555,254100
2007-10-18,23.545278549194336,23.57776674187285,23.22040436802067,23.22040436802067,337500
2007-10-19,23.480304718017578,23.561523654068086,23.36659913702028,23.504670863569437,228600
2007-10-22,23.415327072143555,23.48842395091446,23.122939557059944,23.26913331460175,293700
2007-10-23,23.25288963317871,23.520911010399345,23.139184063788804,23.504668464145215,1101600
2007-10-24,23.334110260009766,23.439695338521876,23.14730779694657,23.14730779694657,212900
2007-10-25,23.87827491760254,23.87827491760254,23.455937705055973,23.512792042574485,332500
2007-10-26,24.243757247924805,24.260001342955736,24.008222517342848,24.121929633437176,633700
2007-10-29,24.64173126220703,24.64173126220703,24.308735019403343,24.365587809766556,435700
2007-10-30,24.08944320678711,24.398074838478742,24.01634632291921,24.36558664603866,283000
2007-10-31,24.771678924560547,24.771678924560547,24.18690542238607,24.27624485035022,401400
2007-11-01,24.45492935180664,24.59300108117555,24.23563868472854,24.59300108117555,378300
2007-11-02,24.982847213745117,24.982847213745117,24.5280233843135,24.625484858916312,205100
2007-11-05,24.820409774780273,25.397062780849343,24.47929150968762,25.38081868510154,368800
2007-11-06,25.470157623291016,25.600107280624368,24.99096768095348,25.600107280624368,447600
2007-11-07,25.3402099609375,26.80214449559372,25.015334242905247,26.80214449559372,510100
2007-11-08,25.275236129760742,25.69757179153565,25.129042360671534,25.69757179153565,471700
2007-11-09,25.267112731933594,25.453915182848515,24.771678662955377,24.771678662955377,371300
2007-11-12,24.714824676513672,25.104673654897017,24.552386827626208,24.77167745888764,981100
2007-11-13,24.243757247924805,24.73106925499749,24.130050131830476,24.71482515996656,3017500
2007-11-14,24.78792381286621,24.844776600421962,24.316855867104216,24.316855867104216,260300
2007-11-15,24.544265747070312,24.66609491309584,24.341219202524034,24.66609491309584,340300
2007-11-16,24.625486373901367,24.893507769231366,24.536145392417268,24.893507769231366,179600
2007-11-19,24.812288284301758,24.84477647652719,24.536144846874652,24.60924173025961,527300
2007-11-20,25.429548263549805,25.453914406060328,24.917871663806114,25.031577230610896,569100
2007-11-21,25.462038040161133,25.478282136180358,25.015334694366082,25.015334694366082,734500
2007-11-23,25.697568893432617,25.721935035240303,25.291475824703927,25.64883815893937,499300
2007-11-26,25.38081932067871,25.81127857404144,25.38081932067871,25.62447456650832,400800
2007-11-27,25.177772521972656,25.74630348889191,25.047822852240643,25.74630348889191,370600
2007-11-28,24.869142532348633,25.60823186250666,24.625485738890283,25.153406467699977,766000
2007-11-29,24.925994873046875,25.088431183321287,24.771679061532286,24.966603563334917,195800
2007-11-30,24.61736297607422,24.95035918992173,24.519901500818577,24.568632238446398,352300
2007-12-03,24.796045303344727,24.820409897965117,24.381830154453432,24.67421613375381,320900
2007-12-04,24.909751892089844,24.909751892089844,24.641730496475954,24.763558121914578,494200
2007-12-05,24.72294807434082,25.12904116961984,24.617363002059832,25.064066336340083,437800
2007-12-06,25.16965103149414,25.16965103149414,24.536145215676417,24.536145215676417,293200
2007-12-07,25.088430404663086,25.746302320591422,24.77980034033495,25.746302320591422,401100
2007-12-10,25.072187423706055,25.33208674686917,24.925993667146262,25.202137085287614,539500
2007-12-11,25.29147720336914,25.40518432221451,25.09655270564848,25.177771633645975,275100
2007-12-12,25.981836318969727,26.136152130527147,25.380818717630895,25.58386526737194,444500
2007-12-13,25.7056941986084,26.046812481538275,25.55950042747812,26.046812481538275,274900
2007-12-14,25.52701187133789,25.665083583827478,25.413306301919008,25.640717440756774,294300
2007-12-17,25.402164459228516,26.259444865259706,25.169116510860714,26.259444865259706,294000
2007-12-18,25.29396629333496,25.701799065408867,25.060919902155284,25.460429362042852,311200
2007-12-19,25.535335540771484,25.66850535007723,25.31893420377231,25.36054917386435,269600
2007-12-20,25.427135467529297,25.55198355964421,25.31061227489878,25.468752027404083,334900
2007-12-21,25.72676658630371,25.793351490032855,25.43545703717271,25.46042697138714,280300
2007-12-24,25.91819953918457,25.91819953918457,25.019302491221794,25.152472306660027,472000
2007-12-26,26.226154327392578,26.267769297176038,25.926521464921773,26.009752991998035,188500
2007-12-27,26.317712783813477,26.40926604742475,26.13460308157181,26.13460308157181,880700
2007-12-28,26.234477996826172,26.534109275876173,26.1512464686142,26.334354560673052,264300
2007-12-31,26.26776885986328,26.3343537629139,26.00142924766081,26.3343537629139,244000
2008-01-02,26.99188232421875,27.008528947632485,26.58404957563858,26.683927728611597,718900
2008-01-03,27.19995880126953,27.291513637307986,26.975234160543852,27.25822039238153,1108400
2008-01-04,27.041818618774414,27.1084019286064,26.700570821462307,27.1084019286064,581200
2008-01-07,26.55075454711914,27.00020223656401,26.350999842087056,26.825417464976915,664300
2008-01-08,26.792123794555664,27.041819950018393,26.70889385941376,26.883678628222864,429000
2008-01-09,26.525787353515625,26.94194181644574,26.46752417294625,26.90865174542479,749600
2008-01-10,26.400938034057617,26.434231278540707,26.134598428229985,26.34267644372148,452800
2008-01-11,26.642309188842773,26.725542304681408,26.134599882301995,26.35100122095436,667600
