Date,Close,High,Low,Open,Volume
2011-03-22,62.93020248413086,62.94748080390496,62.682536314042274,62.682536314042274,463300
2011-03-23,62.88984298706055,63.05687395725771,62.78040784245003,63.010795539076454,537800
2011-03-24,62.68250274658203,62.86105114767597,62.6537026328596,62.83225103395355,516800
2011-03-25,62.590354919433594,62.826503582009224,62.52124166738689,62.70555099664647,420200
2011-03-28,62.613372802734375,62.699768732639,62.41178522914325,62.49242025857969,573000
2011-03-29,62.30812072753906,62.63066089568063,62.27356410788967,62.43483419196045,625000
2011-03-30,62.52119827270508,62.52119827270508,62.31384987191919,62.31960637607359,754700
2011-03-31,62.31962585449219,62.55577442697182,62.26779093523336,62.55577442697182,832900
2011-04-01,62.61399841308594,62.67760737244721,62.17451953343734,62.31330512392056,2873600
2011-04-04,62.758506774902344,62.82211567684319,62.625509552131604,62.625509552131604,767300
2011-04-05,62.79322814941406,62.80479581574581,62.596621939494874,62.80479581574581,1901800
2011-04-06,62.590858459472656,62.78168531005065,62.55616427273975,62.775901475004,1253300
2011-04-07,62.498329162597656,62.64867355557888,62.452067313169835,62.625547042637756,641400
2011-04-08,62.463623046875,62.58506148994086,62.39423469286281,62.452059791797055,572200
2011-04-11,62.46942901611328,62.556168901136736,62.39425680203898,62.39425680203898,667500
2011-04-12,62.689117431640625,62.78742049239313,62.596593789682906,62.7006806810003,625100
2011-04-13,62.799007415771484,62.83948542144489,62.590833554659156,62.590833554659156,673700
2011-04-14,62.64286804199219,62.891519864385316,62.60239004354544,62.891519864385316,1076400
2011-04-15,62.972503662109375,63.030328769451536,62.8742005384504,62.8742005384504,662600
2011-04-18,63.05925750732422,63.12286646303263,62.77590691852349,62.92047192481101,822800
2011-04-19,63.192230224609375,63.28475391024023,63.076580029342956,63.14018896027113,467300
2011-04-20,63.22114181518555,63.27896690992469,63.15174905443541,63.26740365568564,515400
2011-04-21,63.278968811035156,63.435097012698655,63.180665705848064,63.25005405691092,624800
2011-04-25,63.34256362915039,63.38304162884334,63.226909050191196,63.26739146165523,687000
2011-04-26,63.63749313354492,63.654840221764644,63.38305740826317,63.3888412415938,953600
2011-04-27,63.5565185546875,63.608559804149955,63.42351689755417,63.5218199766083,716100
2011-04-28,63.75893020629883,63.77627729534659,63.5218415579197,63.5796666586697,508700
2011-04-29,63.88035202026367,63.88613585276387,63.70109291870154,63.718440004430576,756000
2011-05-02,64.02955627441406,64.10502015676173,63.8321827245095,63.884430357589814,1771000
2011-05-03,64.00055694580078,64.08763341926083,63.90767419307183,64.04699832216527,661300
2011-05-04,64.09342193603516,64.19790836055833,64.0353680172216,64.12244446654975,720600
2011-05-05,64.31397247314453,64.36621565348528,64.15143222912067,64.15143222912067,771600
2011-05-06,64.31397247314453,64.45329204960935,64.09918461989045,64.18045474190238,857100
2011-05-09,64.37786102294922,64.43591050699699,64.27917645717882,64.325613387082,485200
2011-05-10,64.11661529541016,64.3372094787951,64.08759277525834,64.31979508092589,974700
2011-05-11,64.22105407714844,64.30232415395034,64.03529326890308,64.11656334570498,538900
2011-05-12,64.07017517089844,64.26173796676329,63.95987808472595,64.18627410347655,595000
2011-05-13,64.26175689697266,64.39527469477046,64.17468488633462,64.22692809271744,1062900
2011-05-16,64.44752502441406,64.48235826141102,64.20371450989626,64.22693519159684,614900
2011-05-17,64.53461456298828,64.63910543738845,64.4301236885881,64.46495693265021,1227800
2011-05-18,64.3720703125,64.64490782528374,64.36046218444004,64.5752457702455,477800
2011-05-19,64.4823226928711,64.49393081287224,64.14562963727134,64.1978728206111,430800
2011-05-20,64.43590545654297,64.48814865942366,64.3198064975472,64.41268477896554,585600
2011-05-23,64.39529418945312,64.63910475083291,64.37787978205357,64.60427593603382,1200000
2011-05-24,64.4765396118164,64.5462016435512,64.32560742417004,64.35463437794904,590500
2011-05-25,64.34883117675781,64.56361912986999,64.30819609686,64.56361912986999,675300
2011-05-26,64.62749481201172,64.63329666172038,64.42431934988609,64.49397697753321,1042600
2011-05-27,64.6971664428711,64.6971664428711,64.49979721662794,64.50560349648622,510300
2011-05-31,64.69132232666016,64.77259247600392,64.61005217731639,64.68551605059533,1022400
2011-06-01,65.0147476196289,65.20704829022782,64.86323759620123,64.90402824337248,1467600
2011-06-02,64.42618560791016,64.82826797351794,64.41453304399752,64.82826797351794,1448900
2011-06-03,64.56600952148438,64.82240580703757,64.40867109236528,64.70003394319176,684700
2011-06-06,64.45529174804688,64.55435405268064,64.36205349956023,64.40867262380355,445500
2011-06-07,64.67679595947266,64.70010554683682,64.37378021543691,64.40874237355855,405200
2011-06-08,64.717529296875,64.82242012417322,64.63012397899753,64.7000482332995,450600
2011-06-09,64.54271697998047,64.8282514042501,64.42616914140937,64.76997970788729,1355700
2011-06-10,64.4669418334961,64.6767234387003,64.4086701533492,64.57766113786614,1379300
2011-06-13,64.53693389892578,64.60686265128564,64.37959976342684,64.44369556244598,908900
2011-06-14,64.3446273803711,64.42038463341325,64.28052714126535,64.3446273803711,690200
2011-06-15,64.7000732421875,64.71173025297385,64.27468571127214,64.30381934654406,1024100
2011-06-16,64.57767486572266,64.7350088801496,64.5252316761954,64.68256569062234,1002000
2011-06-17,64.60099792480469,64.71171727583676,64.54272622009952,64.55437878270212,556100
2011-06-20,64.61266326904297,64.68259199603007,64.46115769600803,64.67676349065273,619400
2011-06-21,64.59516143798828,64.71753333650038,64.47861804298026,64.59516143798828,692800
2011-06-22,64.68254852294922,64.74082020001731,64.50772904590096,64.73499169855731,703200
2011-06-23,64.85161590576172,64.93319723894378,64.68262473107053,64.7175868893345,796100
2011-06-24,64.88651275634766,65.00888463295458,64.79327894619965,64.86320319234947,716900
2011-06-27,64.67679595947266,64.92736846632594,64.63018123059352,64.90988738726512,995100
2011-06-28,64.22805786132812,64.57769255816861,64.17561021158654,64.53107341303084,863400
2011-06-29,64.08235931396484,64.29796502262022,63.98329699129371,64.21055970605462,1041200
2011-06-30,64.17562866210938,64.22224782065017,63.84930344401912,64.19893824137976,1004100
2011-07-01,64.17913818359375,64.3253854234059,63.991941895158654,64.3253854234059,1495800
2011-07-05,64.40726470947266,64.57106085612511,64.18497057660292,64.18497057660292,1116100
2011-07-06,64.54185485839844,64.54770153653567,64.35465850640614,64.45410559209607,1343800
2011-07-07,64.55941772460938,64.60036679595551,64.34882122536814,64.38977029671427,1463800
2011-07-08,64.97471618652344,65.02151636912416,64.64712383454047,64.81677114913481,1044300
2011-07-11,65.19113159179688,65.22622947991411,64.9337351773136,65.14433143223467,1397100
2011-07-12,65.24382781982422,65.37252612450285,65.13267847249045,65.37252612450285,694400
2011-07-13,65.40763092041016,65.43103102036919,65.1736388470452,65.31988612445465,1014400
2011-07-14,65.00395202636719,65.31399535224811,64.97470080338937,65.28474412927028,761200
2011-07-15,65.15018463134766,65.15603130414645,64.9161882892345,64.97468625898554,531400
2011-07-18,64.89864349365234,65.13263538761582,64.82844324759773,65.11508644187948,1163600
2011-07-19,65.21456146240234,65.26720831862792,64.89281579732081,64.92206702618672,1230200
2011-07-20,65.06246948242188,65.2789125300432,65.00397148206777,65.17946548313009,1019800
2011-07-21,64.96305847167969,65.08590567950226,64.84605794295784,64.96305847167969,931400
2011-07-22,65.2262191772461,65.2437681185328,65.03902303167429,65.12677220121599,1121000
2011-07-25,64.91622161865234,65.1911671270652,64.8284723874189,64.94546838698929,1166900
2011-07-26,65.20288848876953,65.3315868126411,64.98644090197526,64.98644090197526,900200
2011-07-27,65.00985717773438,65.18535574724469,64.92795903545996,65.1210065692985,762400
2011-07-28,65.15018463134766,65.24378049032751,65.10338447030323,65.20283146519088,890200
2011-07-29,65.73519134521484,65.77614038162052,65.24964958275442,65.34324546749158,1680200
2011-08-01,65.9295883178711,66.25254409957931,65.84150906105093,65.90610021739258,2151200
2011-08-02,66.48148345947266,66.49322525845632,65.97062784577379,66.11155183304173,1427300
2011-08-03,66.45799255371094,66.76920173230269,66.44037761603859,66.56955979882594,2093400
2011-08-04,66.93950653076172,67.03932752672954,66.52260312416617,66.59306737538141,2160900
2011-08-05,66.11158752441406,66.89254973527979,65.98827840899766,66.85731983941659,2470900
2011-08-08,65.48326873779297,66.04110057900641,65.47740007749222,66.04110057900641,2548400
2011-08-09,66.07044982910156,66.72810257958326,65.50088073186454,65.57721362615993,2109000
2011-08-10,66.66351318359375,66.7868222374721,66.22899492518056,66.45799809379649,1264900
2011-08-11,65.29534149169922,66.52844058726419,65.06633839792663,65.882529830581,1858300
2011-08-12,66.04113006591797,66.13507795150407,65.48329797563633,65.6300951867796,1962400
2011-08-15,66.16444396972656,66.24077691227801,65.94131380541764,66.07636474069294,1884300
2011-08-16,66.40519714355469,66.53437943116361,66.00591295261252,66.07049961652075,1692300
2011-08-17,66.58721923828125,66.78099264196554,66.34060098626249,66.57547295205431,1050200
2011-08-18,66.6752700805664,66.93950316954134,66.47562361876166,66.89840014503649,1358100
2011-08-19,66.59308624267578,66.71052221474615,66.4580308428892,66.61656985317371,1749300
2011-08-22,66.3464584350586,66.73400517692085,66.29948673777713,66.67528719539789,1464200
2011-08-23,65.58897399902344,66.05872673666403,65.44217682849751,66.03523865179258,2340100
2011-08-24,64.81390380859375,65.5420212098974,64.7082096361397,65.45981512908818,1513600
2011-08-25,65.17205810546875,65.28362536729271,64.984157942335,65.12508642460526,1480200
2011-08-26,65.20142364501953,65.54199411322632,65.11334445773934,65.26014160990846,1134400
2011-08-29,65.41285705566406,65.45396010744825,65.08990130600499,65.14861931142573,1186200
2011-08-30,65.75926208496094,65.85908756993499,65.56549321624567,65.63007985255456,1420000
2011-08-31,65.95891571044922,66.1996607769732,65.88257830309946,66.02937549582464,1332700
2011-09-01,66.00788879394531,66.33792679905726,65.73089068404182,66.23184251220977,2821200
2011-09-02,66.4145278930664,66.597226810947,66.15520981883894,66.47935741162327,1386300
2011-09-06,66.803466796875,67.16297412875201,66.30841017382102,66.5028941349196,4665100
2011-09-07,66.93310546875,67.08044434708188,66.7504066984747,66.93310546875,826700
2011-09-08,66.87415313720703,67.0332771053106,66.68555960265766,67.0332771053106,1397100
2011-09-09,66.94489288330078,67.12759615623169,66.64432479868138,66.8329183895199,1029500
2011-09-12,66.53824615478516,66.90364373817431,66.49109662904905,66.62665039143378,1749500
2011-09-13,66.5264663696289,66.5854055337339,66.3025128338815,66.41449184996866,1536800
2011-09-14,66.49699401855469,66.66201286859412,66.40858977848316,66.40858977848316,954900
2011-09-15,66.26708984375,66.37906425680632,66.15511093427105,66.25530022358241,1326900
2011-09-16,66.26708984375,66.49104316628527,66.1845804882674,66.1845804882674,1528700
2011-09-19,66.63253784179688,66.7150472600705,66.55002842352323,66.5971779472299,903300
2011-09-20,66.6620101928711,66.78577432543294,66.59718071918257,66.65611537805589,889200
2011-09-21,66.81523895263672,66.92132312931925,66.44983690041335,66.6620052537784,1006500
2011-09-22,66.94489288330078,67.0745518200821,66.5382406228081,66.99793721945036,1304000
2011-09-23,66.53237915039062,66.90367170380306,66.53237915039062,66.86241697564611,686500
2011-09-26,66.40860748291016,66.60898628382829,66.27305367913853,66.42039261972926,811500
2011-09-27,66.19641876220703,66.33197252443689,66.03139991874548,66.09622939245197,1298700
2011-09-28,65.93120574951172,66.11390452769795,65.807441625925,66.11390452769795,1238500
2011-09-29,65.86052703857422,66.16699015240548,65.86052703857422,66.06680072061728,864500
2011-09-30,66.19050598144531,66.26123025077213,65.94887259665585,66.20229560787897,1483800
2011-10-03,66.31356048583984,66.36680298012863,66.0710243833914,66.26623482718831,3575400
2011-10-04,65.73384857177734,66.34315186653899,65.51497074677914,66.33723502985687,1753300
2011-10-05,66.00597381591797,66.01780297774793,65.47948810660363,65.8166756340659,4530500
2011-10-06,65.73977661132812,66.14795268871863,65.71020144729518,66.04147216910481,1410900
2011-10-07,65.68060302734375,65.9527188302111,65.63327736252582,65.75159152457063,2117800
2011-10-10,65.80484771728516,65.8758362341508,65.4558309974521,65.68062119768906,953700
2011-10-11,65.98229217529297,66.10651864861632,65.74566838710514,65.98229217529297,2097300
2011-10-12,66.0828628540039,66.18342650789268,65.78708421558483,65.98229920011515,1613100
2011-10-13,66.14199829101562,66.26031241963646,66.05326833607816,66.24256642864897,1494400
2011-10-14,66.1005630493164,66.20704346589628,65.71013786400403,65.74562983179041,1051900
2011-10-17,66.0532455444336,66.22479307360197,66.03549504634837,66.22479307360197,979000
2011-10-18,66.28399658203125,66.42005223221307,66.13610725856685,66.16568241532535,835100
2011-10-19,66.4555435180664,66.5501948504234,66.25441620664373,66.42005152504451,1839700
2011-10-20,66.60345458984375,66.63895110768125,66.29584668567962,66.43190689206834,937600
2011-10-21,66.82231140136719,66.85780339478227,66.63301324778013,66.63893008442396,850600
2011-10-24,67.16541290283203,67.16541290283203,66.96428108437891,66.9761147571711,1341200
2011-10-25,67.49668884277344,67.55584367171969,67.10034652428703,67.12992619537222,1546300
2011-10-26,67.44937896728516,67.62093117065433,67.30148960367985,67.56769316610452,1035800
2011-10-27,67.43750762939453,67.8161038023965,67.37835282359217,67.41976163897606,2364200
2011-10-28,67.69780731201172,67.86344260565079,67.46118352971736,67.58540999994666,2102500
2011-10-31,67.85163879394531,67.99952815880852,67.64459458578189,67.81614679061022,1548300
2011-11-01,68.19116973876953,68.26240336990305,67.88841321916232,68.09024787950274,1530900
2011-11-02,68.44048309326172,68.45829149755508,68.03087167813149,68.113980584231,1871200
2011-11-03,68.47611236572266,68.58296734002806,68.1852311414288,68.36925739141725,1868200
2011-11-04,68.61265563964844,68.67201851177738,68.28021540335202,68.44643778604863,1489300
2011-11-07,68.33960723876953,68.67204306482847,68.3099235275435,68.505825151799,757000
2011-11-08,67.91809844970703,68.41081434951178,67.89435239576154,68.33364307101145,4358700
2011-11-09,67.74004364013672,68.19714298221967,67.71035992363424,68.04280033788474,1252300
2011-11-10,67.40164184570312,67.5975434226436,67.11669368568995,67.54411366116103,1487800
2011-11-11,67.28296661376953,67.42544307490807,67.06926098026382,67.4195054234187,1114200
2011-11-14,67.27696990966797,67.44318776147372,67.19979410054617,67.32446201849727,821400
2011-11-15,67.211669921875,67.40757147551679,67.08700653203844,67.23541597647674,1425200
