Date,Close,High,Low,Open,Volume
2006-04-28,54.919307708740234,54.960547061922426,54.89868803214914,54.93305241177819,207000
2006-05-01,54.88682556152344,54.93510398807482,54.845450066057,54.92820631837028,277700
2006-05-02,54.89377212524414,54.92135756725232,54.85239659292441,54.88687444939582,445700
2006-05-03,54.89377212524414,54.92825524310064,54.873084359084274,54.92135756725232,1665200
2006-05-04,54.90065002441406,54.914440109758054,54.8592745069989,54.8592745069989,397400
2006-05-05,54.91444778442383,54.942033220350254,54.8868623484974,54.8868623484974,376800
2006-05-08,54.907527923583984,54.928215674841155,54.87304483056783,54.921318003961666,281500
2006-05-09,54.91444778442383,54.92134545875142,54.866174586898566,54.866174586898566,233800
2006-05-10,54.91444778442383,55.010994179474345,54.85928217395491,54.91444778442383,454100
2006-05-11,54.935123443603516,54.935123443603516,54.8868449999541,54.92132809930875,343300
2006-05-12,54.91444778442383,54.942033220350254,54.879969935553746,54.93514080740659,2040900
2006-05-15,54.9420166015625,54.955811946044875,54.907538763121224,54.94201660156249,350900
2006-05-16,54.99028015136719,54.997177822400054,54.928216896215645,54.962694728617144,607600
2006-05-17,54.96272277832031,54.98341580197939,54.91444957921731,54.969620452873336,463200
2006-05-18,55.017845153808594,55.0454305663201,54.976469665731074,54.976469665731074,491400
2006-05-19,55.004024505615234,55.04539997069523,54.983336773075244,55.02471223815523,353000
2006-05-22,55.004024505615234,55.066087703235226,54.99712684097639,55.01781457351639,543600
2006-05-23,55.03856658935547,55.03856658935547,54.969605646552445,55.03167417804304,307400
2006-05-24,55.073062896728516,55.09375065839161,55.03168737340232,55.09375065839161,298000
2006-05-25,55.073062896728516,55.107546007089645,55.05237513506542,55.107546007089645,603700
2006-05-26,55.093746185302734,55.13512170526963,55.0661607515303,55.07305842531929,1221300
2006-05-30,55.05236053466797,55.093736047021,55.045462862148284,55.0661506183248,977400
2006-05-31,55.01097106933594,55.10062501377912,55.01097106933593,55.09372734234925,412200
2006-06-01,55.078819274902344,55.09957677961383,55.00962583282367,55.05114084224663,1356100
2006-06-02,55.161865234375,55.18262274309843,55.12035021692816,55.1687861636569,1762200
2006-06-05,55.11338424682617,55.16874107759703,55.09262675506659,55.13414173858576,325800
2006-06-06,55.11338424682617,55.12722081495992,55.0787849078149,55.11338424682617,195800
2006-06-07,55.078819274902344,55.113418635502306,55.07189834695811,55.07189834695811,256700
2006-06-08,55.14105987548828,55.17565393363329,55.07878212423898,55.127218028936134,772000
2006-06-09,55.14105987548828,55.15489644292275,55.092623970791124,55.134138952212204,689600
2006-06-12,55.14801788330078,55.15493881189338,55.11342379858125,55.13418130523732,1695900
2006-06-13,55.1341438293457,55.16874316966903,55.11338633679897,55.12722290545741,322200
2006-06-14,55.078819274902344,55.10649770755806,55.04422519342363,55.09957677961383,507600
2006-06-15,55.06496047973633,55.07879705092059,55.01652456191275,55.02344020794533,1066600
2006-06-16,55.03729248046875,55.064970907197754,55.002693127277475,55.0234506275442,357700
2006-06-19,55.016517639160156,55.030354208603356,54.99576014543614,55.023433284322536,286100
2006-06-20,55.00961685180664,55.02345342631489,54.98885935048409,55.00961685180664,460500
2006-06-21,55.023441314697266,55.051119736741626,55.0026838179438,55.051119736741626,1958400
2006-06-22,54.99577331542969,55.016530814124565,54.96809489079661,55.016530814124565,323000
2006-06-23,54.9819221496582,55.009600569602576,54.95424372971383,55.009600569602576,322900
2006-06-26,54.988826751708984,55.00266331801456,54.96114833998059,55.00266331801456,230200
2006-06-27,55.023441314697266,55.04420409056995,54.99576817177212,55.00960474323469,1816700
2006-06-28,54.99577331542969,55.030367386881245,54.96117396485841,55.030367386881245,378200
2006-06-29,55.09260940551758,55.09952504784763,54.9888167002877,54.9888167002877,557000
2006-06-30,55.14105987548828,55.14797551964667,55.07878212423898,55.07878212423898,1242600
2006-07-03,55.13272476196289,55.14660976696486,55.063289141756535,55.0702289954584,916000
2006-07-05,55.08416748046875,55.118882672138355,55.03556197404898,55.111942812366166,2003600
2006-07-06,55.125816345214844,55.125816345214844,55.06332583466639,55.077210848921005,1200600
2006-07-07,55.167423248291016,55.167423248291016,55.11187794747408,55.15353824748594,476800
2006-07-10,55.167423248291016,55.174368397491875,55.13270809748001,55.167423248291016,667700
2006-07-11,55.167423248291016,55.20214369669867,55.1604833966868,55.188258695893595,305600
2006-07-12,55.18829345703125,55.19523331300664,55.14662783317905,55.16051814032978,2930100
2006-07-13,55.25773620605469,55.25773620605469,55.17441024523467,55.22301573131285,456800
2006-07-14,55.26465606689453,55.29937652907371,55.2299409023141,55.271601218850115,333800
2006-07-17,55.25773620605469,55.27856637185953,55.22301573131285,55.22301573131285,792500
2006-07-18,55.2160758972168,55.25079637530415,55.18830587186832,55.2160758972168,823300
2006-07-19,55.29246520996094,55.30635552237143,55.15359387146789,55.15359387146789,594000
2006-07-20,55.361907958984375,55.36190795898437,55.26469166178733,55.26469166178733,386300
2006-07-21,55.34803009033203,55.410525917038406,55.32025475597402,55.410525917038406,1209200
2006-07-24,55.34803009033203,55.38969044306738,55.3341450719547,55.36192040631271,161200
2006-07-25,55.33412170410156,55.36883688418619,55.3063463814732,55.36189702672993,255000
2006-07-26,55.403564453125,55.42439462336211,55.341068644811884,55.36884397099529,872800
2006-07-27,55.43132019042969,55.459095506797574,55.41049002755375,55.41049002755375,724900
2006-07-28,55.50075912475586,55.514644134963476,55.44520848872492,55.44520848872492,500800
2006-07-31,55.50774383544922,55.53551917325838,55.493853517742636,55.521628855551796,401900
2006-08-01,55.541866302490234,55.55580701351969,55.50702515856345,55.534901263798936,202700
2006-08-02,55.541866302490234,55.57671276324045,55.52096055276948,55.541866302490234,302400
2006-08-03,55.53487777709961,55.56275387054579,55.50700168365342,55.555783517978945,249400
2006-08-04,55.58367919921875,55.639426088935245,55.56973848917234,55.576708844195544,681400
2006-08-07,55.60456848144531,55.61153883440441,55.57669238643041,55.590627775527125,342700
2006-08-08,55.632484436035156,55.64641983511631,55.5558264490256,55.59763796309434,464800
2006-08-09,55.65336990356445,55.6603402589765,55.611558404738894,55.639429192740366,499900
2006-08-10,55.639404296875,55.66728038922666,55.61153352134432,55.66031535375448,238600
2006-08-11,55.59060287475586,55.62544930712105,55.56969714206438,55.61847895728419,224100
2006-08-14,55.56277084350586,55.60458233803685,55.54883013411366,55.59761198334075,351600
2006-08-15,55.639404296875,55.64637464916816,55.61153352134432,55.63940429687501,356800
2006-08-16,55.72999572753906,55.73696607893185,55.68818425282288,55.70908999018097,654800
2006-08-17,55.722999572753906,55.73694026908404,55.69512349691147,55.722999572753906,262500
2006-08-18,55.74390411376953,55.75087446178621,55.71602803852051,55.73693908257056,252900
2006-08-21,55.77875518798828,55.77875518798828,55.736943730037275,55.77178483939039,294200
2006-08-22,55.77179718017578,55.792702913777156,55.75089144657441,55.77876753031602,276500
2006-08-23,55.75786209106445,55.77876782477618,55.74392139071039,55.764827124422126,389100
2006-08-24,55.79269027709961,55.7926902770996,55.76481419967175,55.77178454823324,315800
2006-08-25,55.806678771972656,55.82061416421302,55.77183231613773,55.79970841744114,287700
2006-08-28,55.82058334350586,55.82058334350587,55.78574222373075,55.81361299282295,210100
2006-08-29,55.84152603149414,55.84152603149414,55.757903035241114,55.806684888663135,419000
2006-08-30,55.876346588134766,55.87634658813477,55.84150014463452,55.84150014463452,153400
2006-08-31,55.925113677978516,55.932084028205445,55.86936150980181,55.9042079441171,290200
2006-09-01,55.988800048828125,56.023767988857365,55.91186311012194,55.92584921889909,312800
2006-09-05,55.92578887939453,55.95376640293604,55.89781135585302,55.95376640293604,369900
2006-09-06,55.92578887939453,55.92578887939453,55.87682954723864,55.91879316446741,398200
2006-09-07,55.92578887939453,55.93978030924878,55.89781135585302,55.93278459432165,556300
2006-09-08,55.96078872680664,55.981770545397715,55.93980690821555,55.9537930085531,491500
2006-09-11,55.95381546020508,55.97479728721519,55.91884219107378,55.97479728721519,371900
2006-09-12,55.981754302978516,55.981754302978516,55.918803529300135,55.93279496174777,262500
2006-09-13,55.988800048828125,56.01677226638241,55.96082249510108,55.98180432635317,266300
2006-09-14,55.9398193359375,56.009760525502585,55.9398193359375,55.99576908588714,560200
2006-09-15,55.96078872680664,56.00974808224234,55.91881975345494,56.00974808224234,682900
2006-09-18,55.95381546020508,55.95381546020508,55.883874258114155,55.93283363319497,177000
2006-09-19,56.03073501586914,56.03773073476132,55.97477993707177,56.02373929697696,729500
2006-09-20,56.05171203613281,56.093675673552085,56.00974839871354,56.065703472718944,645500
2006-09-21,56.149627685546875,56.16361912137001,56.02373144398501,56.06570041528514,574400
2006-09-22,56.17762756347656,56.18462328417041,56.14965001687259,56.18462328417041,841000
2006-09-25,56.22659683227539,56.24058827612567,56.18463317306922,56.22659683227539,382000
2006-09-26,56.16360855102539,56.233549708469894,56.15661283443046,56.233549708469894,497800
2006-09-27,56.205589294433594,56.25454865317107,56.17061603697688,56.240562551890314,828800
2006-09-28,56.22659683227539,56.22659683227539,56.15665562154099,56.22659683227539,766900
2006-09-29,56.17063903808594,56.240585581641525,56.156652931078064,56.23358986005155,289900
2006-10-02,56.23660659790039,56.2506440881118,56.166408435290315,56.22958517490643,486500
2006-10-03,56.24358367919922,56.2716639932604,56.215503365138034,56.25762115834367,384800
2006-10-04,56.341880798339844,56.355918282142824,56.27168266777684,56.29274157136833,438300
2006-10-05,56.285736083984375,56.348912812641856,56.250634330879834,56.348912812641856,409000
2006-10-06,56.21554183959961,56.26468108389498,56.15938117304034,56.26468108389498,1015600
2006-10-09,56.222599029541016,56.26472223815903,56.180481176702855,56.25067938335974,202800
2006-10-10,56.145389556884766,56.20154491354883,56.124325272882885,56.19452884132853,296500
2006-10-11,56.13835906982422,56.20153584429406,56.08921979331008,56.173455492603196,327300
2006-10-12,56.16643524169922,56.18047273861027,56.12431203940794,56.12431203940794,1874600
2006-10-13,56.145389556884766,56.152405629105075,56.117309200662575,56.152405629105075,532800
2006-10-16,56.17341995239258,56.17341995239257,56.11024321789385,56.11024321789385,524200
2006-10-17,56.18045425415039,56.215556018547446,56.1523739137882,56.20853459451258,391900
2006-10-18,56.18745422363281,56.2014917105652,56.15235247263897,56.18745422363281,309300
2006-10-19,56.18045425415039,56.2015131704777,56.1523739137882,56.19449710222013,817100
2006-10-20,56.201507568359375,56.20150756835937,56.16641116323799,56.20150756835937,542100
2006-10-23,56.17341995239258,56.17341995239257,56.138323551818644,56.17341995239257,219900
2006-10-24,56.17341995239258,56.18044137481779,56.145344974243855,56.16640388574343,321400
2006-10-25,56.23660659790039,56.2506440881118,56.14534952208495,56.194488771489645,1177200
2006-10-26,56.30678939819336,56.313810819271644,56.2436126758139,56.285730490733535,1000200
2006-10-27,56.36296463012695,56.3699860530209,56.3208468043161,56.36296463012695,612700
2006-10-30,56.327877044677734,56.34893596288201,56.31383955113414,56.31383955113414,281400
2006-10-31,56.40510940551758,56.40510940551758,56.32788978411893,56.32788978411893,471700
2006-11-01,56.44526672363281,56.50163577441119,56.395945148113874,56.43117177311394,745900
2006-11-02,56.43116760253906,56.47344707532244,56.424125503448636,56.47344707532244,287800
2006-11-03,56.325477600097656,56.36775169366064,56.2972930791731,56.36070421951757,572800
2006-11-06,56.31842803955078,56.332517611667235,56.29024351967037,56.3113805656688,362700
2006-11-07,56.38885498046875,56.402949920316246,56.36067047641824,56.38885498046875,150500
2006-11-08,56.41708755493164,56.42413503086022,56.3748134506583,56.40299797872355,406800
2006-11-09,56.41004180908203,56.438226338011695,56.395952232441815,56.438226338011695,1603400
2006-11-10,56.45231246948242,56.46640204392111,56.42412794495666,56.459354568877565,236500
2006-11-13,56.45231246948242,56.459354568877565,56.40299089547444,56.459354568877565,785200
2006-11-14,56.459285736083984,56.50156515915152,56.4451961788227,56.50156515915152,391800
2006-11-15,56.42412185668945,56.466395951092444,56.40298480948796,56.459348476809346,277400
2006-11-16,56.40291213989258,56.47337066500129,56.38176974428316,56.43813871462649,3239700
2006-11-17,56.47343063354492,56.50161514864543,56.43819864575764,56.45229359113119,464300
2006-11-20,56.48754119873047,56.50163614934287,56.44526709819044,56.44526709819044,309600
2006-11-21,56.501617431640625,56.51570700193688,56.46638544242976,56.501617431640625,394500
2006-11-22,56.54393768310547,56.565074743630475,56.49461608333005,56.565074743630475,281500
2006-11-24,56.550941467285156,56.593215555671755,56.52275694981175,56.53684652072493,271100
2006-11-27,56.586158752441406,56.600253696677655,56.50161058960856,56.55797423961507,370300
2006-11-28,56.614376068115234,56.63551312107043,56.579149438406326,56.60732859191374,405700
2006-11-29,56.614376068115234,56.65665554967491,56.60732859191374,56.649608073473416,357100
2006-11-30,56.677757263183594,56.68479935934496,56.63547780798581,56.656620223407664,855400
2006-12-01,56.78876876831055,56.817054197416,56.682705152782546,56.72513059899374,241800
2006-12-04,56.78174591064453,56.80295865035721,56.76052777603365,56.78881322728329,276800
2006-12-05,56.78174591064453,56.831244101606856,56.72517500814524,56.795885938820255,3681300
2006-12-06,56.774662017822266,56.80294746350134,56.75344928228725,56.80294746350134,1438800
2006-12-07,56.76049041748047,56.78877585011324,56.753423105493255,56.78170853812603,1203900
2006-12-08,56.6898078918457,56.76759152177263,56.68274057632314,56.76759152177263,471200
2006-12-11,56.69682693481445,56.73925236738061,56.68975423108935,56.725112354822635,523800
2006-12-12,56.774662017822266,56.78173472796632,56.71809112646414,56.73223654675223,267500
2006-12-13,56.69682693481445,56.73218505854774,56.67561421853138,56.71096694737243,322000
2006-12-14,56.66859436035156,56.70395251705762,56.65445433460749,56.70395251705762,1122100
2006-12-15,56.6898078918457,56.78173694261244,56.675667865903236,56.774664232192535,889400
2006-12-18,56.6898078918457,56.70395331268551,56.66859515548333,56.69688060226561,1125500
