Date,Close,High,Low,Open,Volume
2022-06-17,58.04832458496094,58.45595365553249,57.86018257017096,58.00128609089509,49281000
2022-06-21,58.00910949707031,58.53432567470795,57.954236254343016,58.401062939618086,45924600
2022-06-22,57.99341583251953,58.20506799370136,57.86014715842264,57.907185623699846,38204800
2022-06-23,58.408905029296875,58.4637782732889,58.071824821707295,58.15805505951405,30961800
2022-06-24,58.82438659667969,59.07523661706214,58.4716248306587,58.59705283121805,38198600
2022-06-27,58.46375274658203,58.87138152672277,58.46375274658203,58.87138152672277,25658200
2022-06-28,57.82097625732422,58.628399430289996,57.8131355134962,58.55000993421534,39303800
2022-06-29,57.734737396240234,57.84448387050401,57.562276942187374,57.78961063337212,36806800
2022-06-30,57.70338439941406,57.87584486540117,57.27223323444628,57.48389143569763,45139900
2022-07-01,58.253787994384766,58.450644527741915,57.836447097296514,57.8758208070018,38849300
2022-07-05,58.19868469238281,58.25380429684478,57.50574565619091,57.88371294934888,38316200
2022-07-06,57.97819519042969,58.26954507855334,57.89157781848984,58.10418627964612,44706000
2022-07-07,58.9230842590332,58.96245195130092,58.293141106918426,58.34038474067294,44430400
2022-07-08,58.9703483581543,59.025467952524586,58.55301342826707,58.710496267157836,31230300
2022-07-11,58.63962936401367,58.99396874668208,58.62387747595704,58.89948144868254,28213700
2022-07-12,58.87583541870117,58.97820463667286,58.66323305633028,58.71047669072754,24036500
2022-07-13,58.81287384033203,58.993978529921264,58.206552208888944,58.269547756392186,46874900
2022-07-14,58.70262908935547,58.76561862332095,57.96244649509522,58.332537792225345,53953100
2022-07-15,59.45069122314453,59.45069122314453,58.86799738864455,58.87586732692045,48360800
2022-07-18,58.87583541870117,59.623893672962694,58.812845908699224,59.60027185576406,33302800
2022-07-19,59.6553955078125,59.797132428271915,59.08844782597483,59.08844782597483,31028200
2022-07-20,59.91524887084961,60.33258974886562,59.74989011129655,59.89162704913979,82881900
2022-07-21,60.62392807006836,60.67904765159451,59.789258404791276,59.86012386350326,52282000
2022-07-22,60.54518127441406,61.057009347315336,60.35620072710306,60.71841594594218,51055800
2022-07-25,60.52945327758789,60.70268199270036,60.35621855489037,60.59244280690831,26032000
2022-07-26,60.1042366027832,60.40345636277211,60.064862894128446,60.332590896294924,24151200
2022-07-27,60.76567840576172,61.001908668770824,60.3719653058033,60.3719653058033,35075700
2022-07-28,61.38774108886719,61.434984734790355,60.81292337151972,61.057023552235655,42335900
2022-07-29,61.568870544433594,61.694855641226816,61.222401014975816,61.387759833784344,33606800
2022-08-01,61.587833404541016,61.72221690365479,61.271632324070865,61.37439511203423,31595600
2022-08-02,61.3032341003418,61.548286997274936,61.263706715854205,61.47713891140369,40604400
2022-08-03,61.84077835083008,61.85658568712774,61.319045787519066,61.485049958290965,35660900
2022-08-04,62.00679397583008,62.01469462992209,61.745927645985944,61.92773918664071,24386400
2022-08-05,61.69058609008789,61.745920817781034,61.176760172347,61.26371560601237,31006700
2022-08-08,61.74592590332031,62.172796422553894,61.698497855972185,61.92773743884378,19465600
2022-08-09,61.28742218017578,61.62733718927997,61.26370816133656,61.60362317044075,24675700
2022-08-10,62.204410552978516,62.26764593241101,61.967258279249904,62.07002104798145,38121800
2022-08-11,61.84868240356445,62.70242335535326,61.761726971565615,62.60756123925466,37778700
2022-08-12,62.40205001831055,62.42576404501787,61.88822399252621,62.07003555130521,16912300
2022-08-15,62.29140090942383,62.44949849319464,62.172824706077606,62.30720825538641,18441100
2022-08-16,61.998870849609375,62.23602309222124,61.864487393277614,62.23602309222124,22963200
2022-08-17,61.35857391357422,61.69058225911543,61.33485386229332,61.56409944308109,28774600
2022-08-18,61.45343780517578,61.56410726775539,61.39020242015414,61.508772536465585,19089300
2022-08-19,60.828948974609375,61.16096342931349,60.694565474223964,61.129342717863864,45428900
2022-08-22,60.141212463378906,60.394172100227706,60.08587773128802,60.36255139174242,42014200
2022-08-23,60.29140090942383,60.39416971570178,59.943585191885354,60.1570174269423,33240000
2022-08-24,60.36256790161133,60.47323739606249,60.20447034697685,60.267705750209565,16917400
2022-08-25,60.93169403076172,60.979122063921864,60.433675558453494,60.53644433834271,20080000
2022-08-26,59.927772521972656,60.9633310952029,59.872437791420914,60.9633310952029,34460600
2022-08-29,59.69853210449219,59.89615702093203,59.493006533739106,59.564148608761215,28020200
2022-08-30,59.240055084228516,59.809215887345836,59.05033079583296,59.76178179972962,66233900
2022-08-31,58.91593933105469,59.382337271628785,58.90013199133885,59.263761115141556,39161800
2022-09-01,59.07164001464844,59.1113624763056,58.475839454571265,58.74593279929049,38499700
2022-09-02,59.031925201416016,59.63567154420788,58.96837773964648,59.5800637271611,22364500
2022-09-06,58.873043060302734,59.09547431188304,58.66649715777944,59.03192079406094,28820900
2022-09-07,59.72306442260742,59.73101012923193,58.93660916913383,58.95249452158452,26853200
2022-09-08,59.98520278930664,60.01697954684582,59.40528757061105,59.50061784322858,26928000
2022-09-09,60.223514556884766,60.509499291038566,60.08052218980786,60.27912236292598,29526800
2022-09-12,60.40623092651367,60.55716900139531,60.19173934001909,60.43800768232015,30276100
2022-09-13,59.031925201416016,59.71511041701793,59.00809414565275,59.564178376918086,47111300
2022-09-14,59.119293212890625,59.50855388393404,59.031908659047886,59.07163111472033,29672400
2022-09-15,58.745941162109375,59.13520194721358,58.71417046121696,59.01604060607551,46282300
2022-09-16,58.94452667236328,58.944526672363274,58.2851787293736,58.38844863350546,56479900
2022-09-19,59.16694641113281,59.174886051623076,58.658524562425434,58.71413841062287,26891900
2022-09-20,58.5632209777832,58.84126001254226,58.5234985181906,58.801537552949654,32769500
2022-09-21,58.388450622558594,58.976305435204935,58.11835729756842,58.706212110214764,37851300
2022-09-22,58.038902282714844,58.30105591898261,57.832362503348,58.189840326771176,48278100
2022-09-23,57.300113677978516,57.776758891455174,57.10151352596179,57.6417061818791,53312000
2022-09-26,56.62488555908203,57.33984745973647,56.609000210532756,57.133301563814776,42287400
2022-09-27,56.5057258605957,57.13330321032297,56.32301707342777,57.10947215641385,45295500
2022-09-28,57.514617919921875,57.586111081232396,56.751993895291385,56.93470268139404,48935800
2022-09-29,56.97441482543945,57.173014985282286,56.656653357531745,57.14123823241193,38068800
2022-09-30,56.71227264404297,57.41928887138997,56.704326939017406,56.98237206773799,42928700
2022-10-03,57.455509185791016,57.583238147461415,57.048361319652955,57.16012644514301,48967900
2022-10-04,58.692909240722656,58.70089420400875,58.0941648998564,58.19795115034836,45901300
2022-10-05,58.46141052246094,58.597124468756114,57.96644625328951,58.21392534250348,47833500
2022-10-06,58.28575897216797,58.64500308798809,58.197942661057894,58.39752407890052,37196000
2022-10-07,57.57526779174805,58.0941747693946,57.55929786246276,57.93451202100234,33983000
2022-10-10,56.87272644042969,57.56727205655114,56.617262436352085,57.53533829469865,37759700
2022-10-11,57.0483512878418,57.49541171118753,56.91263738657491,56.98448377286628,46344600
2022-10-12,57.14415740966797,57.359702677575115,57.00844349688414,57.00844349688414,32784800
2022-10-13,57.27186584472656,57.40758579963699,56.20211266963127,56.25799520727446,48832500
2022-10-14,57.08826446533203,57.77482495781484,56.944565615957934,57.631126108440746,37152100
2022-10-17,57.790828704833984,57.95847646310523,57.59124717011892,57.59923213691614,33820000
2022-10-18,58.197959899902344,58.52527035493145,57.94249585302232,58.381571447889975,37648400
2022-10-19,57.63911437988281,57.99037964469748,57.46348783821734,57.79878317786305,33194000
2022-10-20,57.31977844238281,58.078185298646154,57.26389589603436,57.64708875935494,47281100
2022-10-21,57.87065124511719,57.942503753807074,57.12820780595716,57.15215661193907,60211200
2022-10-24,57.91055679321289,58.06224065087811,57.60719516862521,57.92652062998371,29551200
2022-10-25,58.4693603515625,58.47734531230257,58.03826383270582,58.05423375418595,37459200
2022-10-26,58.62905502319336,58.84460033250959,58.23787095367616,58.325687288405064,50552100
2022-10-27,59.06012725830078,59.18785617995778,58.565163221370945,58.77272957114676,49481500
2022-10-28,59.51518249511719,59.62694760421245,59.17190220554127,59.2756823523464,123446800
2022-10-31,58.62105178833008,59.21979601628222,58.61306682654983,59.21181105450197,60269700
2022-11-01,58.97366714477539,59.26216500077892,58.66914434746331,59.254155587152745,39586700
2022-11-02,58.43674087524414,59.53463579448018,58.40468487971287,58.949624575632484,50659500
2022-11-03,58.02003479003906,58.21236468108838,57.61132842175937,57.83571431365975,37507100
2022-11-04,58.42072296142578,58.669149314104175,58.02003214017328,58.396682490399705,39849100
2022-11-07,58.4127197265625,58.58902470326769,58.24443027990519,58.54094375109646,24913000
2022-11-08,58.35661315917969,58.55695857734689,58.172292684280805,58.46079057556613,39489200
2022-11-09,57.659423828125,58.2925162470971,57.55524638477207,58.18032327300671,45728900
2022-11-10,59.454498291015625,59.51860416740579,58.8694870777929,59.28620890163658,67165700
2022-11-11,59.66284942626953,59.855185385800596,59.24613374206332,59.478535107621695,20934800
2022-11-14,59.22208023071289,59.53461845353824,59.19803976958082,59.50256246734408,37932800
2022-11-15,59.74300003051758,59.86320237787392,59.35833417680832,59.81512143893138,50673700
2022-11-16,59.61478042602539,59.75902936751906,59.55066842668225,59.69491736817592,31124900
2022-11-17,59.35833740234375,59.43847434295473,59.08587058145508,59.14997646550987,34338000
2022-11-18,59.486568450927734,59.670882824778495,59.31827290741894,59.670882824778495,31663800
2022-11-21,59.46253204345703,59.58274054623317,59.318283062937354,59.42246661857061,19070500
2022-11-22,59.89527130126953,59.935342835073754,59.51061147860263,59.57471737300868,24572500
2022-11-23,60.23182678222656,60.344019685048,59.831136096705805,59.84716103394259,30316300
2022-11-25,60.111629486083984,60.24786287701756,60.02347702981972,60.2238224096829,9465900
2022-11-28,59.478546142578125,60.0475263717945,59.45450567169044,59.94334895992897,31668900
2022-11-29,59.7349853515625,59.78306629118831,59.36635054829968,59.47854348346417,27162300
2022-11-30,60.63254165649414,60.65658212896735,59.61478348537636,59.7830729067459,41702100
2022-12-01,60.857051849365234,60.889243567189254,60.502949093243366,60.81681066709962,42134200
2022-12-02,60.80877685546875,60.83291911506564,60.350055503295955,60.350055503295955,27535800
2022-12-05,60.22932815551758,60.599529874905166,60.10861687739438,60.58343094452678,29736500
2022-12-06,60.01205062866211,60.358104003882126,59.899382659050374,60.25348550065518,24976800
2022-12-07,60.34199523925781,60.41442199771893,59.99594195563393,59.99594195563393,24614200
2022-12-08,60.390296936035156,60.470773181659425,60.197152718548125,60.41443919572804,23839500
2022-12-09,60.390296936035156,60.615632879760696,60.21324551169539,60.21324551169539,20687300
2022-12-12,60.62367630004883,60.68001028036179,60.43857542762434,60.53515059670799,22415700
2022-12-13,61.25138854980469,61.72620256432705,60.91338472862515,61.65377580547812,45923300
2022-12-14,60.90534973144531,61.33187934138385,60.53515410508462,61.17092685685963,57177300
2022-12-15,60.675594329833984,60.764585695296994,60.37625917580017,60.60278657931369,41666500
2022-12-16,60.35199737548828,60.52188831991431,60.198290048002676,60.32772812231905,38197100
2022-12-19,60.04456329345703,60.2387234481915,59.91511907547403,60.11737103689244,24135100
2022-12-20,59.890865325927734,60.02030957740769,59.615805549895285,59.745243629133604,32917800
2022-12-21,60.40053176879883,60.51379237912966,60.14164331976795,60.19018799008141,23211500
2022-12-22,60.028404235839844,60.26301734772692,59.801882933946814,60.16594031676852,26893700
2022-12-23,60.182106018066406,60.230644524071785,59.82614051471672,59.9313155073835,13196500
2022-12-27,59.55918884277344,60.16594502269159,59.52682777250863,60.125492141799825,22108000
2022-12-28,58.758277893066406,59.729091676794205,58.72591681638439,59.6562777111986,41064800
2022-12-29,59.51870346069336,59.55915631949515,58.85531731312572,58.992847157468354,33378900
2022-12-30,59.567230224609375,59.599591270830956,59.28407878546865,59.316439831690225,15170300
2023-01-03,59.680519104003906,60.020307164357156,59.59153389999103,59.955585041219265,28787700
2023-01-04,60.36819076538086,60.400551832259204,59.85851167734989,60.07694733571813,37120100
2023-01-05,60.24684143066406,60.30347175757611,60.0122283128162,60.157850035196155,35142000
2023-01-06,61.1043586730957,61.306610624838896,60.43288071197076,60.570416730058334,60041200
2023-01-09,61.322811126708984,61.45224920190927,61.19336687926726,61.282358256323086,35806900
2023-01-10,61.24998474121094,61.379428962334266,61.104363078567296,61.29043760337203,35695500
2023-01-11,61.654518127441406,61.68687919818176,61.36327466302136,61.4846271352369,31826700
2023-01-12,62.00236511230469,62.05090361130524,61.52505341282471,61.80820494406203,29404900
2023-01-13,62.00236511230469,62.1075339175527,61.66258327481991,61.6949443315671,26301500
2023-01-17,61.792022705078125,61.92955874237538,61.71921495495658,61.90528332009426,30961200
2023-01-18,61.864837646484375,62.358332979572445,61.84865403136372,62.172258439129116,52989700
2023-01-19,61.50077438354492,61.75157101556417,61.4441440806193,61.65448785101735,50070900
2023-01-20,61.62211990356445,61.62211990356445,61.26616068452135,61.48459006501963,36625400
2023-01-23,61.61404037475586,61.78393128136301,61.46032690924652,61.56549570698237,26764800
2023-01-24,61.654518127441406,61.68687919818176,61.38754392301584,61.49271894598277,27774500
2023-01-25,61.646385192871094,61.71110729117619,61.387502971889724,61.45222507019482,25857700
2023-01-26,61.80011749267578,61.86483961073197,61.55741263608553,61.775848241464935,25512400
2023-01-27,61.61404037475586,61.78393128136301,61.52504901811782,61.70302555915387,35813400
2023-01-30,61.27423858642578,61.5088515490544,61.25806114897216,61.38749916531703,32002000
2023-01-31,61.75156784057617,61.77583708740503,61.41987167460895,61.43605528732138,41006600
2023-02-01,62.40029525756836,62.57914023863723,61.603623851573175,61.7662130171551,46900900
2023-02-02,62.757991790771484,62.87180112877133,62.65231346324127,62.855545309975824,56399900
2023-02-03,62.09950256347656,62.481579304451714,62.050728920676924,62.27021651541703,39682300
2023-02-06,61.7011604309082,61.86374334976329,61.61173796489566,61.831225525564115,40944200
2023-02-07,61.920654296875,62.07511242701416,61.60361323132515,61.64426206624854,37101300
2023-02-08,61.6605339050293,61.91254558319971,61.53046876332399,61.83124789222297,34066600
2023-02-09,61.26218795776367,61.871883294762,61.205283307729495,61.871883294762,42581900
2023-02-10,60.79070281982422,61.172779645166834,60.71754233946999,60.9939346458879,65905000
2023-02-13,60.945159912109375,61.148391734570914,60.76631491600034,60.83135058770235,38741300
2023-02-14,60.961421966552734,61.12401116244395,60.57122030070113,60.83135681198341,54193600
2023-02-15,60.86384963989258,60.87197444474061,60.62810005433652,60.74190934361999,44897600
2023-02-16,60.3760986328125,60.63623508104783,60.34358700365747,60.59559244353296,89945400
2023-02-17,60.611846923828125,60.70940041557218,60.05093140219035,60.2785500141178,75910300
2023-02-21,59.676998138427734,60.181009112525125,59.43311745911762,60.034681945367716,98782400
2023-02-22,60.067203521728516,60.31108421621937,59.83145383762568,59.83145383762568,70093300
2023-02-23,60.660640716552734,60.750063220674036,60.26230185196024,60.343599548174836,47908100
2023-02-24,60.294795989990234,60.41673628423771,60.09156423362477,60.15659988417556,47576500
2023-02-27,60.701271057128906,60.78256253472062,60.46552143061342,60.57933073967025,40292000
2023-02-28,60.58747482299805,60.67689732828918,60.498052317706914,60.67689732828918,32999000
2023-03-01,60.41569137573242,60.603796836353645,60.26847542229128,60.587442281444595,45341400
2023-03-02,60.48931884765625,60.56292997180523,60.096746984919186,60.096746984919186,37886100
2023-03-03,61.11089324951172,61.18449812782852,60.66106486040879,60.75921093798127,50123300
2023-03-06,61.11089324951172,61.33171412427886,61.06182333063385,61.24992884621017,33430800
2023-03-07,60.67744827270508,61.15180555820992,60.66926786990458,61.11909642664606,40222100
2023-03-08,60.39115524291992,60.81644858396327,60.26848047128766,60.71830252684202,54303900
2023-03-09,60.055850982666016,60.70196533731536,59.990420259198864,60.44842908365169,52669500
2023-03-10,60.064029693603516,60.48113650438567,59.843202568067504,60.09674505441689,81516000
2023-03-13,59.73686981201172,60.50566503054136,59.56511888358151,59.859550829409216,78478100
2023-03-14,60.17033767700195,60.44841506735034,59.924975640801364,60.268483739445344,66395600
2023-03-15,59.97406005859375,60.03131037628968,59.38519608239754,59.54876663586687,81454700
2023-03-16,60.36664581298828,60.48114647480219,59.72053136999948,59.81049706711299,63386700
2023-03-17,60.00676345825195,60.34208489798145,59.900437003852154,60.064013764538224,55132200
2023-03-20,59.843196868896484,60.16216380667873,59.7614115945604,59.8922730253513,38540800
2023-03-21,60.49749755859375,60.58746324125383,60.1130998671947,60.23578091080545,38203400
2023-03-22,60.554744720458984,61.16814366668752,60.28484768656241,60.50567480150206,55263500
2023-03-23,60.317588806152344,60.82466773126448,60.1294769701177,60.54659017884189,54660900
2023-03-24,60.19488525390625,60.26849637612701,60.0231342884806,60.072204210083044,44225600
2023-03-27,60.04766845703125,60.407531183546844,60.04766845703124,60.31756550191795,30905100
2023-03-28,60.01496505737305,60.08857619329323,59.81867909461633,59.933179759542604,38277200
2023-03-29,60.767398834228516,60.77557299517206,60.23578510147503,60.23578510147503,44457300
2023-03-30,61.127254486083984,61.13543488672942,60.74285677337523,60.90643358719674,37130200
2023-03-31,61.78974914550781,61.871534458297845,61.29902478912883,61.31538559557847,54218900
2023-04-03,61.742069244384766,61.865308158683256,61.5941838008649,61.73385164524712,43302900
2023-04-04,61.56134033203125,61.832464780836936,61.495612053255265,61.74208996456837,46144300
2023-04-05,61.21624755859375,61.57774038592396,61.14230171260505,61.52022973601751,37633900
2023-04-06,61.48738098144531,61.585973378010856,61.03551326728589,61.117670463661035,35719600
2023-04-10,61.42987823486328,61.46274237128765,61.134113543430104,61.273781422088874,29083900
2023-04-11,61.56134033203125,61.701008223284965,61.38059069949412,61.42988377447927,28875100
2023-04-12,61.54490280151367,61.93104228196136,61.49560346521964,61.87353161311232,41457600
2023-04-13,61.963897705078125,62.128218355967924,61.651697870675356,61.651697870675356,95864000
2023-04-14,61.84888458251953,62.07071592357976,61.68457017803938,61.94747698612327,43767600
2023-04-17,61.68456268310547,61.75029094418837,61.46273136899868,61.67634508342211,26391100
2023-04-18,61.72563934326172,61.914606530495,61.60240668657925,61.832449336642654,28030700
2023-04-19,61.479183197021484,61.610633486549474,61.43810145568504,61.47918319702148,26979400
2023-04-20,61.421661376953125,61.520247509165216,61.24912937738944,61.331286576963684,30203900
2023-04-21,61.61062240600586,61.64348653952573,61.36415080689565,61.52024760587435,33061800
2023-04-24,61.783145904541016,61.83244523213356,61.57774979944854,61.643478057444135,24661600
2023-04-25,61.68456268310547,61.86531226698745,61.62705202170593,61.75029094418837,34575300
2023-04-26,61.44630813598633,61.70921493650635,61.355933335664524,61.66813320247187,33762700
2023-04-27,61.651702880859375,61.82423487717072,61.45452435195962,61.56132808257357,39687600
2023-04-28,61.91459655761719,62.01318893527451,61.6681187475694,61.6681187475694,33821100
2023-05-01,61.63076400756836,61.88655977342874,61.4987363249137,61.828799236123935,37748300
2023-05-02,61.57301712036133,61.6720316088764,61.366728542051206,61.630777670471055,39045300
2023-05-03,61.54000473022461,61.91957492517409,61.52349811998531,61.639019209951364,33178300
2023-05-04,61.35845184326172,61.39971206136439,61.13565673818794,61.37495215324754,45207600
2023-05-05,61.68852233886719,61.77103648986241,61.45748019791011,61.539994348905324,31591500
2023-05-08,61.515235900878906,61.639003969936155,61.37495493023787,61.639003969936155,18367400
2023-05-09,61.35845184326172,61.457472589452884,61.28418470976199,61.3501985405561,21732900
2023-05-10,61.729774475097656,61.82054192718595,61.498732340846,61.696767556572276,35392700
2023-05-11,61.63076400756836,61.696771553469276,61.564750166241026,61.672017936828134,25265500
2023-05-12,61.40795135498047,61.71326056248324,61.292430313314476,61.6224931303993,27553200
2023-05-15,61.39145278930664,61.465713620160265,61.3089386565499,61.41620639959118,19764500
2023-05-16,60.962379455566406,61.292442337401546,60.90461892340219,61.27594202625142,40998700
2023-05-17,61.127403259277344,61.34193874350698,61.00362891349887,61.02838252356962,38534100
2023-05-18,61.16041564941406,61.21817617656108,60.9046136331127,60.945873850542846,29129200
2023-05-19,61.2264404296875,61.35846812631268,61.11917264774985,61.21819342021873,36044900
2023-05-22,61.49872970581055,61.61425076798665,61.242933967481434,61.242933967481434,34897700
2023-05-23,61.176944732666016,61.45750049320997,61.1191841783523,61.383233325990474,32415500
2023-05-24,60.74783706665039,61.07789361575064,60.62406271302523,61.00363278083062,38083200
2023-05-25,60.706565856933594,60.98712142737309,60.69006555063668,60.97061482565218,21457900
2023-05-26,61.07790756225586,61.15217470955914,60.747850937790616,60.77260455508285,23547600
2023-05-30,61.341941833496094,61.35019513574367,61.135653345282144,61.35019513574367,27482600
2023-05-31,61.15217971801758,61.267700805127085,61.02015202107695,61.176933337337175,43393600
2023-06-01,61.519474029541016,61.61067591593027,61.17125209544971,61.18783770691542,42425700
2023-06-02,61.83452224731445,61.992047564313324,61.60237434811121,61.735027579560565,49950900
2023-06-05,61.78478240966797,61.8096608250653,61.63554354506861,61.78478240966797,24080200
2023-06-06,61.88425827026367,61.90084387548345,61.618945516742215,61.72672664845077,23006600
2023-06-07,61.54433822631836,62.008634031160014,61.4697156430797,61.934011447921364,32340900
2023-06-08,61.933998107910156,61.96716299047772,61.54432497023915,61.54432497023915,33987800
2023-06-09,61.95058059692383,62.06665451729647,61.92570851763744,61.98374547782376,27016700
2023-06-12,61.88425827026367,62.0169178098019,61.75160505628045,62.00862500719201,30629500
2023-06-13,61.958885192871094,62.13299610657336,61.86768333442389,62.04179424812615,39425900
2023-06-14,61.983768463134766,62.17445869207983,61.6935835545945,62.01693335633317,32864600
2023-06-15,62.282230377197266,62.307102459397605,62.03349690408391,62.066661788869354,42412300
2023-06-16,62.124725341796875,62.27396422441987,62.09985324895266,62.25737861215193,47560800
2023-06-20,61.958885192871094,62.12470330338122,61.958885192871094,62.02520864174187,31930500
2023-06-21,61.80135726928711,61.93401050054591,61.676990516162356,61.83452215849077,39751900
2023-06-22,61.618961334228516,61.75162090782024,61.60238205030786,61.660419032365084,31504700
2023-06-23,61.51115417480469,61.56919113233037,61.35362257914044,61.527733451717474,33811100
2023-06-26,61.54433822631836,61.62724728781781,61.42825794955202,61.51945981486819,36111900
2023-06-27,61.75162887573242,61.80966586527825,61.59409719315484,61.61067647921474,31707600
2023-06-28,62.108131408691406,62.108131408691406,61.70186623618271,61.743323931518276,35679600
2023-06-29,61.942291259765625,61.95058406184299,61.710143406036224,61.884254296333275,41712000
2023-06-30,62.24079132080078,62.38173737916307,62.091552457371044,62.14958944172945,35842000
2023-07-03,62.14324951171875,62.259949936215996,62.11823682672978,62.251612374553005,13046500
2023-07-05,61.951541900634766,62.13493015276806,61.85151021046261,62.11825502455702,37947100
2023-07-06,61.50140380859375,61.56809159659222,61.33469069829507,61.50140380859375,52251100
2023-07-07,61.55973815917969,61.95985842429675,61.459712862672326,61.48471918679917,42269100
2023-07-10,61.86817932128906,61.93486710825103,61.60977209643321,61.618103300030405,45752200
2023-07-11,62.20161819458008,62.20161819458008,61.92653581528177,62.02656750585334,32000700
2023-07-12,62.685062408447266,62.7767564962755,62.53501811560974,62.593368320619035,42820700
2023-07-13,63.06019592285156,63.12688370921955,62.86013892344496,62.935157913335935,33954200
2023-07-14,62.601707458496094,63.04350278751113,62.56003237369395,62.993490141870346,36081800
2023-07-17,62.71842956542969,62.81846125100723,62.51837255397234,62.56838521691225,28836600
2023-07-18,62.89346694946289,62.976829849669755,62.74342263266547,62.768435318545365,25990800
2023-07-19,62.94349670410156,63.06019715267279,62.90181524688435,63.010178132072646,26794800
2023-07-20,62.66840362548828,62.76843528987299,62.50169054454347,62.693409951660364,27028500
2023-07-21,62.826778411865234,62.926803705262046,62.68506531339366,62.68506531339366,37447800
2023-07-24,62.71842956542969,62.96850559952467,62.7017607976823,62.87681147766969,20925500
2023-07-25,62.67676544189453,62.743446884258795,62.56839617361728,62.65175910604558,30067600
2023-07-26,62.92679977416992,62.98514997823809,62.61837999253614,62.65172387481728,33068400
2023-07-27,62.42667007446289,63.09353516963809,62.293300871245975,63.04351615369698,48675800
2023-07-28,62.785099029541016,62.835111677882786,62.643392286108764,62.69340493445053,27588400
2023-07-31,62.935123443603516,63.01847995106024,62.83509181883912,62.86843569376058,30744800
2023-08-01,62.62358856201172,62.78272505058485,62.548212155843686,62.78272505058485,34529700
2023-08-02,62.35557556152344,62.414203787699584,62.196445456186694,62.35557556152344,37500500
2023-08-03,62.15456008911133,62.28019381729782,62.054051828562756,62.15456008911133,30348000
2023-08-04,62.523075103759766,62.76596523974174,62.45606960624834,62.523075103759766,37411900
2023-08-07,62.64033126831055,62.67383401692662,62.4811948098832,62.64033126831055,19412600
2023-08-08,62.774356842041016,62.816236889299766,62.53147301593401,62.59847214555074,32545600
2023-08-09,62.78272247314453,62.858105266214984,62.64871784879254,62.78272247314453,27569200
2023-08-10,62.765960693359375,63.10935266073933,62.59844696171447,62.824588901936224,43697200
2023-08-11,62.67384338378906,62.69896885150724,62.46445596614176,62.54820965520131,23329000
2023-08-14,62.66545104980469,62.75758200264551,62.45606368243833,62.56494281307051,28545100
2023-08-15,62.4644775390625,62.64036226383069,62.43935206266691,62.49798030425631,32968600
2023-08-16,62.27180480957031,62.60682589167203,62.27180480957031,62.439318545618995,31759400
2023-08-17,62.01215744018555,62.33042390715491,61.861398294780116,62.30529844791979,38546600
2023-08-18,62.054019927978516,62.246659064165925,61.861387181784686,61.88651263650618,44130500
2023-08-21,62.037288665771484,62.095916872767816,61.844649477071954,62.045665949626766,30768700
2023-08-22,62.07081985473633,62.19645361015509,62.020568908568116,62.17132813707099,18135400
2023-08-23,62.57334518432617,62.665476174104825,62.31370678949427,62.31370678949427,33378000
2023-08-24,62.22993087768555,62.58170013675293,62.162925383578724,62.58170013675293,34336100
2023-08-25,62.48957061767578,62.56494700778358,62.19642956170809,62.246680488446614,31149300
2023-08-28,62.72408676147461,62.757589511060985,62.55657940353881,62.732464046370225,21461600
2023-08-29,63.11772537231445,63.11772537231445,62.63194517072936,62.65707063115703,42178200
2023-08-30,63.09260940551758,63.21824311655525,63.033981192366134,63.117734869725915,29458200
2023-08-31,63.050743103027344,63.134496798627,62.9502412243067,63.04236581646816,30824500
2023-09-01,63.16938400268555,63.312432885828144,62.984258897475065,63.27036308369039,33213100
2023-09-05,62.757083892822266,63.076841454183224,62.70659112634158,63.076841454183224,29500600
2023-09-06,62.605587005615234,62.73180922855592,62.479364782674544,62.69814954110981,30797500
2023-09-07,62.81595993041992,62.84961962038087,62.50461261322817,62.50461261322817,28757400
2023-09-08,62.79072189331055,63.00950026602069,62.740229144282864,62.94218730053369,26389100
2023-09-11,62.900123596191406,62.900123596191406,62.74865815882808,62.87488042661939,29159400
2023-09-12,62.79911422729492,62.908509802617345,62.740211386709056,62.740211386709056,21668500
2023-09-13,62.967437744140625,63.03475713733972,62.773896093675916,62.773896093675916,27498900
2023-09-14,63.04314422607422,63.11046359469136,62.967414751326196,63.03473411994334,29575900
2023-09-15,62.80754089355469,62.984249443842465,62.80754089355469,62.858027216514294,41636900
2023-09-18,62.84963607788086,62.91694905549959,62.731830342134195,62.731830342134195,19549700
2023-09-19,62.656063079833984,62.807528438605864,62.61399329235329,62.71496591824928,33937200
2023-09-20,62.605587005615234,62.9085177727013,62.59717047877147,62.7991221835192,26715100
2023-09-21,62.159603118896484,62.40363102119855,62.159603118896484,62.35313828352772,43327300
2023-09-22,62.26899337768555,62.49618823145716,62.26057685127071,62.285820010586605,36657300
2023-09-25,62.18484115600586,62.29423030874739,62.04179232089894,62.10910526570174,30197500
2023-09-26,61.91559600830078,62.17645063080433,61.87351978276701,62.134374405270556,39193000
2023-09-27,61.83143615722656,62.14277704483835,61.72204056326201,62.09229072142654,45532200
2023-09-28,62.125938415527344,62.15118157235949,61.68836896401027,61.72202864642912,45776600
2023-09-29,62.03340148925781,62.445721534140795,62.02498496019839,62.38681867058609,51698300
2023-10-02,61.65696334838867,61.95302375820589,61.58083629456406,61.834599594279,69255900
2023-10-03,61.031009674072266,61.58083986915339,61.005633987991075,61.41165787255665,77754200
