Date,Close,High,Low,Open,Volume
2011-10-21,74.35306549072266,74.56302126195253,74.22274830594387,74.42546822280761,1276000
2011-10-24,74.31684875488281,74.43268315125788,74.22996881493796,74.39648731894441,1381500
2011-10-25,74.95399475097656,74.98295474757487,74.24449416675913,74.25173002324277,1020200
2011-10-26,74.40373229980469,74.925000956325,74.38925506981337,74.74400520189722,989900
2011-10-27,73.50598907470703,74.07793627616412,73.38291329710974,73.94761912236946,1636600
2011-10-28,73.94763946533203,74.04175528758266,73.75940229727762,73.77388505365657,936300
2011-10-31,74.93948364257812,74.93948364257812,74.382013626252,74.41821498652588,1182700
2011-11-01,75.83831024169922,75.86732881655236,75.34500553865027,75.61342320499641,2251700
2011-11-02,75.6568832397461,75.73668286828776,75.3159221968358,75.37395929663383,1088000
2011-11-03,75.30148315429688,75.56989529557758,75.2361899748452,75.30148315429688,739700
2011-11-04,75.5263671875,75.59891085698787,75.27246157692885,75.31598667167613,735400
2011-11-07,75.61339569091797,75.91808231391624,75.42477779037014,75.48281491895797,844100
2011-11-08,75.27243041992188,75.73671635413818,75.22164931882713,75.52633592539564,418300
2011-11-09,75.93993377685547,76.0922772667443,75.2797731192722,75.90365914533027,760300
2011-11-10,75.56987762451172,75.83103921179422,75.33047858038174,75.62791476273586,664200
2011-11-11,75.22171020507812,75.38130966190951,75.14191047666243,75.36679760143609,323600
2011-11-14,75.69322967529297,75.7440163405894,75.4683426020231,75.50461721016966,586500
2011-11-15,75.59162139892578,75.93258258292727,75.51182173736268,75.73671420846085,480100
2011-11-16,75.86734008789062,75.88184661010877,75.62068493235786,75.81655895803506,335200
2011-11-17,76.0196762084961,76.17927561127506,75.68597088210713,75.74400803488629,805500
2011-11-18,75.7367172241211,75.96160416944899,75.62789899631808,75.88906052915532,1883100
2011-11-21,75.94707489013672,76.1066741717779,75.9108003135007,75.99059995432128,692300
2011-11-22,76.17926025390625,76.19376677181283,75.85280548638073,76.01966088330174,2619500
2011-11-23,76.44038391113281,76.48390897797434,75.96158603698137,76.01236712653771,2189500
2011-11-25,75.95440673828125,76.15753683641856,75.93990021292178,76.15753683641856,466700
2011-11-28,75.96158599853516,76.05589215488529,75.38848196827593,75.41750052439681,1286600
2011-11-29,75.81654357910156,75.9979055110444,75.54086990032324,75.72948785926731,602100
2011-11-30,75.3740005493164,75.59163149058612,75.30870739262764,75.46830673706073,962800
2011-12-01,75.35221862792969,75.50485581520022,75.07601879554518,75.22865598281571,1027100
2011-12-02,75.68656921386719,75.71564375666499,75.2068531212087,75.22138761990658,892400
2011-12-05,75.64299774169922,75.74475591933034,75.27957409432959,75.27957409432959,979100
2011-12-06,75.44671630859375,75.60661798089806,75.33768815603003,75.42490624175926,543000
2011-12-07,75.788330078125,75.8464791658207,75.52667027429884,75.59935386121734,739300
2011-12-08,76.17355346679688,76.1808179427384,75.67929737810036,75.75925097666902,658200
2011-12-09,75.65023040771484,76.1517510225352,75.65023040771484,76.10814198091657,961100
2011-12-12,75.91183471679688,76.08627628842628,75.8609556940134,75.93363922007586,1068900
2011-12-13,76.26084899902344,76.32626816675345,75.70117878599038,75.76659240831327,512500
2011-12-14,76.5805892944336,76.59512379235562,76.25351040987161,76.33345846654534,760100
2011-12-15,76.51516723632812,76.58785635933718,76.3407255409897,76.35526558375211,968900
2011-12-16,76.8858642578125,76.9730878822287,76.63146895168416,76.63146895168416,748700
2011-12-19,77.14749145507812,77.17656598217994,76.81314271150578,76.8640217475842,1126600
2011-12-20,76.44976806640625,76.8277260683305,76.44976806640625,76.8277260683305,1365000
2011-12-21,76.20260620117188,76.58783961452914,76.19534172678046,76.55149506097081,479000
2011-12-22,76.29707336425781,76.55146851474704,76.27526885784422,76.42790594813776,731900
2011-12-23,75.98456573486328,76.15900741552251,75.86826758415643,76.11539838170796,435500
2011-12-27,76.02755737304688,76.04940139023029,75.91104854080619,76.04211819935351,616500
2011-12-28,76.50809478759766,76.58819317103647,76.12216924308893,76.15129643301609,919900
2011-12-29,76.602783203125,76.69016480623213,76.39162071764581,76.47899676530739,556000
2011-12-30,76.87220764160156,77.21444531834817,76.66103959519523,76.69744998629642,1230000
2012-01-03,76.38433837890625,76.59550642218191,76.28967358562491,76.38433837890625,1297700
2012-01-04,76.14398956298828,76.40612863535395,76.05660802038582,76.37700145448646,1789000
2012-01-05,76.15855407714844,76.46438671340022,76.10758289701347,76.20953081272539,1311300
2012-01-06,76.4571533203125,76.50084134446723,76.2532684669963,76.2532684669963,998200
2012-01-09,76.47171783447266,76.65375868449853,76.3843417819456,76.41346898460323,379900
2012-01-10,76.3187484741211,76.46438438109453,76.23137248537884,76.26777729554085,1636100
2012-01-11,76.76295471191406,76.78479871662452,76.51538191793726,76.51538191793726,931600
2012-01-12,76.602783203125,76.75570239742386,76.52268478913818,76.71929200726784,685000
2012-01-13,76.94503784179688,77.11980108655649,76.9231938250636,76.96688185853013,554000
2012-01-17,77.0178451538086,77.06153873822367,76.89405870143264,76.9086250813864,1158100
2012-01-18,76.77754211425781,77.12705739624269,76.74113172613865,77.12705739624269,455200
2012-01-19,76.3187484741211,76.67555227962467,76.23137248537884,76.62458110104441,1587200
2012-01-20,76.05665588378906,76.29695111058531,76.03481187325217,76.17316468057943,650600
2012-01-23,75.88915252685547,75.96196771939185,75.72895577000955,75.83089815064912,734000
2012-01-24,75.97655487060547,75.97655487060547,75.76539240569002,75.97655487060547,1388100
2012-01-25,76.34063720703125,76.77753962853521,75.89646270794033,75.93286753943562,1149200
2012-01-26,76.74840545654297,76.79209347254574,76.54452064127058,76.54452064127058,1055000
2012-01-27,76.98145294189453,77.00329695996199,76.72659680536233,76.8649441049386,767600
2012-01-30,77.2435531616211,77.41102758564499,77.19985959216088,77.25811398114497,1152400
2012-01-31,77.5348129272461,77.54209055866414,77.13432098150012,77.13432098150012,1001800
2012-02-01,77.26568603515625,77.38240424639808,77.20732692953533,77.35322469358763,1698800
2012-02-02,77.37503814697266,77.41880465398005,77.23643678754847,77.30938838646159,839900
2012-02-03,76.76228332519531,76.89358840914231,76.6601522017472,76.79875355853167,1112600
2012-02-06,76.97380828857422,77.02487105640091,76.7039074723864,76.79144046556114,2968500
2012-02-07,76.4778060913086,76.70394609018705,76.41945258828788,76.64558702173925,1164900
2012-02-08,76.51431274414062,76.59455510424608,76.39760012562407,76.47054620787559,404800
2012-02-09,76.3392105102539,76.4486323725947,76.14225004495505,76.37568075408277,1802500
2012-02-10,76.76958465576172,76.842530697954,76.60910002368293,76.70393488741655,1322600
2012-02-13,76.71855163574219,76.81338653627084,76.59454275935843,76.62372230064199,299300
2012-02-14,76.8790054321289,76.99572355035365,76.76229287933035,76.82794264676212,615500
2012-02-15,76.93738555908203,77.09057395713009,76.84984694644268,76.85714322218622,344100
2012-02-16,76.58726501464844,76.84257910587279,76.45595982981452,76.74774974782655,1540500
2012-02-17,76.50699615478516,76.53617569302487,76.33192449077465,76.35380775309748,653600
2012-02-21,76.22981262207031,76.38300105135411,76.13498327977906,76.35382150785784,635300
2012-02-22,76.52893829345703,76.59458812615793,76.34657022648999,76.34657022648999,538200
2012-02-23,76.63829040527344,76.73312528243524,76.36109317952241,76.46321876613737,805900
2012-02-24,76.69664001464844,76.74770280165848,76.63828095365801,76.68934374066804,360100
2012-02-27,76.95198822021484,77.07600267140585,76.92280867672454,77.03223057345596,588600
2012-02-28,76.98847198486328,77.17813625440603,76.93011289186099,77.09789389288522,817900
2012-02-29,76.6821060180664,76.98118667280553,76.58727108707114,76.95930340116978,787500
2012-03-01,76.43363952636719,76.45555823270148,76.23636002047436,76.3386566074379,1185200
2012-03-02,76.74054718017578,76.7916927095073,76.52135444351697,76.52135444351697,360100
2012-03-05,76.58708190917969,76.78435585573504,76.55785510701546,76.67476231567235,1406100
2012-03-06,76.90858459472656,77.02548624936405,76.86474159659944,76.88666588288476,605800
2012-03-07,76.7624282836914,76.90125418433013,76.72589896603618,76.87202738554082,436100
2012-03-08,76.53593444824219,76.7697432851541,76.5067076468229,76.69667906882708,329900
2012-03-09,76.47747039794922,76.50669719537589,76.30211518783085,76.44824360052256,286800
2012-03-12,76.45553588867188,76.64550724545369,76.45553588867188,76.61628045406876,503100
2012-03-13,75.9075927734375,76.30945443406179,75.8929821559802,76.2802276247033,618600
2012-03-14,75.03813171386719,75.57881945792832,74.97968365526067,75.54228454365963,1733100
2012-03-15,75.01618194580078,75.18423467765614,74.94311772195005,74.94311772195005,2302300
2012-03-16,74.9942626953125,75.00157078997776,74.63624409891547,74.70200022757409,681200
2012-03-19,74.53397369384766,74.93582982053822,74.40245582569842,74.8919923893033,1133200
2012-03-20,74.57049560546875,74.70932155648623,74.35860541818457,74.60703051082406,769100
2012-03-21,74.950439453125,74.98696878447502,74.71663054959777,74.72393307120139,458100
2012-03-22,75.04542541503906,75.18425137329363,74.98697179320091,75.12579775145548,326200
2012-03-23,75.32304382324219,75.43995102356298,75.22075281018256,75.2426770910743,396100
2012-03-26,75.23538970947266,75.35229136753392,75.01619143574774,75.27191903879769,471700
2012-03-27,75.65184783935547,75.70299335041224,75.35958538712708,75.37420157568195,579200
2012-03-28,75.52032470703125,75.79797095119189,75.52032470703125,75.52032470703125,314700
2012-03-29,75.83455657958984,75.83455657958984,75.67381185589947,75.79071913656374,727700
2012-03-30,75.46189880371094,75.92221411427009,75.3669158476872,75.81991748735584,502600
2012-04-02,75.64263916015625,75.78170337231916,75.56944952681144,75.77438273378135,1433800
2012-04-03,75.08641052246094,75.89151348390125,75.02786214854845,75.75976987057581,833100
2012-04-04,75.46701049804688,75.47433113925956,75.31331053665936,75.39382083795947,461300
2012-04-05,75.80366516113281,75.82562149431581,75.59873193940948,75.80366516113281,456400
2012-04-09,76.57952117919922,76.67467277948671,76.50633150637245,76.60148310665994,573700
2012-04-10,76.93816375732422,76.99671214798401,76.64539946796776,76.70395344264193,900500
2012-04-11,76.6380615234375,76.72589246562016,76.56487186362517,76.6380615234375,435000
2012-04-12,76.484375,76.71858530295523,76.46241865660015,76.69662895955538,451500
2012-04-13,76.94548797607422,76.9601292634929,76.75519591175154,76.77715225886455,461400
2012-04-16,76.92353057861328,77.15774091797898,76.88693852859627,76.9162099350039,1179600
2012-04-17,76.84302520751953,76.90889983622316,76.76251487466806,76.82838950337168,923400
2012-04-18,76.99668884277344,77.01865076463963,76.90886349135937,76.9527761670664,502900
2012-04-19,77.08447265625,77.14302657740699,77.04787505952456,77.07715202010306,408800
2012-04-20,77.09185791015625,77.09185791015625,76.90156029889478,76.94547298456514,377500
2012-04-23,77.24555969238281,77.37730333647498,77.22360334903645,77.2894723790755,746600
2012-04-24,77.04790496826172,77.1869691889897,77.03326927429576,77.16501285603506,506100
2012-04-25,76.9527359008789,77.08447944307673,76.68192817969178,76.86490501141043,681200
2012-04-26,77.20895385742188,77.23823084010978,77.07721022733301,77.21627449909722,314300
2012-04-27,77.28946685791016,77.29678749984068,77.15040816531223,77.15772322322907,368100
2012-04-30,77.3553466796875,77.44317205271703,77.31874905158249,77.3553466796875,1820300
2012-05-01,77.21459197998047,77.48582545108628,77.13395349048848,77.45650744845643,864100
2012-05-02,77.36119079589844,77.41983797667959,77.25856102598294,77.39051438628901,1030200
2012-05-03,77.35381317138672,77.39780132764737,77.1998686067237,77.1998686067237,360000
2012-05-04,77.6617202758789,77.6617202758789,77.46378752339713,77.47111981609291,814100
2012-05-07,77.63982391357422,77.73512146352823,77.6105002998405,77.69113883938138,490800
2012-05-08,77.81570434570312,77.98430801294462,77.7790484565271,77.79371304935889,522300
2012-05-09,77.8816909790039,78.07229156668227,77.80838478155972,78.02830896679663,961400
2012-05-10,77.77169799804688,77.80102158395907,77.59576207547588,77.70572412442105,347000
2012-05-11,78.02830505371094,78.0502963525509,77.903678372111,78.02830505371094,403500
2012-05-14,78.37284088134766,78.43881476992499,78.24088751128959,78.3508439922518,650200
2012-05-15,78.39480590820312,78.43878848584988,78.26285258236135,78.32149415492317,922100
2012-05-16,78.45345306396484,78.49744123764357,78.16022840158355,78.18221969197197,761600
2012-05-17,78.74667358398438,78.754005877508,78.36547821427382,78.38013720841985,764000
2012-05-18,78.69536590576172,78.76134536770073,78.49010641155459,78.51209770123367,831900
2012-05-21,78.4901351928711,78.62942086911522,78.4901351928711,78.57077367986466,791600
2012-05-22,78.32150268554688,78.39481444681181,78.16755805411435,78.28485239781654,538300
2012-05-23,78.52677917480469,78.73203871314765,78.49745558462669,78.53410587767196,658000
2012-05-24,78.35816955566406,78.46813162008115,78.32884596562597,78.40948444000499,417700
2012-05-25,78.58541870117188,78.62207458615872,78.4827889346921,78.51944481967894,370400
2012-05-29,78.51945495605469,78.78336170190079,78.51945495605469,78.62941703230781,865400
2012-05-30,79.26716613769531,79.32581330864335,79.03258304680523,79.06190663227925,645600
2012-05-31,79.57504272460938,79.82428475457927,79.39177455213714,79.42109253798002,2994300
2012-06-01,80.2586669921875,80.30272459449395,79.96497951936838,80.07510952081081,2186400
2012-06-04,79.79608917236328,80.02369860150665,79.76671931025956,79.91356301904977,849500
2012-06-05,79.53175354003906,79.77405066309248,79.52440967523296,79.67125896271725,836700
2012-06-06,79.01039123535156,79.53169320656937,78.98836525936991,79.50966723058772,1492800
2012-06-07,79.20134735107422,79.25274319795545,78.93702425233437,78.9884200992156,631800
2012-06-08,79.26011657714844,79.61254939885774,79.19403857405088,79.58317953023783,468000
2012-06-11,79.47300720214844,79.53174691224706,79.08386642576738,79.08386642576738,1050900
2012-06-12,79.047119140625,79.37017618263947,79.03243141951452,79.23801470126672,569700
2012-06-13,79.46566009521484,79.52439419704933,79.08385762379513,79.18664930416357,1332100
2012-06-14,79.25276184082031,79.48037127316032,79.17199611933287,79.41429328379522,802600
2012-06-15,79.61984252929688,79.69326435319432,79.48768100559104,79.58312881648511,769400
2012-06-18,79.59783172607422,79.68593569086708,79.47300843973905,79.63453984416219,718800
2012-06-19,79.32618713378906,79.45100485359545,79.20870767863333,79.42163498980652,1536800
2012-06-20,79.16463470458984,79.38490582376895,78.95170744984398,79.07652513657276,913100
2012-06-21,79.33353424072266,79.44366423226872,79.2013726491384,79.24542464575683,1655900
2012-06-22,78.98838806152344,79.16460152196876,78.98104420016845,79.02509616484856,1770300
2012-06-25,79.4216079711914,79.4289518350725,79.28210816781166,79.28944642996592,594900
2012-06-26,79.24542236328125,79.38492781752677,79.16465663732109,79.22339636560643,2395600
2012-06-27,79.35552978515625,79.38489963887373,79.18665452671242,79.34818592129518,3445300
2012-06-28,79.61251068115234,79.69327638014616,79.55377097247921,79.6418805354889,413400
