Date,Close,High,Low,Open,Volume
2011-05-16,27.541366577148438,27.82503062454324,27.524174319868784,27.6874958453938,2513900
2011-05-17,27.893800735473633,27.936779740795735,27.464004124076776,27.53276987677456,2949700
2011-05-18,28.426748275756836,28.486919540423017,27.988357164747786,28.057122919042857,3027600
2011-05-19,28.091506958007812,28.357982039203492,28.022737925794242,28.3407897811501,2147000
2011-05-20,27.945375442504883,28.031336735966033,27.756267155066464,27.996952218581573,2754700
2011-05-23,27.62732696533203,27.850823050140217,27.515578922927936,27.799246273856465,2148500
2011-05-24,27.61013412475586,27.876609211307837,27.52417611184903,27.756266681603073,1033900
2011-05-25,28.022735595703125,28.100099110966646,27.730473791272903,27.747666047896757,1364600
2011-05-26,28.194658279418945,28.297808552500765,28.082910237445606,28.151679272225525,1872700
2011-05-27,28.220447540283203,28.237636519423116,28.08290947446014,28.20325528205532,998100
2011-05-31,28.134485244750977,28.340789057032612,28.04852723576821,28.229041022084733,1930600
2011-06-01,27.75626564025879,28.074314210987296,27.661709862155966,28.014142948392387,1829100
2011-06-02,28.16887092590332,28.23763668011821,27.842224575890604,27.842224575890604,2257700
2011-06-03,28.314998626708984,28.41815217092062,28.10869809646132,28.10869809646132,1605300
2011-06-06,27.730478286743164,28.203257222823645,27.713289306420418,28.194659453574072,1209800
2011-06-07,27.910993576049805,27.996951588488347,27.81643779491462,27.93678032396377,1273500
2011-06-08,28.229042053222656,28.254828801041846,27.876608956979226,27.92818573170557,1633700
2011-06-09,28.495519638061523,28.676033446813356,28.349387069723186,28.57288316739635,2574000
2011-06-10,28.220447540283203,28.357982327018295,28.108699501345953,28.32359781056253,1859800
2011-06-13,28.237634658813477,28.469725210965226,28.074313135041987,28.33219043329246,1822400
2011-06-14,28.1602725982666,28.24623388818903,27.89380079722688,28.11729359284935,1530600
2011-06-15,27.764862060546875,28.220448724991595,27.73047754264763,28.13448743024348,2733200
2011-06-16,27.635923385620117,27.859416180433755,27.592941101270494,27.61013335919276,2170800
2011-06-17,27.713287353515625,27.82503211318002,27.58434705656383,27.790650875869108,1770100
2011-06-20,27.825035095214844,27.893804135382634,27.61013676332297,27.61013676332297,1571400
2011-06-21,28.20325469970703,28.220446957579924,27.98835639492773,28.014143142193117,2034400
2011-06-22,27.730478286743164,28.005551158230077,27.61873351920432,27.979761129569564,1299500
2011-06-23,27.696096420288086,27.730477659243782,27.042803693808025,27.20612687542804,4230700
2011-06-24,27.44681167602539,27.696094495890062,27.395236542087304,27.670304469605096,1787400
2011-06-27,27.32646942138672,27.38664068483535,27.188932996947607,27.257700389395183,2354600
2011-06-28,27.833629608154297,27.86801084512716,27.558560037843804,27.592941274816667,1528100
2011-06-29,27.971166610717773,27.971166610717773,27.739076027540378,27.842226304812044,1510600
2011-06-30,27.283489227294922,27.549962672490167,27.20612570456985,27.48979140804711,2663200
2011-07-01,27.644519805908203,27.67030655504876,27.20612703553398,27.21472316509552,2020400
2011-07-05,27.971166610717773,28.05712462859613,27.773460546326998,27.885205313751225,1946100
2011-07-06,27.790651321411133,27.953972858292225,27.70469002903581,27.799245811104658,794400
2011-07-07,28.108699798583984,28.237636818024605,27.893801487094944,27.910993745504626,1807300
2011-07-08,28.05712127685547,28.22904057116267,27.979757758371615,28.14308256355297,964300
2011-07-11,27.945375442504883,28.039931225768118,27.8078406520551,27.85941742813179,1452600
2011-07-12,28.1602725982666,28.237636119652826,27.81643727584066,27.81643727584066,8987600
2011-07-13,28.624452590942383,28.72760285566901,28.28921177126501,28.29780626037231,3900700
2011-07-14,28.30640411376953,28.64164493445598,28.177463823157296,28.590068162393525,1845500
2011-07-15,28.21184730529785,28.46972459799608,28.143081557485907,28.452532341271173,2665700
2011-07-18,28.031335830688477,28.10869935276101,27.83362978074487,28.014143572551472,1518800
2011-07-19,28.20325469970703,28.495516525370395,28.100101152469676,28.383768488740547,1239500
2011-07-20,28.117294311523438,28.28061912700665,28.048528556915777,28.22044786206694,712900
2011-07-21,28.014144897460938,28.2892144824863,27.919589112779448,28.203256466823916,1617900
2011-07-22,28.20325469970703,28.220446957579924,27.90239510556327,27.98835639492773,855600
2011-07-25,27.945375442504883,28.014144477273803,27.799246162253013,28.005549987471717,1143600
2011-07-26,28.177465438842773,28.22904221386262,27.953972638599414,28.02273839287122,1456100
2011-07-27,28.12589454650879,28.246237086940482,27.953975226282815,28.143086806440216,1697400
2011-07-28,27.945375442504883,28.160273757525673,27.910994204208478,28.065721253350493,1370900
2011-07-29,27.721881866455078,27.850822163515637,27.653112833599323,27.79924538887382,1374600
2011-08-01,27.971166610717773,27.996953360263642,27.75626828693369,27.953974351324465,1677300
2011-08-02,28.20325469970703,28.306404967856484,27.850821611032494,27.936779621309054,2368500
2011-08-03,28.065719604492188,28.100100840768697,27.85082130209665,28.039929578424974,1856800
2011-08-04,27.51557731628418,27.807839139984033,27.489790569192035,27.782052392891888,3009500
2011-08-05,27.678905487060547,27.80784251726865,27.421026508011924,27.68749997743911,3373600
2011-08-08,26.948246002197266,27.309275196429773,26.888074743082488,27.197527167036178,4058400
2011-08-09,27.223316192626953,27.48978962049448,26.879479247064996,27.28348745315731,3669300
2011-08-10,26.956844329833984,27.257700649953044,26.956844329833984,27.21472164409146,2124900
2011-08-11,27.687496185302734,27.756265215265596,27.412426623626942,27.412426623626942,2279500
2011-08-12,27.77345848083496,27.876608750435416,27.61013366828896,27.61013366828896,1138300
2011-08-15,28.031335830688477,28.048528088825478,27.868011017930925,27.936780050478937,1002900
2011-08-16,28.246234893798828,28.280619410991942,27.81643826614903,27.86801176285066,1401500
2011-08-17,28.512706756591797,28.61586030836023,28.357982987115246,28.366577476885258,1657900
2011-08-18,28.12589454650879,28.246237086940482,27.902398446488533,28.177468047214774,1802000
2011-08-19,28.44394302368164,28.52990104384602,28.160275654780285,28.177467914630817,1422600
2011-08-22,28.624452590942383,28.736200623864107,28.538494583518162,28.719008366561702,1169200
2011-08-23,29.062849044799805,29.088635793064242,28.7190104321965,28.796373956077844,3641700
2011-08-24,28.66743278503418,29.10582716672976,28.56428251602437,28.95969461313526,2683000
2011-08-25,28.710418701171875,28.761992202656298,28.45253807739638,28.61586290966597,1020200
2011-08-26,29.19178581237793,29.22617032915806,28.60726214346773,28.744796931500247,1319600
2011-08-29,29.38949203491211,29.38949203491211,29.191785980916908,29.32072628004283,1913800
2011-08-30,29.320724487304688,29.372297980531314,29.0542494156451,29.16599744944916,1716100
2011-08-31,29.320724487304688,29.406682495407612,29.277745483253224,29.3121267190417,1264000
2011-09-01,28.985483169555664,29.294937239977475,28.94250088715104,29.1745914399674,1858600
2011-09-02,29.157400131225586,29.260553677446637,28.80496704602333,28.839351561430345,1630200
2011-09-06,28.701814651489258,28.804964910976864,28.49551413251405,28.710412419247675,1331100
2011-09-07,28.80496597290039,29.019864267556457,28.744794712723714,28.951098518392143,718000
2011-09-08,28.693222045898438,28.81356456971309,28.641645273225937,28.676029788340937,2881900
2011-09-09,28.452531814575195,28.633048867301248,28.306402553750072,28.62445109955411,1738600
2011-09-12,28.452531814575195,28.529895328861326,28.2806158086839,28.44393732591568,1042900
2011-09-13,28.21184730529785,28.486916854720985,28.108697044036095,28.426745595727656,821400
2011-09-14,28.186063766479492,28.26342729099937,28.108700241959617,28.13448699043689,1184700
2011-09-15,27.833629608154297,28.21184944755924,27.773458344591873,28.168870442027213,1592800
2011-09-16,27.52417755126953,27.807841631967136,27.52417755126953,27.807841631967136,2891000
2011-09-19,27.309280395507812,27.412430676615273,27.171745594335093,27.360855536061543,1625100
2011-09-20,27.283489227294922,27.549962672490167,27.283489227294922,27.48979140804711,1924000
2011-09-21,26.741945266723633,27.352255658362584,26.698964622531072,27.309276653713955,2128600
2011-09-22,26.12303924560547,26.48406848866367,25.9425254438484,26.294958557364257,4150200
2011-09-23,25.89954376220703,26.114442073554578,25.84796862655594,25.90813989140621,2049700
2011-09-26,26.251977920532227,26.380916576579974,25.98550283988373,25.98550283988373,1693200
2011-09-27,26.40670394897461,26.724754171660035,26.38951333009367,26.647390648291797,1785800
2011-09-28,25.82218360900879,26.337938279171656,25.770606830357213,26.24338413073199,1555100
2011-09-29,26.40670394897461,26.40670394897461,26.054270848983304,26.062866978195775,1019100
2011-09-30,25.504131317138672,25.890948928237712,25.461152311258324,25.890948928237712,3067800
2011-10-03,25.41817283630371,25.641667284169866,25.203274517918263,25.358001569482838,2705300
2011-10-04,25.54711151123047,25.564303770199825,25.21187065904837,25.340809322230403,1600000
2011-10-05,25.787797927856445,25.787797927856445,25.590091870566784,25.676051524901776,839500
2011-10-06,25.873754501342773,25.951118017078013,25.727623598236644,25.822179370700564,770600
2011-10-07,25.693241119384766,25.890948808333096,25.624473726568294,25.779200770291347,983800
2011-10-10,25.865161895751953,26.088656345032735,25.74481936134848,25.985504430155427,1084400
2011-10-11,26.217594146728516,26.277765411951343,25.667454990926657,25.762009133615095,1257700
2011-10-12,26.17461395263672,26.312148735348114,26.04567365924384,26.2089968285426,1144400
2011-10-13,26.484067916870117,26.535644693010646,26.157423199033587,26.277765730940093,814700
2011-10-14,26.8021183013916,26.827905050068402,26.655987380561573,26.724754776273112,1173000
2011-10-17,26.58721923828125,26.698965638345648,26.50125958616956,26.57002697995011,1020700
2011-10-18,26.552833557128906,26.60441032986039,26.277763994070032,26.389512028777652,1280900
2011-10-19,26.32074737548828,26.72475563330668,26.29495898644043,26.690371114576212,1608000
2011-10-20,26.458280563354492,26.458280563354492,26.028483942608574,26.27776513007833,722200
2011-10-21,26.441089630126953,26.759138227273272,26.441089630126953,26.655987951269523,870300
2011-10-24,26.741945266723633,26.819308786726307,26.638793360205423,26.638793360205423,1254800
2011-10-25,26.484067916870117,26.793522015537167,26.484067916870117,26.793522015537167,820000
2011-10-26,26.286361694335938,26.71615832219594,26.2175942994601,26.60441192035171,1013000
2011-10-27,26.741945266723633,26.776328142533746,26.501258577877095,26.655985617882447,1564200
2011-10-28,26.67317771911621,26.733348981088948,26.51845068001837,26.52704680880646,665800
2011-10-31,26.14023208618164,26.355130410888524,26.131635956448076,26.234787873706782,2326000
2011-11-01,26.14882469177246,26.23478433797904,25.70183584313337,25.710431971708417,1613800
2011-11-02,26.080059051513672,26.355128626184392,26.054270664059292,26.21759383884903,870600
2011-11-03,26.42389488220215,26.441087139764875,26.15742144815559,26.26916784322546,798000
2011-11-04,26.32074737548828,26.39810926354364,26.251979977571445,26.355130254674652,842800
2011-11-07,26.40670394897461,26.509855859980263,26.277765289875546,26.458280724249438,541400
2011-11-08,26.466876983642578,26.466876983642578,26.303553806890307,26.432492466623568,711400
2011-11-09,25.890949249267578,26.14023043764367,25.882353120076125,26.131634308452217,914800
2011-11-10,25.710432052612305,25.976905481101717,25.69323979540811,25.942522606237223,893800
2011-11-11,25.82218360900879,25.847970358790466,25.633072033041234,25.78779908990774,506800
2011-11-14,25.658857345581055,25.736220864737547,25.555705440191087,25.70183634975959,826400
2011-11-15,25.890949249267578,25.91673599729793,25.65885867973039,25.65885867973039,1258200
2011-11-16,25.68464469909668,25.873756256855582,25.68464469909668,25.71902921488701,648000
2011-11-17,25.340808868408203,25.727626490570945,25.306425990629307,25.676051354130585,2538500
2011-11-18,25.186080932617188,25.400979239685743,25.134505797993043,25.375192492145654,2941000
2011-11-21,25.108718872070312,25.13450726065508,24.936801200137378,25.091528252557865,1202800
2011-11-22,24.988374710083008,25.10012274712729,24.962587962721987,25.03135535492464,681000
2011-11-23,24.76487922668457,24.919606262473454,24.756283098080313,24.902414005264937,1085400
2011-11-25,24.541385650634766,24.773476212347454,24.541385650634766,24.601558552946308,428600
2011-11-28,24.610153198242188,24.902415024574342,24.532791316725046,24.76488024036438,1821100
2011-11-29,24.739091873168945,24.816455389164418,24.549980327604963,24.592960969571255,598500
2011-11-30,24.919607162475586,25.091526461682065,24.859435899616503,24.97118229641995,800700
2011-12-01,24.842243194580078,24.98837410441177,24.747689057308218,24.971181846891824,663000
2011-12-02,24.721900939941406,24.962587629206947,24.67032580636448,24.919606984939566,855600
2011-12-05,24.610153198242188,24.919607282486574,24.55857806404944,24.83364763246936,1401400
2011-12-06,24.670326232910156,24.670326232910156,24.47261854494973,24.532791447964446,1305500
2011-12-07,24.352275848388672,24.618749287421938,24.2835084563948,24.584366411196978,1181400
2011-12-08,24.34368133544922,24.46402386954119,24.206146542331524,24.30070232742896,1022600
2011-12-09,24.077207565307617,24.29210588169964,24.03422691830279,24.137378831570338,877700
2011-12-12,24.042821884155273,24.137377663445843,23.733369438416606,23.845115836133132,2427700
2011-12-13,24.188953399658203,24.300701439699097,24.128782134810336,24.171762780804528,1112700
2011-12-14,23.802135467529297,24.034224378654844,23.73336807913212,23.931074115831017,1873600
2011-12-15,23.733369827270508,23.888096872446912,23.72477369814471,23.853712355943717,932400
2011-12-16,23.733369827270508,23.853712355943717,23.698985310767313,23.819327839440522,885500
2011-12-19,24.060014724731445,24.102995370696995,23.87090480111502,23.91388380753657,1210500
2011-12-20,24.309297561645508,24.36087269727915,24.24053016761932,24.274913044860412,1450200
2011-12-21,24.395254135131836,24.429638649888147,24.197548093914758,24.23193260867107,1089900
2011-12-22,24.532791137695312,24.610153018647903,24.41244697273185,24.41244697273185,927300
2011-12-23,24.584367752075195,24.62734675958654,24.54138710501981,24.575771622664117,575800
2011-12-27,24.842243194580078,24.868031580859995,24.532790756940667,24.558577503676666,719900
