Date,Close,High,Low,Open,Volume
2006-04-19,90.27685546875,90.3595905555715,89.7873877523096,90.13897768324851,87269000
2006-04-20,90.40092468261719,90.90418317668089,90.03554393111096,90.31129941622595,86005500
2006-04-21,90.41472625732422,90.8559414484251,90.04934542029066,90.78700782070929,72342600
2006-04-24,90.249267578125,90.35957399406905,89.88388677978432,90.2354766462823,52546400
2006-04-25,89.87699127197266,90.39404079240401,89.56676366359373,90.33888758123007,84359800
2006-04-26,89.89766693115234,90.40782621386286,89.82873331093661,89.96661107076685,67262400
2006-04-27,90.3320083618164,90.74565223623334,89.33927147873634,89.55298362340483,124478600
2006-04-28,90.63529205322266,90.82832294164194,90.11135257314092,90.16649523892261,55854400
2006-05-01,89.89766693115234,90.86283228876152,89.84252424273927,90.63532925131219,64990300
2006-05-02,90.57328033447266,90.62843353893363,90.13206521818289,90.31819544891582,49063500
2006-05-03,90.23544311523438,90.53189018300085,89.9321058438063,90.41468308498963,60821300
2006-05-04,90.55948638916016,90.7387264081436,90.29062110098609,90.36645543967097,42921400
2006-05-05,91.35916900634766,91.55219990715234,90.89727288517965,91.03515059726939,62588200
2006-05-08,91.24888610839844,91.53154232852026,91.24888610839844,91.35229178922455,30016700
2006-05-09,91.42815399169922,91.53157022344003,91.21444183992968,91.29027620211252,29864000
2006-05-10,91.37986755371094,91.51774529207947,90.92486154963738,91.28335208491326,64378200
2006-05-11,90.27685546875,91.37989879156343,89.98041875589183,91.3523169228227,80626900
2006-05-12,89.0979995727539,90.11830793777426,89.063527492169,89.87012368472584,91726500
2006-05-15,89.2772445678711,89.44270425212468,88.66367936960933,88.78776624324753,84029300
2006-05-16,89.14617156982422,89.62185850189866,88.93934979247979,89.45639897614458,62137600
2006-05-17,87.4503402709961,89.00149466728907,87.39518703936668,88.70504736220633,144789500
2006-05-18,87.00908660888672,88.07076218141566,86.94014772956912,87.79500140444591,87906300
2006-05-19,87.6226806640625,87.89154606444487,86.7264644160216,87.46412171496576,124309400
2006-05-22,86.95391845703125,87.67089425004826,86.51959885824624,87.05732938808438,110852800
2006-05-23,86.2921142578125,87.98803600564948,86.2921142578125,87.67780840605353,92006500
2006-05-24,86.9815444946289,87.4779130380517,86.00949381351046,86.64374017023896,168405000
2006-05-25,88.05697631835938,88.05697631835938,87.16075511007723,87.49855929979002,78977900
2006-05-26,88.50507354736328,88.50507354736328,87.90529434387332,88.24998868762218,62989700
2006-05-30,86.93324279785156,88.243102401057,86.8987759917954,88.22242126548356,72419900
2006-05-31,87.90531921386719,87.90531921386719,87.00220242073202,87.29175416691811,86926200
2006-06-01,88.74638366699219,88.89116217254693,87.7398611531695,87.81569550952669,73721700
2006-06-02,88.93248748779297,89.22892406344226,88.46370113019059,89.10483726974606,91702600
2006-06-05,87.6364517211914,88.8360051784644,87.39515772866359,88.82911497159782,86105100
2006-06-06,87.4227294921875,87.81568690950961,86.69886333380447,87.69849028287135,130498600
2006-06-07,86.76777648925781,88.00180158540316,86.71951875967439,87.49164769270723,108599400
2006-06-08,86.69197082519531,87.20902035297978,85.39590190237418,86.57477419455878,204957200
2006-06-09,86.41621398925781,87.52614744726021,86.37485170824158,87.11250885799784,94972200
2006-06-12,85.47859191894531,86.81602784013084,85.36139533566761,86.78155578166204,95815900
2006-06-13,84.48587036132812,86.06458983160687,84.48587036132812,85.30625179678034,185688800
2006-06-14,85.14080810546875,85.23042811524606,84.3411024439522,84.68580207190955,163566400
2006-06-15,86.94707489013672,87.11252931275175,85.38903040304979,85.45107383914245,134057000
2006-06-16,86.31343078613281,86.9435541605724,86.18186430097629,86.75659598745949,94253500
2006-06-19,85.63485717773438,86.88818893207458,85.55176697902394,86.83279194430261,95804400
2006-06-20,85.92567443847656,86.42423671030532,85.66947264202626,85.87028273945434,65494700
2006-06-21,86.56275177001953,87.04053633616715,85.83568071991247,85.86337921813019,75008200
2006-06-22,86.18191528320312,86.59738224485447,85.8910889383421,86.521212685541,74566100
2006-06-23,86.16802978515625,86.76353409851336,85.88412423167236,86.09186026021895,54107000
2006-06-26,86.54888153076172,86.5973525716296,86.0364726297374,86.2372827370321,37899600
2006-06-27,85.80104064941406,86.75661483178173,85.70409328780421,86.56273067445615,69780200
2006-06-28,86.38269805908203,86.39654466413374,85.62100799050124,85.99492972226578,62368100
2006-06-29,88.12765502929688,88.18305201173472,86.67351857945927,86.6942911271367,110634800
2006-06-30,88.13456726074219,88.39770024490983,87.91298464841199,88.31460478418117,54227800
2006-07-03,88.49464416503906,88.64005197921033,88.15534165548507,88.23843711795783,23914000
2006-07-05,87.9891586303711,88.252286344941,87.6083110197271,88.14149767462868,69653400
2006-07-06,88.24537658691406,88.52927688205646,87.99609544423205,88.07918563649464,50100300
2006-07-07,87.67061614990234,88.32843794432156,87.44903357129262,88.0722362245529,81626500
2006-07-10,87.83685302734375,88.23847333639195,87.53218010578,87.89917597051601,60964100
2006-07-11,88.22459411621094,88.22459411621094,87.2066971119003,87.67063490967766,73640800
2006-07-12,87.28287506103516,88.21767668972625,87.0543664700593,88.04456508134096,82561300
2006-07-13,85.86336517333984,87.02667549345783,85.86336517333984,86.86741047549425,102405700
2006-07-14,85.53099060058594,86.04340482176744,85.05320610103512,85.95338339437056,103242500
2006-07-17,85.40636444091797,85.93262535667928,85.27480317418902,85.53100504509963,81159000
2006-07-18,85.84259033203125,85.89798731792635,84.74852363386591,85.66255276934581,122771000
2006-07-19,87.03360748291016,87.42830180020748,85.66948695102091,85.9880117261251,133565300
2006-07-20,86.43811798095703,87.4560154181393,86.32040331646694,87.3313748078119,112259800
2006-07-21,85.82874298095703,86.68738045887642,85.73872683632977,86.65968196446472,101560000
2006-07-24,87.39366149902344,87.4698310273927,86.16803366762616,86.16803366762616,92884000
2006-07-25,87.70524597167969,88.14841115617298,87.0543447956664,87.23438230278734,95480700
2006-07-26,87.82298278808594,88.2522961975266,87.37289154787975,87.65679183964403,84525800
2006-07-27,87.73990631103516,88.41850629006704,87.38675707281713,88.20384425592171,87257100
2006-07-28,88.61930084228516,88.73008952946142,87.84375890026222,87.96839947517756,82137000
2006-07-31,88.52925872802734,88.60542824394662,88.25227915040688,88.39769752294079,49593100
2006-08-01,88.09303283691406,88.2038215150188,87.66371416225948,88.17612302475591,65225600
2006-08-02,88.68856048583984,88.95169357103987,88.32156463853266,88.3423371909541,64770900
2006-08-03,88.92398834228516,89.01400977857618,88.04458351209503,88.17614476960415,63693800
2006-08-04,88.77164459228516,89.62335088069645,88.27308751960305,89.38100093047638,96294200
2006-08-07,88.56388854980469,88.6885291031771,88.2176653774309,88.56388854980469,45377300
2006-08-08,88.22459411621094,88.95166491441753,87.90606413853907,88.69545257393374,90901300
2006-08-09,87.9268798828125,89.04864538244121,87.67067271479425,88.75780848503021,78910600
2006-08-10,88.19690704345703,88.28692318091775,87.44213765893468,87.64987370900984,69322300
2006-08-11,87.94759368896484,88.07915487508225,87.51827514140705,88.05838233427136,47482200
2006-08-14,88.01688385009766,88.74395486107277,87.88531731138168,88.3769537416518,57839000
2006-08-15,89.06938171386719,89.23556208377872,88.56389352928413,88.80624870698287,68143000
2006-08-16,89.81031036376953,89.94187689140313,89.3532931306934,89.54718787439757,71737600
2006-08-17,90.03880310058594,90.27423233699018,89.66488669958468,89.72720433876934,70992800
2006-08-18,90.49581909179688,90.49581909179688,89.73412384744753,90.1495959018005,58288400
2006-08-21,90.10807037353516,90.21193312672713,89.87956175061726,90.14268424733545,42133600
2006-08-22,90.10114288330078,90.37812784646084,89.79646470677272,90.01113201543275,60839900
2006-08-23,89.8518295288086,90.32269851464252,89.45714062572712,90.1426557115771,66592100
2006-08-24,89.77570343017578,90.08731287360277,89.6025917686707,90.01114331990465,57983000
2006-08-25,89.88648223876953,90.19116040207221,89.70644994495227,89.76876759674722,41756000
2006-08-28,90.31575775146484,90.58582192754254,89.76872987243236,89.77565053109163,52681500
2006-08-29,90.41967010498047,90.59278173929866,89.88648331282968,90.35735245244088,61817800
2006-08-30,90.47509002685547,90.73821259289869,90.3989204658144,90.62049791963493,50052200
2006-08-31,90.46121978759766,90.70358031427442,90.41967468380076,90.60663821678295,37510300
2006-09-01,91.00129699707031,91.11209094760375,90.5996768508061,90.80741286658314,48794500
2006-09-05,91.1744384765625,91.29908435325429,90.84898774384568,91.06364448970228,52348300
2006-09-06,90.37120819091797,90.82130485147788,90.24657286595811,90.78668040591214,53795600
2006-09-07,89.95573425292969,90.41275151381048,89.56796587372024,90.05959700954082,86269400
2006-09-08,90.21192932128906,90.336575185757,89.90033050896184,90.07344213424308,45096300
2006-09-11,90.30194091796875,90.49582507190745,89.65796024775571,89.92109327062705,68496600
2006-09-12,91.18828582763672,91.29214858146348,90.27425133037873,90.40581786248971,69875600
2006-09-13,91.55526733398438,91.71452705358885,91.07055694873554,91.15364713880851,62898400
2006-09-14,91.56221008300781,91.56914131111529,91.22983867664072,91.37525711024311,57805400
2006-09-15,91.77710723876953,92.07616363395925,91.58235976154714,92.02052301366189,76703100
2006-09-18,91.90231323242188,92.07618623389176,91.56151832908924,91.65888678541774,64154100
2006-09-19,91.67278289794922,91.89534539322442,91.1581256992621,91.88838368251965,92089100
2006-09-20,92.15961456298828,92.34044922283258,91.84664537557818,91.97879051550666,75204100
2006-09-21,91.71451568603516,92.32655196886637,91.40154644590172,92.22918352499454,88932500
2006-09-22,91.43630981445312,91.58235715275563,91.10942781224459,91.57540605505268,65966800
2006-09-25,92.13878631591797,92.396125597819,91.14423775133233,91.61716726424575,92299100
2006-09-26,92.90381622314453,92.91772903364695,92.08313020134148,92.1526836414886,73962700
2006-09-27,93.01508331298828,93.17504346612115,92.68820129634935,92.8412103514724,82432200
2006-09-28,92.98030853271484,93.18895821334765,92.69515432292881,93.01508524821425,58597500
2006-09-29,92.90381622314453,93.15419375036318,92.83426278299741,93.0568253015762,47966600
2006-10-02,92.55604553222656,93.07766435694897,92.46562820665213,92.87596580180016,51687400
2006-10-03,92.75080871582031,93.10550579690286,92.25700475208718,92.42392664384877,73108100
2006-10-04,93.83575439453125,93.89139501320781,92.55605200205906,92.66037152935081,80890500
2006-10-05,94.01660919189453,94.17658000254045,93.71755270761683,93.83578508133358,60505900
2006-10-06,93.89836883544922,93.96097117933769,93.47411830118422,93.85664101443389,64983600
2006-10-09,93.95396423339844,94.1000221489979,93.64099511409714,93.78705302969661,41176800
2006-10-10,94.07923126220703,94.2044147621367,93.78016410287184,93.96099886370614,56403700
2006-10-11,93.96788024902344,94.19043206568467,93.4045336925576,93.78009452608126,104071800
2006-10-12,94.78162384033203,94.85812836459046,94.16958764626463,94.204364359539,59158600
2006-10-13,95.02506256103516,95.08070318702715,94.61471427088973,94.69818051605986,53944000
2006-10-16,95.1711196899414,95.31717767471213,94.87901433276535,94.94856777548767,42273000
2006-10-17,94.87202453613281,95.07371245797654,94.35735686206519,94.91375233979971,90500600
2006-10-18,94.9972152709961,95.53969798521098,94.65643110653606,95.31018443498748,86848600
2006-10-19,95.15026092529297,95.19895046030479,94.74687428289232,94.85815555231994,64063200
2006-10-20,95.1711196899414,95.2476242319898,94.81642260173449,95.1711196899414,48094500
2006-10-23,95.60926055908203,95.83877413128043,94.85812812616807,94.97636046111337,66219900
2006-10-24,95.89439392089844,95.92916001417103,95.43536687620589,95.47709467802147,53234900
2006-10-25,96.22129821777344,96.26302602928845,95.63707701947419,95.79704778009912,78105400
2006-10-26,96.52034759521484,96.67335663456069,95.96395205326291,96.43689197824885,66843700
2006-10-27,95.91529846191406,96.49950915958827,95.72056156268933,96.40214070997591,80238000
2006-10-30,95.84574127197266,96.11698270045159,95.56058703341759,95.74142172731332,49717800
2006-10-31,95.83182525634766,96.15870730183235,95.4562642957718,96.02657275380528,71274100
2006-11-01,95.18499755859375,96.19345843366963,95.08762914194563,96.13086672561616,83005600
2006-11-02,95.12937927246094,95.28933943470228,94.83727395396473,94.94159349186909,60693100
2006-11-03,94.96247863769531,95.55365111767237,94.3226272332639,95.47019546868411,71346400
2006-11-06,96.03350067138672,96.1725968968256,95.2475916097326,95.25455331903967,63303300
2006-11-07,96.40215301513672,96.65948167645193,95.97790244216581,96.116998729029,63318900
2006-11-08,96.61076354980469,96.70813197233632,95.18500331016419,95.97786349716806,87517800
2006-11-09,96.10307312011719,96.77075006546958,95.90833622196546,96.68033271548306,95916300
2006-11-10,96.14478302001953,96.2143258273706,95.78312433976352,96.07522960030657,48991500
2006-11-13,96.38126373291016,96.70118404724829,96.02656670291867,96.10306062004695,59398200
2006-11-14,97.10454559326172,97.18801181180656,96.06130806651895,96.65248024328422,96704000
2006-11-15,97.38276672363281,97.68182310958316,97.04197191447653,97.06979752994714,76509600
2006-11-16,97.63314819335938,97.841787256106,97.01416087836331,97.6748760059087,76728800
2006-11-17,97.66095733642578,97.66790843397905,97.18106629618285,97.3201625337871,56353800
2006-11-20,97.71658325195312,97.88350507938154,97.32710960031457,97.57748703527665,69174200
2006-11-21,97.81395721435547,97.8348211174226,97.57053086209,97.70963769901981,51367900
2006-11-22,98.0086441040039,98.17556585583591,97.71653899756512,97.89041184275652,45505300
2006-11-24,97.6122817993164,97.95306600135947,97.50795165823875,97.53577727413801,30998000
2006-11-27,96.26995849609375,97.61226297677608,96.24214349792109,97.56357346452269,84545100
2006-11-28,96.68726348876953,96.78463190668927,96.05436346611039,96.14478078716502,106652900
2006-11-29,97.69573211669922,97.73745992591894,96.72899895778006,97.0002403300707,90034900
2006-11-30,97.73747253417969,98.09913128134247,97.20194081792994,97.6748808122757,83994300
2006-12-01,97.5218734741211,97.82789160310102,96.6525086133208,97.73747426162132,126080000
2006-12-04,98.26603698730469,98.44687165685008,97.52881733801019,97.54273014621289,87813200
2006-12-05,98.69027709960938,98.7320155198475,98.24516279499524,98.45381244673733,73374400
2006-12-06,98.60682678222656,98.80852534761442,98.41208992676685,98.66941849740375,53253200
2006-12-07,98.17562103271484,98.9684812278984,98.14084432166003,98.78069547809217,62857400
2006-12-08,98.3564453125,98.69027839224259,97.9113310020558,98.15475736767031,79625500
2006-12-11,98.64161682128906,98.82244089368456,98.30082197201175,98.35646259714055,39779400
2006-12-12,98.56511688232422,98.66943642657537,97.98785730861701,98.54425297347399,77451600
2006-12-13,98.66942596435547,98.99630798483497,98.45382518752079,98.91980345637458,55520200
2006-12-14,99.53878784179688,99.62225407824668,98.64855914366237,98.66247195179787,64755200
