Date,Close,High,Low,Open,Volume
2011-02-25,32.66554641723633,32.722953686356085,32.42155936419286,32.57225652527447,62718900
2011-02-28,32.85928726196289,32.96692687283442,32.66553267744377,32.794702400456515,54078600
2011-03-01,32.52202224731445,33.110461093242115,32.457437362397535,33.07458120994596,69711700
2011-03-02,32.96692657470703,33.02433655661959,32.60812240012941,32.60812240012941,60123300
2011-03-03,33.619956970214844,33.677366963922374,33.318562715627834,33.37596997187619,61309300
2011-03-04,33.65583801269531,33.835240128461365,33.34726615458097,33.66301289284397,66742500
2011-03-07,33.182212829589844,33.73476887545603,33.053043101671875,33.698889003802975,47781500
2011-03-08,33.627132415771484,33.82088702582866,33.225270698157445,33.47643529821334,63985100
2011-03-09,33.69172668457031,33.785016575613255,33.47644463693716,33.64866918005978,47005200
2011-03-10,32.694244384765625,33.0961033945037,32.65836176964541,33.04587101828644,91093100
2011-03-11,33.031517028808594,33.13915939439225,32.48613579558377,32.49331067580845,75103800
2011-03-14,33.22528076171875,33.239633263565636,32.80189153834488,32.902356313813286,59912300
2011-03-15,32.672733306884766,32.844960652458866,31.933596994021823,31.933596994021823,103041800
2011-03-16,32.005332946777344,33.13915551156432,31.754171106455544,32.66553408591553,106325500
2011-03-17,32.40003204345703,32.565081706504465,32.21345225917051,32.47896669646771,68572300
2011-03-18,32.457435607910156,32.78753489632661,32.443083107875594,32.75165501496995,81209800
2011-03-21,33.08175277709961,33.189395153662794,33.00281813674054,33.06740301518658,49424900
2011-03-22,33.182212829589844,33.21091508443704,33.031512988713054,33.16786033343688,38871500
2011-03-23,33.619956970214844,33.691719462349255,33.14633547196441,33.253977841436445,53485200
2011-03-24,34.00747299194336,34.05053049580396,33.634316170863954,33.785016065646204,53767500
2011-03-25,33.971588134765625,34.186870147636675,33.892650757972405,34.014645632323564,44773600
2011-03-28,33.79936981201172,34.02182950198075,33.77784242627473,33.93571722157275,36577100
2011-03-29,34.18687057495117,34.194048193363535,33.820891422241814,33.95006117907084,56950300
2011-03-30,34.62461471557617,34.73225709983121,34.45238744826001,34.49544494945394,70036900
2011-03-31,34.92600631713867,34.98341631430159,34.78248679915003,34.83271917793792,73140800
2011-04-01,35.48573684692383,35.5646742109625,35.162812511065134,35.33503973600939,82168900
2011-04-04,35.787147521972656,35.80150002543818,35.5288079345135,35.650802845240385,45858900
2011-04-05,35.71537780761719,35.90195482585099,35.550328169863604,35.629265548236916,69539700
2011-04-06,35.90913391113281,36.09571093698791,35.8373714108351,36.03112605544971,69303000
2011-04-07,35.87326431274414,36.095721283785394,35.665157108416295,35.930671591978566,48786300
2011-04-08,35.90913391113281,36.08135843692837,35.73690664787778,36.07418355562834,54649200
2011-04-11,35.48573684692383,35.866068432791366,35.41397436258919,35.815836062486554,52980300
2011-04-12,34.818359375,35.26327580984776,34.76812700674906,35.20586856218616,72883500
2011-04-13,35.105403900146484,35.485738238386524,34.926001788463495,35.42115336868228,53492200
2011-04-14,35.213050842285156,35.27763572038992,34.89730407013929,35.03364870726742,57128000
2011-04-15,35.256107330322266,35.2704598292077,34.99059020713059,35.20587495295287,54453100
2011-04-18,34.37345504760742,34.58155947332302,34.12946799982319,34.552857208111725,93596400
2011-04-19,34.868595123291016,34.88294762096238,34.624608137795754,34.66048801324467,50803200
2011-04-20,35.69384765625,35.70819741714994,35.47856291832267,35.636437662813606,49837100
2011-04-21,36.00959777832031,36.01677265944186,35.72973087776985,35.90913301786214,30217500
2011-04-25,35.71537780761719,35.988069822690626,35.61491304876365,35.95936482374408,33470800
2011-04-26,36.023956298828125,36.04548368325013,35.63644695447279,35.82302400686987,39700000
2011-04-27,35.959354400634766,36.00240914911545,35.42832302388489,35.973706895947856,60926500
2011-04-28,35.66514205932617,35.71537443400808,35.44268244469263,35.63643706309105,45836600
2011-04-29,35.880435943603516,35.980900726252,35.636448869688614,35.69385888117919,38277100
2011-05-02,35.88759994506836,36.18899693908926,35.76560781382934,36.05265230932932,50952000
2011-05-03,35.091064453125,35.41398615909098,34.861429901679955,35.3924587753492,83696700
2011-05-04,34.50979995727539,34.976246672992396,34.3519251788863,34.94754167011079,82919100
2011-05-05,34.179691314697266,34.50979054542863,33.92135183413916,34.22992368731035,79810600
2011-05-06,34.62461471557617,35.062356396606,34.3591003018625,34.710726980504475,92669900
2011-05-09,34.68919372558594,34.77530597593501,34.3949743608891,34.61743397320489,48367900
2011-05-10,35.09822082519531,35.09822082519531,34.753769179683914,34.782474167841116,54996900
2011-05-11,34.32321548461914,34.86142185359215,34.10793074706262,34.84706935525777,82957400
2011-05-12,34.42367935180664,34.48826422392381,33.83524062249876,34.043344999357096,71004700
2011-05-13,33.670196533203125,34.33039791447011,33.45491448576423,34.25863814447707,83193600
2011-05-16,33.619956970214844,34.028993594273885,33.4979648397751,33.55537209602346,72402600
2011-05-17,33.72760009765625,33.74912747705078,33.297036085010284,33.42620583629592,60103700
2011-05-18,34.272979736328125,34.33038972860131,33.813710747979066,33.950058110898325,49432300
2011-05-19,34.0505256652832,34.23710268062461,33.85677103158674,34.19404792033161,37836800
2011-05-20,33.777828216552734,34.000287812937025,33.598426110988946,33.971582819056685,60130900
2011-05-23,33.0745849609375,33.153522355617106,32.844950396847715,32.95976767889261,59786200
2011-05-24,33.40467834472656,33.5051431064089,33.26833370208046,33.37597334497177,46599000
2011-05-25,33.476436614990234,33.59125386204495,33.196567008926465,33.20374462668813,43400000
2011-05-26,33.907005310058594,33.92853269141128,33.548201021063264,33.60561102128307,47128400
2011-05-27,34.26580047607422,34.351912716017786,34.10075087557457,34.13663074742949,38849400
2011-05-31,34.825538635253906,34.87577100982377,34.5528493840058,34.854243631425,58762300
2011-06-01,34.20122528076172,34.84707410657293,34.150992898471905,34.7537842234092,55372400
2011-06-02,34.52414321899414,34.58872808946299,34.16533899138033,34.43803097085535,38988300
2011-06-03,34.35191345214844,34.53131555272624,34.10792648586428,34.12227898240556,42955600
2011-06-06,33.79936981201172,34.31604896937976,33.75631504053774,34.31604896937976,51477600
2011-06-07,34.064876556396484,34.344743434926286,34.05052405782327,34.237101064356736,58042500
2011-06-08,33.82089614868164,34.03617819432905,33.720431376543495,33.9428883041466,63855900
2011-06-09,34.08641052246094,34.18687529442832,33.70607881788164,33.80654358984902,40819000
2011-06-10,33.34727478027344,33.7060791046148,33.282689892393606,33.7060791046148,61946000
2011-06-13,33.289852142333984,33.59124908389265,33.189387407633994,33.505134107756625,37673300
2011-06-14,33.79219055175781,33.921360324366965,33.70607828250494,33.741958166572,46392600
2011-06-15,33.06740951538086,33.526678635740055,32.988472122045394,33.354451346875415,66901900
2011-06-16,32.81623840332031,33.11045779699369,32.557898889371124,32.85929590146496,66078600
2011-06-17,32.85928726196289,33.07456922116459,32.78752478392324,33.06021672555666,61268200
2011-06-20,32.8090705871582,32.859302977080524,32.629668412447074,32.701428187347545,40025300
2011-06-21,33.4118537902832,33.45490854965566,33.0315194119178,33.10328190663734,48523000
2011-06-22,33.07917785644531,33.398084938198004,33.04293916938285,33.16615125836214,40580400
2011-06-23,33.03569030761719,33.05018356959604,32.448613663435154,32.637056482338664,63556800
2011-06-24,32.97769546508789,33.26761037730778,32.91246474808009,33.253114355213434,44225900
2011-06-27,33.36184310913086,33.43432324727096,32.9124773120005,32.96321202628129,53450600
2011-06-28,33.818458557128906,33.825705188580194,33.2966126179292,33.3908354158035,45598200
2011-06-29,34.130123138427734,34.202600526925266,33.70249991068797,33.90543881034917,55289100
2011-06-30,34.499759674072266,34.51425570365918,34.209847376838724,34.31131681911221,46188400
2011-07-01,34.905643463134766,34.99986628181903,33.88369678305216,34.48526962525184,44635400
2011-07-05,34.891136169433594,35.02159764093453,34.77517072419213,34.992605588415586,51374800
2011-07-06,34.659202575683594,34.804160062137946,34.506998459081856,34.73892933147519,56118500
2011-07-07,35.13756561279297,35.24628443513944,34.99260810460918,35.05783884505016,49542300
2011-07-08,34.73893356323242,34.79691490597676,34.391037212263086,34.73893356323242,50271000
2011-07-11,33.76771926879883,34.19534235220484,33.71698456100779,34.13735824910982,58197700
2011-07-12,33.42707443237305,33.77497080699213,33.39808514144742,33.52129723117653,46966300
2011-07-13,33.970664978027344,34.26058002253331,33.6517606409386,33.731487416419476,59429900
2011-07-14,33.60826873779297,34.188095996116935,33.53579136731539,34.15185731087815,53279700
2011-07-15,33.818458557128906,33.94892004192883,33.60102367074056,33.93442401419166,35171100
2011-07-18,33.42707443237305,33.579281342697016,33.195143515960325,33.50680120329641,46489100
2011-07-19,33.91268539428711,33.948924085529065,33.60102767290343,33.70249711431487,37413900
2011-07-20,34.014156341552734,34.137368450197144,33.927182925754614,34.08663372724532,29604100
2011-07-21,34.5577392578125,34.622969999976696,34.08662803497836,34.188097463937204,45701000
2011-07-22,34.53599548339844,34.630215513054864,34.36929255282432,34.56498477299723,31952700
2011-07-25,34.46351623535156,34.60122711504085,34.2388347197904,34.31131209290666,32505900
2011-07-26,34.579490661621094,34.775182937601684,34.463525175651334,34.67371348298255,29118300
2011-07-27,33.970664978027344,34.45627226284962,33.883691570609464,34.45627226284962,54477400
2011-07-28,33.99966049194336,34.260583505557925,33.876448382644845,34.13012199875064,44734300
2011-07-29,34.14461135864258,34.24608078526243,33.644508091966884,33.73873088732867,48432100
2011-08-01,34.1156120300293,34.56497772274969,33.79670779081385,34.55048169848981,48466100
2011-08-02,33.0646858215332,33.89094015160774,33.04294315963701,33.832958798272905,73705600
2011-08-03,32.9487190246582,33.07193388839512,32.36889169045898,33.05018846253871,73967200
2011-08-04,31.064273834228516,32.15145092447076,31.013539124537292,32.06447753140499,139352000
2011-08-05,30.861337661743164,31.354188774918846,29.948107278733502,31.27446477054078,154381700
2011-08-08,28.288354873657227,29.89013166686307,28.056423917731827,29.52048980503284,175336300
2011-08-09,29.94810676574707,29.962602793067838,28.12889819192566,28.9913910812525,191406700
2011-08-10,28.360822677612305,29.382768871232518,28.353573283176157,29.03487258881222,122586600
2011-08-11,29.926366806030273,30.29600585912419,28.817444117079017,29.02763238493377,121153900
2011-08-12,29.9118709564209,30.1220592255336,29.59296661919922,29.948109645790556,64752000
2011-08-15,30.60765838623047,30.680138517113072,30.36848086640361,30.375727497074724,65966400
2011-08-16,30.346742630004883,30.564177544466784,29.962607522294363,30.28151187918282,61578100
2011-08-17,30.56417465209961,30.788858942520918,30.267012985328037,30.5496813886973,45131600
2011-08-18,29.121849060058594,29.491488035363925,28.730464663969997,29.448002723465756,106805200
2011-08-19,28.759458541870117,29.52773135726906,28.708723831543562,28.71597046237549,72408800
2011-08-22,28.730480194091797,29.361042440970227,28.63625735932377,29.23783030421145,51908100
2011-08-23,29.737918853759766,29.766910908729763,28.802948582070968,29.10735686475231,73244900
2011-08-24,29.448009490966797,29.621956308202872,28.97689822835238,29.274059908895914,48121000
2011-08-25,28.87542724609375,29.556723979351922,28.715973701461866,29.440758519120006,57125600
2011-08-26,29.36827850341797,29.382774530248266,28.433305509121954,28.90441670418614,74396200
2011-08-29,30.317747116088867,30.32499374698918,29.89737063817703,29.91911329571234,46759900
2011-08-30,30.36123275756836,30.549678341014918,29.98434435550965,30.14379788537452,51881500
2011-08-31,30.98454475402832,31.11500621628464,30.738117854747948,30.91206739270108,74774800
2011-09-01,30.817853927612305,31.361442596400497,30.803357897997756,31.071527533779484,76392600
2011-09-02,30.122053146362305,30.491692127068674,29.969846257992184,30.33948800353277,69255200
2011-09-06,29.810407638549805,29.832150303667117,29.114611941607063,29.12910797329705,66073000
2011-09-07,30.694631576538086,30.716376998076964,30.151043040248737,30.317745957764963,49845600
2011-09-08,30.013338088989258,30.520687995728395,29.933611319594377,30.165542231560632,59110100
2011-09-09,28.998638153076172,30.317749010962352,28.882672697582663,29.549476140296253,76809100
2011-09-12,28.94066047668457,28.969652535442037,28.252114287786636,28.462302566525935,69385300
2011-09-13,28.98414421081543,29.020382896401028,28.556521085302567,28.795698622035125,68090600
2011-09-14,28.904417037963867,29.150843967255728,28.1868789081676,28.781202190900714,82237200
2011-09-15,29.324790954589844,29.332040350553633,28.84643311985502,29.274056242181185,62836900
2011-09-16,29.375534057617188,29.5857223632523,29.10011775868351,29.462510245019118,46199300
2011-09-19,28.50578498840332,28.650739723707378,28.208620592460694,28.339082066101824,67923900
2011-09-20,28.295602798461914,28.81744603971455,28.28110676886671,28.614507155051577,53481200
2011-09-21,27.24465560913086,28.3028405541864,27.222912953974703,28.12889378326898,105520500
2011-09-22,25.33122444152832,26.164725142337346,25.15727490645327,25.954539692032323,159906700
2011-09-23,26.00528335571289,26.04152204826088,25.461694672987992,25.65013753313855,102748900
2011-09-26,26.39665985107422,26.432901301242442,25.432697549990802,25.780593905896925,94311200
2011-09-27,27.23741912841797,27.715777073941013,27.099708221556646,27.25916179167603,112508800
2011-09-28,26.418407440185547,27.295396415405317,26.389415383607698,27.106953577318677,80061600
2011-09-29,26.780803680419922,27.20842689913774,26.374923124825607,27.121450716973545,74702700
2011-09-30,25.439950942993164,26.353181539211082,25.389216217073855,26.09950514477935,102866200
2011-10-03,24.903606414794922,25.795091395764427,24.852871699483742,25.41820296428523,107059200
2011-10-04,25.287738800048828,25.323977483600192,24.22230436166582,24.59194612245901,111600000
2011-10-05,25.874818801879883,25.91105749015792,24.997829827311786,25.193519296980128,81013800
