Date,Close,High,Low,Open,Volume
2023-01-17,275.90228271484375,277.18604809737275,273.98150939661457,275.14768251608376,36269700
2023-01-18,272.3155517578125,278.9891814182837,272.10976531060794,277.44080363633776,47754500
2023-01-19,269.6402587890625,271.8256149685803,268.4055099682429,270.6888397747378,44150400
2023-01-20,277.01947021484375,277.3526582997376,270.189039708322,271.2474300076123,60613600
2023-01-23,283.1737060546875,284.39867540350957,277.06847796030434,277.8622557058228,52799900
2023-01-24,282.595458984375,283.75182260561473,281.0373019205408,281.55668760848556,44875100
2023-01-25,281.96832275390625,282.58568211289065,275.54946616435143,278.08759877286985,50872000
2023-01-26,287.4659423828125,287.6423307540248,282.7424543994262,285.3883995934982,51596300
2023-01-27,290.3275146484375,292.28746540168373,286.0352177137922,286.152809973951,56441900
2023-01-30,284.4574279785156,288.48514213201554,284.08506247493875,287.06416594239596,49405800
2023-01-31,288.7203674316406,288.81837095968,284.3888926131909,284.4966755594997,46705100
2023-02-01,294.8941955566406,297.35391334937026,286.4467829160311,288.5145464564292,67562200
2023-02-02,305.47796630859375,307.39870992894157,300.5878980976118,301.4110739349037,83070600
2023-02-03,300.0488586425781,306.134527365596,298.44171454947156,298.8336987253652,76170800
2023-02-06,297.5106506347656,299.7842001483587,296.16808947136263,297.43226578202393,40802300
2023-02-07,303.6748352050781,304.8018011322079,296.26622226916135,297.38337887049175,67584000
2023-02-08,298.27508544921875,303.30236366101053,297.58912066430577,302.36159572104424,56720900
2023-02-09,295.63897705078125,302.8025949668986,294.18863257166754,302.65560463543113,49137800
2023-02-10,293.6986389160156,295.5311881263179,291.2976872269125,293.4830431320697,50050100
2023-02-13,298.40252685546875,298.9905181113563,293.92403183643796,295.1000143482131,39636700
2023-02-14,300.6074523925781,301.5580297219123,294.88439967500585,296.8247617232843,64079100
2023-02-15,302.910400390625,303.0769794600468,298.1085269393555,298.7944917715508,43100600
2023-02-16,297.2265625,302.2538416898936,297.0795721536685,298.2849528065457,59498600
2023-02-17,295.12945556640625,295.8840260127928,292.13073262006327,295.04126135109993,58230700
2023-02-21,288.1422119140625,292.74810899592325,288.00503088741164,291.30754373044596,46526700
2023-02-22,288.3577880859375,290.42552201582805,286.70162711443794,288.72037423239385,51389200
2023-02-23,290.8763122558594,292.16007766757474,286.6917980591671,292.0032780111049,69294400
2023-02-24,286.0058288574219,287.1033965295427,284.24185517881966,285.9176346594632,74332000
2023-02-27,288.0539855957031,290.5529110256689,287.4659943455708,289.1613626370489,48995000
2023-02-28,287.6815490722656,290.19028346864906,287.0935579060723,287.42674592207146,48243100
2023-03-01,285.368896484375,288.04421063661897,284.38892091939636,287.38764375571253,58287000
2023-03-02,287.7305603027344,288.53414730120545,282.59549882206886,282.87970005937706,53565900
2023-03-03,293.6790466308594,293.914261084036,288.96536693308644,289.4749733262371,60511500
2023-03-06,294.0122375488281,297.91255078931,293.8162603935119,294.9138281640149,56736300
2023-03-07,290.4058532714844,294.9823507103388,289.79827341977347,294.06117161049633,65955800
2023-03-08,291.8562927246094,292.4540633879132,288.97516253842946,290.8273005687011,50876300
2023-03-09,286.7996520996094,294.95305596824016,285.98625563400026,292.35609679890285,71456700
2023-03-10,282.77191162109375,288.4557873254567,281.62535706186685,286.9662054618756,98593600
2023-03-13,284.8690185546875,288.57332394308236,279.47915447648757,280.98832479219584,97123600
2023-03-14,291.41534423828125,291.9641281908985,287.57385656996024,288.41662124487874,73602500
2023-03-15,292.94403076171875,293.2772187994073,287.36796850276227,288.8085334957989,83631500
2023-03-16,300.6662902832031,301.02887644464795,291.2389304597185,292.0327082473355,98198100
2023-03-17,299.2452697753906,302.95938486538984,297.29512832561835,300.5780518528827,89923700
2023-03-20,300.3072509765625,300.6311303110754,296.42054919854286,298.62890724672246,56359500
2023-03-21,304.59637451171875,305.04785266850337,300.7292917206466,302.2407985358672,49757000
2023-03-22,300.4545593261719,309.4155930301647,300.28772233029247,304.5277482954099,75791900
2023-03-23,304.01727294921875,308.3358335477737,301.3279933399785,304.1841398375628,74576000
2023-03-24,305.13629150390625,305.23441681542005,301.26920772237486,303.5953407175395,57195200
2023-03-27,303.04571533203125,306.912799217578,302.19182141998095,305.83315118685493,50287400
2023-03-28,301.4360046386719,302.49603342767915,299.1294910219015,302.46658984758324,48585900
2023-03-29,306.932373046875,307.5507181893601,304.31177457462326,305.1264302220419,53274300
2023-03-30,309.8375549316406,310.4657245286793,307.02067616071264,309.4056958218703,58354800
2023-03-31,314.99041748046875,315.2259960757609,309.7590750261057,310.06333534027965,62138100
2023-04-03,314.2248229980469,314.48984514713516,311.54536759921757,312.8703585335609,47126800
2023-04-04,313.1648254394531,315.6774438935838,311.94775434717684,314.6665077964357,45875400
2023-04-05,310.07318115234375,313.15505259714274,308.25741370081585,312.2128280095788,62795700
2023-04-06,312.1637268066406,312.6544731339284,307.03053939298894,308.4242421889301,46916500
2023-04-10,311.98699951171875,312.03609210575996,307.45250919646037,309.238832639675,45134700
2023-04-11,309.98480224609375,312.0067046080071,309.4744368646345,311.94778749401394,40113600
2023-04-12,307.24639892578125,312.52683299595236,306.7850962851923,311.93793154691537,62813300
2023-04-13,313.2629699707031,313.73406719426043,307.8254932108814,309.0032662225483,54613800
2023-04-14,312.67413330078125,314.4309836490865,309.7688933736916,311.71225968201486,56278300
2023-04-17,312.9390869140625,313.2924398141298,310.19091970365525,312.261854645645,43007000
2023-04-18,312.9587097167969,315.4713582784349,311.76131752372714,315.04929370487713,46746900
2023-04-19,312.81146240234375,313.8714910627291,310.42644284563727,310.55404166149606,38960100
2023-04-20,310.4264831542969,313.3611364890163,309.14073022453687,309.84740610563057,62462100
2023-04-21,310.7503662109375,311.52575377293005,308.28684008542274,310.0633393438064,59002300
2023-04-24,310.1025390625,311.85938891120855,307.9334192694122,310.524573610328,44043100
2023-04-25,304.25286865234375,309.14071237711994,304.15474335870545,308.4733046259451,57121600
2023-04-26,306.0980224609375,309.11121124343276,305.5778326998528,307.63897267967195,55400500
2023-04-27,314.421142578125,314.92168340786424,309.2192141213213,309.8572082373793,65430400
2023-04-28,316.5902404785156,316.6785712153417,313.0568612415905,314.1855717047368,59712600
2023-05-01,316.2270812988281,317.6404329412085,315.1474335230133,316.1289260550677,41013400
2023-05-02,313.4690856933594,316.48227491711145,311.7318247639411,316.15836561209886,56519400
2023-05-03,311.41778564453125,316.5019099639338,311.3098058864839,313.83224897780207,59882100
2023-05-04,310.3184814453125,312.3403534983685,309.28789639998797,311.1919941513549,50224500
2023-05-05,316.9141540527344,317.7680478062891,310.3577608434829,312.5759436628054,51806100
2023-05-08,317.69927978515625,318.0428081183412,315.37314757178615,316.45279521060826,36465800
2023-05-09,315.6872863769531,316.9043275857456,315.37320156411107,316.0406093268182,31768800
2023-05-10,319.1225280761719,319.9764218717756,315.64803577940484,318.1213864238547,60446600
2023-05-11,320.16290283203125,320.702711788897,318.1213814203093,319.67215652477967,44278500
2023-05-12,319.0144958496094,321.11490410960397,316.9631801847053,320.6928395840267,48432800
2023-05-15,320.7419128417969,320.97746143515667,317.96427254975384,319.4856037559259,33375600
2023-05-16,321.1051330566406,322.8129206513103,319.98621707890663,320.0254851709617,40019200
2023-05-17,324.9918518066406,325.57092889421534,320.9873748465659,322.16514809233865,47486100
2023-05-18,331.0279541015625,331.24388364276535,325.3647533407416,325.3843724071153,64213500
2023-05-19,330.28204345703125,331.95056269847424,329.22201480691604,331.2438869159886,61554900
2023-05-22,331.39117431640625,332.40211049164327,330.0170607205077,330.0268852313511,43015900
2023-05-23,327.1903381347656,330.8218725069687,326.8370151983698,329.67354301090694,48216700
2023-05-24,325.51202392578125,326.7487142213428,323.460707928602,325.2372071881873,62891200
2023-05-25,333.4326477050781,334.69878147156203,330.4391074318428,332.86339520970245,66862800
2023-05-26,341.9519958496094,342.7862705013703,334.3552531548107,334.4534083996253,63007000
2023-05-30,343.50274658203125,347.37962387982896,342.0795705146639,346.18220186431466,72652200
2023-05-31,341.5495300292969,344.111240763774,340.096940449885,341.92250193301754,65105400
2023-06-01,345.49517822265625,346.8201691113252,340.2441874526576,341.29439159721204,50488600
2023-06-02,348.0863342285156,349.24448827334294,345.49520941716,347.25205955281666,53372100
2023-06-05,348.3316650390625,350.8835514034604,347.3011099461194,347.87036238875686,47266200
2023-06-06,348.2728271484375,349.23470066993315,346.3981727066274,347.7231936940905,41390400
2023-06-07,342.3642272949219,350.5106032126766,341.73605770611135,348.55744268687283,69225900
2023-06-08,346.6141357421875,347.07543850228194,342.43299727167624,342.6587214194635,47153900
2023-06-09,347.9390869140625,351.04060676974495,346.4962917589313,348.06668572991623,53196900
2023-06-12,353.8182067871094,353.91636202351594,348.6261332475332,349.59780119658103,44606500
2023-06-13,356.5369873046875,357.3712319959438,353.3667556384782,356.5664308825815,57097800
2023-06-14,359.1281433105469,359.41278455684176,353.7495829280698,356.54681293006774,69525600
2023-06-15,363.4074401855469,364.8894735642349,357.2436681859802,357.86198333051135,71138800
2023-06-16,361.1205139160156,365.94947000240563,360.67886028031626,365.8218711900571,80932000
2023-06-20,360.6035461425781,361.999190422026,357.6452217797614,359.66986728815994,49204700
2023-06-21,355.6893615722656,359.89591050570834,354.7654906855593,359.4634590270858,53378300
2023-06-22,359.8861083984375,360.0433362169983,354.0382053490681,354.44117286954963,47603000
2023-06-23,356.31842041015625,358.6182598188581,354.6279363156579,355.99406677913646,48922900
2023-06-26,351.5418395996094,358.5789703043157,351.45338769056457,355.78771119695153,52685500
2023-06-27,357.5862121582031,358.3135332350128,352.35753276050247,353.08482384345353,49428100
2023-06-28,358.28411865234375,360.23012057412603,355.6894094314815,355.76805334391855,46498000
2023-06-29,357.56658935546875,358.6280720795625,355.92526531964336,357.9892028503114,46151000
2023-06-30,363.08038330078125,364.1319981969894,360.9279635699781,361.24244924314036,58712500
2023-07-03,363.9353942871094,364.5643955337729,362.63803984892405,363.7191685474118,19432900
2023-07-05,363.925537109375,365.6258589725061,362.33334310732084,362.37266505624507,34460900
2023-07-06,361.1539306640625,361.5962201137862,358.26438224364455,360.220251816887,49374700
2023-07-07,359.95489501953125,364.12215218790664,359.7288612774692,360.92792588819304,47133700
2023-07-10,360.0727844238281,360.7509455502349,357.1734281529696,359.6796549287457,48498800
2023-07-11,361.8517761230469,362.30387357517714,358.3626803681237,360.49545377279605,38214100
2023-07-12,366.42193603515625,367.76842027241986,363.9451632833012,365.95016265531314,61975400
2023-07-13,372.6432800292969,373.4688609223553,369.0166028956632,369.5964741183879,46960000
2023-07-14,372.5647888183594,376.2897270516706,371.69004770686655,373.07585430316,55148500
2023-07-17,376.04400634765625,376.91874743367106,372.8006497232177,373.28223122359674,40868900
2023-07-18,379.12030029296875,380.4864608785152,373.4788141198273,375.40517013121564,55262000
2023-07-19,379.0317687988281,381.32179994850327,377.7049304495396,380.18170336657397,54093000
2023-07-20,370.2944030761719,377.50843718826167,369.2722421956274,376.04398679380813,71941700
2023-07-21,369.18377685546875,373.4001640896318,368.7513253445873,372.6728429155879,60499600
2023-07-24,369.7735290527344,371.1003377122522,367.9159489392237,370.156820667256,40380100
2023-07-25,372.27972412109375,373.94072429184797,370.4614661242125,370.48114209864303,38894400
2023-07-26,371.04132080078125,372.73180486329676,368.74148143559074,371.23790057306576,47075700
2023-07-27,370.1567687988281,378.10793162303287,368.8692522842773,376.4960914801021,63940200
2023-07-28,376.8990783691406,377.92120924637163,373.6950139044031,374.2060793430186,56902900
2023-07-31,377.0956115722656,378.27503021734213,375.77861108178536,377.20373944509765,44019900
2023-08-01,376.2209167480469,376.97769191496076,374.1569490273522,375.7491432709596,41060600
2023-08-02,367.96502685546875,372.7514469360487,366.7266403892012,372.7514469360487,72687100
2023-08-03,367.37530517578125,369.49824047744244,365.3899517024692,365.55704748745563,47666400
2023-08-04,365.6553649902344,371.6113658724889,365.1541075912585,369.30168863408903,61702800
2023-08-07,368.75128173828125,368.8495716143789,365.13444225121697,367.46376534482164,37230400
2023-08-08,365.6160583496094,366.2647356007834,362.490637952567,366.24508962124304,44726500
2023-08-09,361.59619140625,366.05828752338437,360.8394164015015,365.9010297313866,51150900
2023-08-10,362.26458740234375,367.9355570708687,360.74119910131196,364.6037487888542,72035300
2023-08-11,359.95489501953125,361.6847010137196,358.4315067818279,359.70918530416867,48707200
2023-08-14,363.994384765625,364.1123206320641,358.44135109912753,359.15880428458615,42130800
2023-08-15,360.1318359375,363.8174817408834,359.4634827031511,363.02135465299926,45539900
2023-08-16,356.31842041015625,361.12448699666004,356.2201305221544,359.59126072419207,53190500
2023-08-17,352.42633056640625,358.058007797812,352.01355505893343,357.71400821234437,62604300
2023-08-18,351.98406982421875,353.2421023084122,348.6227478776219,349.1633272225095,61191400
2023-08-21,357.6550598144531,358.33322103619656,352.9865751686361,353.44851063860824,50696500
2023-08-22,357.1439514160156,360.269371456859,356.45595229030914,360.2595334712791,44530200
2023-08-23,362.7756042480469,363.86657088030654,358.1071200873245,358.32334581662815,51770600
2023-08-24,355.02105712890625,366.3433500914388,354.81466936489005,366.24509019972004,66842500
2023-08-25,357.77301025390625,359.4634943837441,352.42636416855237,355.85649237018794,69960500
2023-08-28,360.46600341796875,361.39968237368765,357.9990681887623,360.69203716817907,40910000
2023-08-29,368.3385009765625,368.6923385554893,359.94507888520656,360.2694025048502,58492400
2023-08-30,370.3926696777344,370.97257104872966,367.44415284860855,368.4466677665844,41731500
2023-08-31,371.50323486328125,373.20355681458847,370.4024601871893,370.47126610291014,35730700
2023-09-01,371.1101379394531,374.2945263884665,369.6260415972673,373.8719128585272,39801200
2023-09-05,371.58184814453125,372.8005585792236,369.38026897991097,370.30413979132544,32344200
2023-09-06,368.30902099609375,371.149439669224,366.3040513379726,370.805440073003,42998700
2023-09-07,365.6749572753906,366.4514082317072,362.81489311424554,363.8566997166598,52060700
2023-09-08,366.1861267089844,368.4171903454123,365.22296372375945,365.6259312968317,35800100
2023-09-11,370.500732421875,371.0117977846171,367.2475384918476,369.2132160323528,39936600
2023-09-12,366.3924560546875,370.4810687428494,366.1074244266524,368.82987689238536,41391000
2023-09-13,367.78814697265625,369.3901792248548,365.49814546694387,366.6284042357523,46300700
2023-09-14,370.79559326171875,371.77843208818126,367.47362322311847,369.53756076360116,48039400
2023-09-15,364.44647216796875,369.86192383840483,363.51276326138964,369.4589563099792,69811200
2023-09-18,364.8263854980469,365.9386058426175,363.2220343841815,363.5074786408104,36903500
2023-09-19,364.048828125,364.84607760693416,361.0271378460605,363.5074962674378,37621700
2023-09-20,358.802734375,365.46617463630355,358.7239766256181,365.11185487592627,45514200
2023-09-21,352.227783203125,355.9089414005132,352.06047557981543,355.12151422904833,69734800
2023-09-22,352.2770690917969,356.10583105545084,351.9620981742192,353.970000227177,51589700
2023-09-25,353.9503173828125,354.0389273640815,350.3282417213544,351.31250337092115,39168000
2023-09-26,348.6352233886719,351.91283068381506,347.6509619849873,351.371468889424,53657700
2023-09-27,349.4522399902344,351.36170985960024,345.8301345452568,349.78688532316824,56066000
2023-09-28,352.37548828125,354.50149684068487,347.68054144851845,348.5368441938577,56453300
2023-09-29,352.63140869140625,357.23777601769604,351.40108163532835,355.84996349396636,64829600
2023-10-02,355.57427978515625,356.97191413974093,352.2868503431291,352.89708759968926,51625100
2023-10-03,349.3340759277344,355.32822436290985,347.7198727832377,353.13331058587585,60478500
2023-10-04,354.0880432128906,354.93449360990667,349.7080679115392,350.17067197699146,54786700
2023-10-05,353.0448303222656,354.48184398872326,349.55071331458714,354.0782930886823,45897400
2023-10-06,358.9602355957031,360.15118378118626,349.2652523404519,350.05264964515703,75049100
2023-10-09,360.7909240722656,361.3322559289201,355.1018933143861,356.597960109658,45304800
2023-10-10,362.7889709472656,365.436636991541,360.62361350091794,361.12556647967915,46968800
2023-10-11,365.3775939941406,365.5646061019628,362.39528253424044,364.11774034197475,38215100
2023-10-12,364.10784912109375,367.85788302935276,361.7161008874376,365.8795378416843,49587900
2023-10-13,359.53106689453125,365.3185297611744,358.13340224170594,364.7378190364302,52469900
2023-10-16,363.5960998535156,364.6492670283182,360.70236819855785,360.85000143865125,44201100
2023-10-17,362.4051208496094,364.0980519457113,357.93656492665207,360.0527212874597,50999100
2023-10-18,357.6511535644531,362.11970989850084,356.3223943198003,359.91497339834217,54280500
2023-10-19,354.3045654296875,360.25933468427456,353.5073161255137,359.0683868408118,72274200
2023-10-20,349.0191650390625,354.373550479642,348.79277406044923,353.802661937845,72559700
2023-10-23,350.07232666015625,353.60582210048005,345.59391848351896,347.70025266627835,60665200
2023-10-24,353.4779357910156,354.2456587734363,350.1905050695075,351.8834365227024,47082100
2023-10-25,344.826171875,351.2632505247359,344.24546119183015,351.08609066287613,71190500
2023-10-26,338.2513427734375,344.56046319125295,336.9619624891379,343.62540266266313,78621400
2023-10-27,339.8753662109375,343.34980841162735,338.664713645482,340.9777343824353,63476700
2023-10-30,343.70416259765625,345.02306953665595,340.9974431987372,342.3556989748793,55298500
2023-10-31,345.3478698730469,345.72189409468723,341.1647579872037,343.7336964353076,47671900
2023-11-01,351.34197998046875,351.90301624976615,346.0860271248136,346.18445928320784,58992700
2023-11-02,357.72003173828125,357.95624490601404,354.62943595313834,355.8499407400772,58162400
2023-11-03,361.9228210449219,363.21220132553935,358.7830241681351,359.0094151473788,53280500
2023-11-06,363.3992614746094,363.960297864334,361.1354715320039,362.6905918342425,38848700
2023-11-07,366.834228515625,367.70035329912776,363.2416504470951,364.44245053275796,50777400
2023-11-08,367.0705261230469,367.90715449646547,364.7870319858255,367.20830712864307,35663400
2023-11-09,364.2456359863281,368.90117334397553,363.75350526946727,367.75945651366055,53859400
2023-11-10,372.434814453125,372.5824477067619,365.43669785789075,365.96820760826813,58309800
2023-11-13,371.2733154296875,372.3264825668153,369.3343188464061,370.8599423722135,40733500
2023-11-14,379.2655029296875,380.1808890311,377.14934653163624,377.6710039696422,67792600
2023-11-15,379.55096435546875,381.64744643002416,378.19267850224793,381.15531561580104,54141400
2023-11-16,379.87579345703125,380.11200663962404,377.52339371034566,378.78324741297644,45343500
2023-11-17,379.96435546875,380.9781437125755,378.241897673309,379.14740152203535,46571900
2023-11-20,384.59033203125,385.24980045802454,379.97414315566067,379.97414315566067,44429600
2023-11-21,382.3561096191406,383.1041580561983,380.6139773793034,382.8876193000648,43337000
2023-11-22,383.9210205078125,386.8836570975429,382.9170846377241,384.4230034614946,44121000
2023-11-24,383.3797302246094,384.1080741677964,382.3856164361023,383.51751122375975,15718800
2023-11-27,383.0450744628906,384.9938930766563,382.1690672796005,382.8875890129527,34139700
2023-11-28,384.0490417480469,384.629752496103,381.9427074752137,382.29705727580426,35491100
2023-11-29,383.67498779296875,387.93685707414187,383.3304902471519,386.50966582887696,38811700
2023-11-30,382.71038818359375,384.40331917550225,379.747781475712,383.9407150661645,52834400
2023-12-01,383.8030090332031,384.3935720596323,379.9939210667959,381.6474735109709,40490100
2023-12-04,380.2399597167969,380.51555177142023,376.6375585502535,380.0135687287101,51186900
2023-12-05,381.1946716308594,382.38561971941857,378.1631291761713,378.3403190869991,42933000
2023-12-06,378.98992919921875,384.2262082878161,378.64546165801414,384.12777611720855,41994100
2023-12-07,384.2852478027344,385.1120239390845,380.86985886236414,381.96240485355264,49593500
2023-12-08,385.9978942871094,386.44079399552544,382.36596649169275,382.5529786032287,46687500
2023-12-11,389.2950744628906,389.560844275907,385.36788092389725,385.5745674161402,41198000
2023-12-12,392.3955993652344,392.5137059555065,388.20263518688597,389.3345300600356,39221200
2023-12-13,397.38580322265625,397.99604066159475,392.56292697200246,393.3306498850675,55408100
2023-12-14,397.041259765625,399.905434289617,394.0392441768575,398.6062319416691,55447800
2023-12-15,398.96063232421875,400.1417583745453,397.21849993540604,397.81888515217855,62896600
2023-12-18,401.4735412597656,402.37101203906553,399.0277159333285,399.35315781724717,46610000
2023-12-19,403.52490234375,403.64324484426675,401.7398327339718,401.9272183922163,35711900
2023-12-20,397.528564453125,404.8168000697406,397.35105072781244,402.7260026011045,54042400
2023-12-21,402.1540222167969,402.5189517146843,398.89948313848276,401.45380904002565,45568900
2023-12-22,402.755615234375,404.32371344102273,400.8817888923147,403.36707150520004,34314000
2023-12-26,405.22119140625,405.8918189348546,403.5150068640605,403.61363564115584,22722500
2023-12-27,406.04608154296875,406.3322463869044,404.644888619348,405.5033831511548,31980500
2023-12-28,405.8487548828125,407.447309237934,405.49354065707996,407.20062265458364,27029200
2023-12-29,404.09228515625,406.1842123547382,402.17799515628036,405.8289680708048,42662100
2024-01-02,397.2541198730469,400.7077313194394,394.9352604507058,400.4610447875542,58026900
2024-01-03,393.0506286621094,395.6852544540013,392.61648800716534,394.6294287174648,47002800
2024-01-04,391.0278015136719,394.2939291818346,390.8107161348315,391.1856845267472,39432800
2024-01-05,391.4915466308594,394.26430098559865,390.10023090449675,391.19553482231566,44922800
2024-01-08,399.58294677734375,399.86908153761993,392.56716456476687,392.7151704947561,42473800
2024-01-09,400.3722839355469,401.2998278033739,396.385820723595,396.5831820153857,39132900
2024-01-10,403.08587646484375,404.09234688237234,399.8000244303325,400.68809010616457,33962800
2024-01-11,403.9245910644531,405.7500776839411,398.8823019732114,404.35876183167534,54536200
2024-01-12,404.13177490234375,405.79937840440965,402.7404591342418,404.96063810423556,39595000
2024-01-16,404.09228515625,405.67108506829044,401.4379355206149,402.8983307090454,43903000
2024-01-17,401.81292724609375,402.1878956347256,397.57980756543736,400.7867328397497,54386000
2024-01-18,407.516357421875,408.0985341433326,403.73713222559695,405.0790927808669,59562500
2024-01-19,415.5977783203125,415.75566133387474,409.1346024284831,409.71677910237185,70325100
2024-01-22,416.14056396484375,419.1008031211105,415.53863301091906,417.79829066520676,44880600
2024-01-23,417.8673095703125,418.08439494816366,414.9958743913693,416.831207947934,33003800
2024-01-24,420.1861267089844,424.1528657583579,419.692753602394,421.7748037710198,46948000
2024-01-25,420.69927978515625,423.3536296702719,418.36069593474804,422.68261931824196,44367200
2024-01-26,418.1929626464844,420.56114783250166,417.5417064505357,418.81461765684946,37137000
2024-01-29,422.4754333496094,422.6727946600037,417.995596599009,418.6468527875806,38694700
2024-01-30,419.6631774902344,422.0116384359929,418.75538778321743,421.43933884792625,36739000
2024-01-31,411.44366455078125,417.26546252783015,411.266057418616,415.2722455584934,64010600
2024-02-01,416.2885437011719,416.7819168628328,412.2724789381055,413.2395011756799,51008600
2024-02-02,423.3240661621094,424.53774491430374,417.18650258936236,418.18309593751326,59602400
2024-02-05,422.7714538574219,423.916053037669,419.36716716110675,423.3832317302422,39889200
2024-02-06,421.9228515625,424.5179991788691,419.58426762321915,423.9160682702638,35846100
2024-02-07,426.2645263671875,427.09338964924376,423.4029681072797,424.7054804561285,37712700
2024-02-08,427.0539245605469,427.8137083440557,425.7020869952788,426.38291421422974,29889900
2024-02-09,431.2574157714844,432.0468308013728,427.39926461911506,428.1886495358991,36943900
2024-02-12,429.5701599121094,433.31981417558666,428.88930250964694,431.1489601223572,33203300
2024-02-13,422.8701171875,425.55406834305234,419.69279287918516,421.6169602202019,64491700
2024-02-14,427.4782409667969,427.90253465627023,423.1957655614689,425.5442266157376,45092700
2024-02-15,428.75115966796875,429.2149316499549,425.61328343662643,428.1689829438769,38796100
2024-02-16,424.8633728027344,429.2247747002088,424.15291424350715,429.12612415809764,53716500
2024-02-20,421.65643310546875,424.37983239693597,417.8870550394781,422.87011177333653,53999500
2024-02-21,419.96905517578125,420.05788883742673,416.0418243903044,418.92310656439344,49779000
2024-02-22,432.26397705078125,433.30004866411934,427.9617473429976,428.73140828484816,53887800
2024-02-23,430.9910583496094,434.75055943637386,430.01418912468716,433.82301548242646,39853900
2024-02-26,430.7640380859375,432.7868858474637,430.57655390040327,431.80013965543253,33043200
2024-02-27,431.8001403808594,432.1849557375839,429.2641954359341,431.86921984156254,33713200
2024-02-28,429.50103759765625,430.8825064645186,428.5438925123563,429.6589206142435,32938800
2024-02-29,433.181640625,434.25719051548447,429.25437937497003,432.4218567885407,42495200
2024-03-01,439.7040100097656,440.66115513774344,434.01049462540504,434.0696969951267,43853000
2024-03-04,438.1350402832031,440.12828689505744,437.8883537312889,439.70396313980547,34325700
2024-03-05,430.27069091796875,435.1057716407656,427.9025059370084,435.09589454205684,57917100
2024-03-06,432.9744567871094,436.1320271664218,431.09964466921923,434.48417755889216,46234500
2024-03-07,439.5461730957031,440.7993301178958,435.01698085540727,436.5563328635165,44526700
2024-03-08,433.2013854980469,442.693910981613,432.53040518587756,439.90140185906074,72096000
2024-03-11,431.5929870605469,432.8461440453612,429.6688196926347,431.71139180076773,45860000
2024-03-12,437.7798767089844,438.13509093051266,430.67529114733907,433.9019708917608,55300900
2024-03-13,434.4150390625,436.8029782510088,433.30001097548626,436.78322405350747,37928700
2024-03-14,433.3197937011719,436.17147490901215,430.60624131940546,435.64850056359603,52195200
2024-03-15,428.1689758300781,433.0533520394362,427.0045922881317,430.2904743925129,73069800
2024-03-18,432.2525939941406,435.77005339953286,432.015441232783,433.4876578345993,47323800
2024-03-19,433.32958984375,433.73469442402046,428.15218143620706,430.2468751531262,43004100
2024-03-20,438.4674072265625,438.80334096798737,432.8256441272629,434.5250931534227,43653500
2024-03-21,440.5422668457031,443.97080480624504,440.3446747498812,443.5163098176408,39345700
2024-03-22,441.0462646484375,442.1429869204166,439.1788335545133,440.0285731989278,28253900
2024-03-25,439.4455871582031,440.9276637079466,437.2521126584658,438.2500236979711,27789200
2024-03-26,438.0228271484375,441.88611062299844,437.79556453713616,440.9672001706422,34142000
2024-03-27,439.5147399902344,441.20432901385453,436.6493979452697,441.105517877216,41359200
2024-03-28,438.7045593261719,440.3150873730311,438.3488452662453,439.46534778476365,36839600
2024-04-01,439.63330078125,442.18245907233614,437.726339451207,439.6530509460299,38729000
2024-04-02,435.83917236328125,436.15535592740196,432.7959884791613,434.8214810155187,44259700
2024-04-03,436.8173828125,438.694673809478,433.70502798159896,433.71488798828096,39949800
2024-04-04,430.13818359375,441.6094731133344,429.9109209744225,440.9968560724856,57267700
2024-04-05,435.2069091796875,437.87465945578566,430.7507886606322,431.56099787372034,54744600
2024-04-08,435.3353576660156,437.212648884879,433.9520920391126,436.135676712757,28144900
2024-04-09,436.94580078125,437.9437117785747,432.21302808963225,437.66705870710007,39443600
2024-04-10,433.1319274902344,433.99152706641837,431.0669044449502,431.7783023964343,61502200
2024-04-11,440.0482482910156,440.9967687634608,432.7267871079755,434.9993223925474,45474600
2024-04-12,433.03314208984375,436.95570613893716,431.6597667487768,435.82934357135736,53665000
2024-04-15,425.9093017578125,436.8667847613836,425.0694522981349,436.7778637813603,63453600
2024-04-16,425.9488525390625,428.57707219015,424.56558697347117,425.7512302498661,47619000
2024-04-17,420.7516784667969,427.9446892970782,419.82290801689595,427.9249391300538,56880500
2024-04-18,418.3506774902344,423.1229505525132,417.7775910246494,421.39386130267076,46549400
2024-04-19,409.69537353515625,417.69859329896826,408.13426609892537,417.17492743365193,75231000
2024-04-22,413.8155517578125,416.1473377835961,408.9938577655325,412.3235850098198,47807700
2024-04-23,419.9908447265625,421.1863779906692,413.8649164811478,415.74220734573504,44384700
2024-04-24,421.4137268066406,424.5952528755929,419.1313309477107,423.0835357462636,48440300
2024-04-25,419.3782653808594,420.23786493944755,413.1436658883996,414.230497882568,57392200
2024-04-26,425.8499755859375,427.38144255529767,421.8187408244751,422.5103584239281,41874900
2024-04-29,427.5791320800781,428.57707338332096,424.84224126936255,427.9545963388399,30022200
2024-04-30,419.5165710449219,427.39133873179975,419.4375402321003,425.9981832015452,43665900
2024-05-01,416.48333740234375,425.00036420636684,415.6336278306246,418.09386570769027,52251700
2024-05-02,421.7989807128906,422.6981107728826,415.6039115799332,420.2180930266731,36559000
2024-05-03,430.2764587402344,431.26450973657217,427.45061721118805,429.2488772612245,48515300
