Date,Close,High,Low,Open,Volume
2006-04-25,44.008209228515625,44.51561464948614,43.97159254818367,44.48423006374985,2067400
2006-04-26,43.934967041015625,43.98204790108004,43.79896453620297,43.86173369506481,1544900
2006-04-27,43.99250030517578,44.09712220294463,43.7571080193012,43.80941697272696,1864200
2006-04-28,44.02391052246094,44.05006301657786,43.81467061492907,43.92452066842646,809400
2006-05-01,43.693050384521484,43.945127447364236,43.65104087957185,43.939874756759664,1795500
2006-05-02,43.80857467651367,43.87159492825689,43.72455168081738,43.72455168081738,1097900
2006-05-03,43.71403121948242,43.81381224865789,43.556486654424255,43.80855956116797,1114000
2006-05-04,43.64049530029297,43.79804382027745,43.64049530029297,43.78753844874499,977800
2006-05-05,43.90311050415039,44.155187547289835,43.845342931902366,44.11317403899515,1685900
2006-05-08,43.92937088012695,43.99238713727673,43.86635061634841,43.97663307298929,666400
2006-05-09,43.90311050415039,43.94512401244508,43.76131992194166,43.87685506643771,341300
2006-05-10,43.98187255859375,44.123663101239664,43.77180908236153,44.00813199560812,1320200
2006-05-11,43.76655960083008,43.82957985030611,43.635270419392555,43.82957985030611,1189800
2006-05-12,43.404212951660156,43.59326973164744,43.356946753349,43.48823596130524,1804700
2006-05-15,43.57746887207031,43.70875793904173,43.40416634207818,43.40416634207818,1433500
2006-05-16,43.90311050415039,43.924117258297734,43.630030713492275,43.630030713492275,1677600
2006-05-17,43.63003921508789,43.63003921508789,43.44098239755153,43.540763497537235,1440800
2006-05-18,44.223411560058594,44.23391692977261,43.866305115649446,43.876810485363464,2177700
2006-05-19,44.3390007019043,44.564818346865735,44.155196573826274,44.176203332267974,2619500
2006-05-22,44.433502197265625,44.7170872545109,44.36523327865414,44.55428597685726,2652000
2006-05-23,44.407222747802734,44.407222747802734,44.12889050409623,44.13939587553342,1394900
2006-05-24,44.428260803222656,44.63832430717025,44.39149999052893,44.53854324130382,1226300
2006-05-25,44.25495529174805,44.49653091020123,44.21294579893812,44.491278221114555,678000
2006-05-26,44.223411560058594,44.375707367915034,44.223411560058594,44.23916560800502,398400
2006-05-30,44.20240783691406,44.270680724829944,44.11838490660397,44.21291320734337,482200
2006-05-31,43.939876556396484,44.33899691948213,43.89261435890657,44.29173071536306,880700
2006-06-01,44.13600540161133,44.2045463112016,43.94619547380299,43.972559528116896,1561100
2006-06-02,44.70542526245117,44.758149336786694,44.55252263106583,44.6685180081574,2041900
2006-06-05,44.64741897583008,44.721233470202634,44.55778766446173,44.71595985700795,1102900
2006-06-06,44.85832977294922,44.911053849493356,44.59997495948133,44.63688623791033,2188000
2006-06-07,44.868865966796875,44.868865966796875,44.631605648134396,44.67378651181306,1324100
2006-06-08,44.95852279663086,45.22742092693132,44.87416504399377,44.94270596942333,3496700
2006-06-09,45.19577407836914,45.248498161199265,45.00069054704905,45.00069054704905,657200
2006-06-12,45.2326545715332,45.2326545715332,45.09556881922561,45.17465690796412,528700
2006-06-13,45.26433563232422,45.311790144331745,45.106163311679325,45.26433563232422,1448300
2006-06-14,44.810874938964844,45.11140659777201,44.7686980916118,45.07977295660994,1439100
2006-06-15,44.552528381347656,44.73179106174323,44.50507791509808,44.65270695132727,1734600
2006-06-16,44.45233917236328,44.689603514594125,44.38379828554384,44.6579658554102,1184600
2006-06-19,44.3890495300293,44.441773571981635,44.278327835153405,44.39959272938514,1233700
2006-06-20,44.31525802612305,44.389072527616285,44.22562268351958,44.357434867984445,611400
2006-06-21,44.325836181640625,44.420741190190995,44.325836181640625,44.420741190190995,476000
2006-06-22,44.07272720336914,44.2361770739327,44.056910382286375,44.20453940917788,745500
2006-06-23,43.98310852050781,44.14655843808747,43.946201253168624,44.08856072904153,675500
2006-06-26,43.89875793457031,44.009479754642605,43.82494338785545,43.98311569256254,526100
2006-06-27,44.114906311035156,44.15181356628257,43.962003675699,43.962003675699,429100
2006-06-28,43.88290786743164,44.09380411396527,43.861817438260665,44.09380411396527,381300
2006-06-29,44.030555725097656,44.194001593007464,43.95146758744815,44.06746298632212,1609300
2006-06-30,44.45762634277344,44.4998072194888,44.025282412915466,44.025282412915466,1219000
2006-07-03,44.4137077331543,44.44017039529145,44.31843326530719,44.40841358542626,716800
2006-07-05,44.05903244018555,44.154306821354595,43.90553460173277,44.14372257377929,1289200
2006-07-06,44.32899856567383,44.35017110928025,44.10669291518114,44.10669291518114,451400
2006-07-07,44.61479568481445,44.704775913689865,44.50364292474823,44.56715648007326,1356900
2006-07-10,44.65718460083008,44.67306300525403,44.4878082232223,44.55661598847655,480400
2006-07-11,44.80007553100586,44.91652249905273,44.76831873544751,44.773608842540774,423800
2006-07-12,44.81067657470703,44.89536273304735,44.6042452300788,44.63600607292591,641000
2006-07-13,44.985347747802734,45.01710859397492,44.82126552254297,44.83184977909953,1347400
2006-07-14,45.01179122924805,45.075308850578416,44.895344275933624,44.895344275933624,1343900
2006-07-17,45.08059310913086,45.09118139710367,44.91121684580394,44.97473445889479,514100
2006-07-18,44.6942138671875,44.85829601760796,44.67304132548011,44.831829330911376,621000
2006-07-19,45.117645263671875,45.14940609020265,44.58834392164487,44.635983142316654,1267400
2006-07-20,45.25,45.324101912970995,44.97476490014363,44.97476490014363,1320200
2006-07-21,45.165279388427734,45.34523988605289,45.096467637248914,45.308188957821336,652100
2006-07-24,45.13884353637695,45.260584691279355,45.101792582841625,45.207655334550466,393900
2006-07-25,45.006507873535156,45.19176259901319,44.93770012928621,45.112370601129854,948200
2006-07-26,45.17058181762695,45.186464252557954,44.921813539199704,44.94298608085829,717100
2006-07-27,45.10177993774414,45.24469360291989,45.054144741518854,45.24469360291989,295500
2006-07-28,45.361148834228516,45.46171743785054,45.308219477993624,45.33468617523659,769800
2006-07-31,45.419368743896484,45.41936874389648,45.28175323622436,45.31880418648235,375100
2006-08-01,45.415122985839844,45.43638025845489,45.191927704997106,45.34072455889226,577800
2006-08-02,45.585166931152344,45.58516693115235,45.276942628689625,45.36728703072821,477400
2006-08-03,45.5958137512207,45.72335334921495,45.447012823414916,45.50546931716451,500500
2006-08-04,45.87212371826172,45.95715277073629,45.856181784524836,45.91463824449901,1246000
2006-08-07,45.89868927001953,45.90931587274458,45.79771829929677,45.877432010161705,1127600
2006-08-08,45.79774856567383,46.00500191824561,45.74991868578241,45.904030880794075,844400
2006-08-09,45.64895248413086,45.71272025253037,45.54798144495096,45.56923871922097,372400
2006-08-10,45.57986831665039,45.62238286797699,45.40981416575478,45.62238286797699,539000
2006-08-11,45.38322448730469,45.452307560246,45.36196722153608,45.42042368879753,450800
2006-08-14,45.30351638793945,45.36728819317554,45.2716325125261,45.35665753176483,662300
2006-08-15,45.686134338378906,45.749902082544736,45.58516333757106,45.58516333757106,1093800
2006-08-16,45.99433898925781,46.04216477697336,45.94650914713503,46.00496559061441,838900
2006-08-17,45.97842025756836,46.11127515251031,45.92527911047351,46.11127515251031,922300
2006-08-18,46.11126708984375,46.185669548058655,46.047499346243725,46.08469854814672,1050700
2006-08-21,46.2760009765625,46.2760009765625,46.16440339234347,46.175029996094175,676400
2006-08-22,46.291961669921875,46.35573348149503,46.21756325029142,46.23350518958226,749300
2006-08-23,46.31324005126953,46.36106589094236,46.15912781052657,46.265410157185066,801700
2006-08-24,46.39823913574219,46.46732627135344,46.36103992980127,46.451384333722956,1206700
2006-08-25,46.467315673828125,46.54702534380163,46.33977209305363,46.36102935651605,569000
2006-08-28,46.50981903076172,46.50981903076172,46.36102226369781,46.45136663319332,582300
2006-08-29,46.573604583740234,46.57360458374024,46.222869822574445,46.36635130341295,1345600
2006-08-30,46.69582748413086,46.69582748413086,46.584229888662,46.67457022007843,1180500
2006-08-31,46.807437896728516,46.87120565193858,46.62675313001079,46.62675313001079,1272400
2006-09-01,46.82343673706055,46.89813195589447,46.668709763594826,46.74874151822664,893400
2006-09-05,46.52995681762695,46.75937885456581,46.50328229786932,46.6900202184983,2271300
2006-09-06,46.4659538269043,46.4659538269043,46.2685468139942,46.359247553470915,1853400
2006-09-07,46.55668258666992,46.58869367105041,46.27923962008736,46.380613481406236,1716100
2006-09-08,46.594017028808594,46.73807093835842,46.59401702880859,46.679381253205136,540300
2006-09-11,46.55133819580078,46.679386582306286,46.39127465973029,46.679386582306286,557600
2006-09-12,46.78608703613281,46.79675603666751,46.41794342363436,46.49797517468845,820800
2006-09-13,46.80744171142578,46.967501186048544,46.77009409362197,46.967501186048544,797000
2006-09-14,46.700714111328125,46.88211966707294,46.64202443775629,46.764740319929274,672800
2006-09-15,46.663333892822266,46.92476693836533,46.65799736152282,46.823397267160054,1047200
2006-09-18,46.58866882324219,46.62067989054975,46.40193081297586,46.40193081297586,871400
2006-09-19,47.11151885986328,47.11151885986328,46.86608721516317,46.87676028001877,1229600
2006-09-20,47.18092727661133,47.20760589631564,47.02620023761521,47.154248656907015,827400
2006-09-21,47.613075256347656,47.63441732993481,47.13822531314031,47.13822531314031,1698600
2006-09-22,47.847835540771484,47.85850454261753,47.65576094286713,47.65576094286713,1428600
2006-09-25,48.183956146240234,48.18395614624024,47.91718636742932,47.93319190286458,2607600
2006-09-26,47.98120880126953,48.071909541982514,47.922519128906195,48.01855640453861,2200000
2006-09-27,47.842498779296875,48.16795828695885,47.82115670512083,48.151952748972924,1165400
2006-09-28,47.7624626159668,47.79981022468601,47.629077717600445,47.71444600643526,1796800
2006-09-29,47.70378112792969,47.87451364976905,47.53304453550591,47.853171575716075,1398000
2006-10-02,47.83446502685547,47.91481080009654,47.657696152197815,47.72733051792796,1211900
2006-10-03,47.77021026611328,47.90948315997811,47.7541411027377,47.88805624655538,854900
2006-10-04,48.118350982666016,48.12906238720716,47.850520914749715,47.850520914749715,1155500
2006-10-05,47.78091049194336,47.96303717001022,47.64699537948077,47.96303717001022,1241600
2006-10-06,47.28273391723633,47.7273329567862,47.2559533537087,47.72197520937513,2472400
2006-10-09,47.41128158569336,47.45948903812169,47.14345150750219,47.19165895993052,834900
2006-10-10,47.03635025024414,47.19705004538087,46.93993119051522,47.11134239817047,1398700
2006-10-11,46.897056579589844,47.154171211316964,46.827418131476065,47.111317410441316,1521600
2006-10-12,46.923851013183594,47.014912301894235,46.859574379630004,46.939920171571984,586400
2006-10-13,46.688175201416016,46.79530567602543,46.66139053938084,46.75780960123557,1414100
2006-10-16,46.897056579589844,46.90241023962676,46.80063757100133,46.81670672463885,897600
2006-10-17,46.9345703125,47.1649044705123,46.87564733579233,47.073839087659124,730800
2006-10-18,47.03098678588867,47.073836513798234,46.89707168010512,46.97206381240274,499600
2006-10-19,46.945274353027344,47.00955506846144,46.79529010377874,46.9184896999054,797300
2006-10-20,46.897056579589844,46.97740234777745,46.897056579589844,46.929194886864884,280700
2006-10-23,46.70957946777344,46.7149372154048,46.53816832444591,46.68279890314465,1200600
2006-10-24,46.70957946777344,46.73636411916625,46.68279890314465,46.693510311643365,243400
2006-10-25,47.079200744628906,47.12205456520369,46.725666941800135,46.74708976532226,558400
2006-10-26,47.38451385498047,47.41665216806971,47.218460455000574,47.218460455000574,1558300
2006-10-27,47.60414505004883,47.700564093278466,47.51307966877955,47.684490847102815,1601500
2006-10-30,47.7380485534668,47.7380485534668,47.588060232983885,47.614844883332516,901200
2006-10-31,48.107662200927734,48.139804605921796,47.7487706914849,47.80769366608176,964600
2006-11-01,48.37381362915039,48.45985172841262,48.09957231590498,48.18561041516722,1440100
2006-11-02,48.17486572265625,48.27165655741838,48.11571964268484,48.196375252883776,853300
2006-11-03,47.604923248291016,47.771617139486054,47.481248458864805,47.6802046251228,1534100
2006-11-06,47.74470520019531,47.74470520019531,47.508104382133666,47.508104382133666,528000
2006-11-07,47.965171813964844,48.131869713222684,47.922156839099124,48.008190891355575,525900
2006-11-08,48.13724136352539,48.13724136352539,47.90601896347139,47.98667870349484,706300
2006-11-09,48.110347747802734,48.174872244697376,48.06195027260779,48.110347747802734,729600
2006-11-10,48.320068359375,48.416859222848466,48.207146369076725,48.207146369076725,738100
2006-11-13,48.30927276611328,48.30927276611328,48.11031689159259,48.30927276611328,462400
2006-11-14,48.49750900268555,48.605052561121376,48.45986834698063,48.578164620250526,916400
2006-11-15,48.3146858215332,48.42223349538397,48.255535626546354,48.42223349538397,1803200
2006-11-16,48.09421920776367,48.42223242634936,48.00818107058255,48.39534448284922,1494400
2006-11-17,48.36851119995117,48.51369969488882,48.131914260376455,48.15879813173352,1752000
2006-11-20,48.44371032714844,48.45984554559325,48.32003570339115,48.395316979379544,857200
2006-11-21,48.56203079223633,48.60504985422437,48.37382752419309,48.47061836240441,605100
2006-11-22,48.64271545410156,48.66960340726438,48.54054615511364,48.58894365030158,770300
2006-11-24,48.72874069213867,48.87930334383742,48.72874069213867,48.7986436082775,533400
2006-11-27,48.90618896484375,48.90618896484375,48.459879403236876,48.519029604629004,784500
2006-11-28,49.00836181640625,49.06751202211436,48.8040273528396,49.06213361181589,1466300
2006-11-29,48.895381927490234,49.12660406627769,48.88462922214856,49.09434184773252,1206400
2006-11-30,49.21807861328125,49.27185041297687,49.00836572270062,49.07826865205238,1428600
2006-12-01,49.34328079223633,49.54838567093461,49.1975520628705,49.26771713731918,1156000
2006-12-04,49.42961120605469,49.45120139673901,49.23530360780363,49.278483989172265,460700
2006-12-05,49.19751739501953,49.397219434615614,49.11655521668526,49.31086279752452,1833700
2006-12-06,49.10038375854492,49.213729207574154,49.05720336332165,49.1327669960078,936100
2006-12-07,49.0626106262207,49.16515893564047,48.98164840032415,49.11118549101272,739200
2006-12-08,48.70634078979492,49.10035445471298,48.679356147317066,49.035583900534114,2090300
2006-12-11,48.91689682006836,48.976268867621954,48.85213030849096,48.91689682006836,727700
2006-12-12,49.019447326660156,49.10040958080514,48.81974098215737,48.97087244491995,802800
2006-12-13,48.58223342895508,48.765743939569134,48.479681015429975,48.74415374104231,1217900
2006-12-14,48.40413284301758,48.52287691389517,48.36095243216925,48.47969650304684,687600
