Date,Close,High,Low,Open,Volume
2006-04-28,53.451019287109375,53.50452299368883,53.23700037872039,53.29585568057914,133300
2006-05-01,53.27622985839844,53.45367488342923,53.276229858398445,53.45367488342923,165300
2006-05-02,53.39457702636719,53.39457702636719,53.17949231712429,53.21713183356183,162000
2006-05-03,53.244022369384766,53.3461885437277,53.12572965989318,53.319305515279694,183100
2006-05-04,53.03968811035156,53.25477282555391,53.02893572067132,53.249394579513925,177100
2006-05-05,53.34079360961914,53.38918960952536,53.21174444720072,53.313910589581376,172500
2006-05-08,53.34079360961914,53.39456785449247,53.23863156963739,53.39456785449247,129800
2006-05-09,53.42146682739258,53.45373220443153,53.313926510329736,53.36769666886116,139400
2006-05-10,53.550453186035156,53.631110380379845,53.421404136520835,53.44291299517244,156200
2006-05-11,53.57743453979492,53.57743453979492,53.421498117039775,53.47526830706508,168900
2006-05-12,53.39457702636719,53.52900445684404,53.36768989931197,53.39457702636719,182600
2006-05-15,53.367652893066406,53.469818982152596,53.23860379796586,53.276243288303384,124500
2006-05-16,53.5720100402832,53.57738828536335,53.36768185362666,53.3730600987068,143000
2006-05-17,53.39457702636719,53.469856059242254,53.27628023116361,53.42146005102279,416100
2006-05-18,53.722572326660156,53.722572326660156,53.545127160140865,53.582766671002624,198800
2006-05-19,53.679569244384766,53.84625796628106,53.53976355051038,53.55589418780355,269200
2006-05-22,53.76020431518555,53.83548332637573,53.690299445938635,53.76020431518555,159700
2006-05-23,53.71181869506836,53.73870581957157,53.555882398227986,53.60427840185393,187200
2006-05-24,53.6903190612793,53.878516658011286,53.6903190612793,53.79786347541181,164600
2006-05-25,53.68495178222656,53.81400510554977,53.62580747037104,53.73872605147828,113000
2006-05-26,53.824737548828125,53.846246428076796,53.6365399834013,53.64729237182601,227300
2006-05-30,53.68495178222656,53.74410019648284,53.64193811018625,53.66344699740679,146000
2006-05-31,53.609619140625,53.813951313771724,53.53971840383077,53.77093358233066,195500
2006-06-01,53.64963150024414,53.68207301274029,53.51445303108421,53.61178169389214,255900
2006-06-02,54.06059265136719,54.09844246993643,53.914597547370946,53.963263957143305,134800
2006-06-05,53.925437927246094,54.103870507602956,53.87136319801766,54.07142897032401,198200
2006-06-06,53.8497314453125,53.90380617184364,53.8010691418214,53.8551397430301,363100
2006-06-07,53.665863037109375,53.692900386500526,53.617200758589675,53.67127133205167,441400
2006-06-08,53.70375061035156,53.87137074353411,53.676713241950345,53.687529839440124,284900
2006-06-09,53.92002487182617,53.94705810873257,53.73617988438018,53.80106707853564,172700
2006-06-12,53.9091796875,53.9091796875,53.80103854657963,53.80644684122168,179600
2006-06-13,53.947044372558594,53.968673431769815,53.80646167566747,53.94704437255859,213100
2006-06-14,53.741554260253906,53.85510368436193,53.69829615812142,53.83888292739216,224800
2006-06-15,53.628021240234375,53.79023711019101,53.6118004783029,53.74157069907564,221900
2006-06-16,53.64421463012695,53.77398478468428,53.62258558348093,53.74695157036587,162800
2006-06-19,53.53071212768555,53.60641179460799,53.449604163033655,53.54152459782199,272300
2006-06-20,53.48203659057617,53.52529058574169,53.433370173698,53.48203659057618,145600
2006-06-21,53.50365447998047,53.54150429909202,53.45499219483172,53.53069183305481,234400
2006-06-22,53.390098571777344,53.49283555066156,53.36846951699538,53.4712064958796,280900
2006-06-23,53.319828033447266,53.43337752134868,53.2603491409291,53.37930692596544,205200
2006-06-26,53.260337829589844,53.33062917612751,53.179229891079544,53.31440841348967,127900
2006-06-27,53.34687042236328,53.422570088099796,53.27116663130438,53.36309118997505,331900
2006-06-28,53.22791290283203,53.36309146739605,53.152213236701975,53.341462402027126,246600
2006-06-29,53.55231857299805,53.55772686844305,53.27114496434774,53.308994781821355,235700
2006-06-30,53.83890151977539,53.844309815739535,53.43877425017168,53.43877425017168,150000
2006-07-03,53.72796630859375,53.760594147863394,53.58659421620587,53.71165446320174,114000
2006-07-05,53.52137756347656,53.55943994368991,53.40175175466654,53.554001275519916,295200
2006-07-06,53.70621109008789,53.71708841838601,53.515899329723204,53.553961681796146,134100
2006-07-07,53.86393356323242,53.94005831599608,53.81499800009345,53.8584990440978,155900
2006-07-10,53.86935806274414,53.86935806274413,53.749732297438754,53.80954518009145,144400
2006-07-11,53.907432556152344,54.02705834836879,53.85849699487529,53.91830989098351,145600
2006-07-12,53.89655303955078,53.91830355817075,53.7279875573679,53.76604992783102,178400
2006-07-13,54.10860061645508,54.13035112912816,53.89653830350026,53.90741148559374,277300
2006-07-14,54.14665985107422,54.211907236841135,54.075969651845554,54.12490933965662,282500
2006-07-17,54.18470764160156,54.18470764160156,54.04877009315223,54.11945612489137,133500
2006-07-18,53.912872314453125,54.037932628127926,53.874809938749344,54.03249810909011,112600
2006-07-19,54.25542068481445,54.26629801725723,53.77692176950299,53.80410680363628,196500
2006-07-20,54.42396545410156,54.42940411866936,54.15752896907712,54.17384081429497,508400
2006-07-21,54.26087951660156,54.48925380093117,54.217378467637346,54.451191420209575,135700
2006-07-24,54.21733474731445,54.30977129045723,54.16296055420017,54.25539709734295,190700
2006-07-25,54.32066345214844,54.342413965030815,54.15753667977364,54.16297534511577,154500
2006-07-26,54.500083923339844,54.51639576544819,54.320645363178485,54.320645363178485,117300
2006-07-27,54.510982513427734,54.56535672863157,54.462046964290295,54.55448354498548,153000
2006-07-28,54.67411422729492,54.766550816307884,54.603424007530954,54.64692504300308,131600
2006-07-31,54.65238571166992,54.68500942716422,54.52188255271521,54.646947042924616,111600
2006-08-01,54.74638748168945,54.751852554890796,54.57687426078096,54.57687426078096,140000
2006-08-02,54.872161865234375,54.87216186523437,54.69171429009936,54.708122028412724,112300
2006-08-03,54.8448371887207,54.932324288402626,54.73547309935149,54.81749512342504,196400
2006-08-04,55.216678619384766,55.216678619384766,55.03623096199316,55.11825300369974,370300
2006-08-07,55.200286865234375,55.216694615780526,55.156545379224625,55.19482178686787,227900
2006-08-08,55.28773880004883,55.34241874747477,55.12916403224481,55.20024754671727,136500
2006-08-09,55.30955505371094,55.42985331811828,55.227533130541545,55.24940592150727,189100
2006-08-10,55.216678619384766,55.298696489277006,55.0909109325261,55.28229291529856,128800
2006-08-11,55.08541488647461,55.14009483040735,55.06354207453906,55.08541488647461,200200
2006-08-14,54.954200744628906,55.02528427856504,54.89952078223082,55.01981920259483,185600
2006-08-15,55.14555740356445,55.200237340880754,55.06353541168411,55.079943147509624,381100
2006-08-16,55.24945068359375,55.380683363902094,55.22757787490707,55.3752141187775,137100
2006-08-17,55.18383026123047,55.369747042435705,55.14555389036638,55.33693574468681,162400
2006-08-18,55.37522506713867,55.39163280575646,55.222119547872815,55.222119547872815,123600
2006-08-21,55.51740264892578,55.51740264892578,55.375231433913115,55.402573496273895,114100
2006-08-22,55.59944152832031,55.63224867565374,55.501015914505764,55.53382306183919,130500
2006-08-23,55.51740264892578,55.59395541736038,55.44631912732594,55.57755184866911,145100
2006-08-24,55.41900634765625,55.56664688751505,55.369795615580124,55.56664688751505,134000
2006-08-25,55.54474639892578,55.55568072111452,55.41897874878313,55.435382317972795,80500
2006-08-28,55.37522506713867,55.42443993936699,55.32054512051694,55.408036372561725,154700
2006-08-29,55.39161682128906,55.40255113873307,55.15648936403554,55.27678354316482,249600
2006-08-30,55.44087600708008,55.45181450590437,55.30964322389329,55.44087600708008,111700
2006-08-31,55.5611686706543,55.60491431776079,55.473677376441316,55.5010194488365,159700
2006-09-01,55.54025650024414,55.60624643416394,55.45777013170214,55.49076719637753,316300
2006-09-05,55.303775787353516,55.43575140719671,55.27078293125005,55.408258758920255,178200
2006-09-06,55.27627944946289,55.2762794494629,55.14430382841204,55.177296684817414,158200
2006-09-07,55.18829345703125,55.248783153400474,55.12780376066204,55.17179702991766,154200
2006-09-08,55.15531539916992,55.265294406383674,55.155315399169915,55.25979419739393,131700
2006-09-11,55.01237487792969,55.171847478228884,54.94638491370601,55.160847053141815,188400
2006-09-12,55.11681365966797,55.144306309432935,54.94084475853995,54.973837616429726,176200
2006-09-13,55.23783493041992,55.287328453954245,55.15535271691778,55.20484204501907,159500
2006-09-14,55.24880599975586,55.353289008586266,55.18831627837307,55.27629865783752,104100
2006-09-15,55.072879791259766,55.25984511488266,55.02338625560814,55.23784845408572,245500
2006-09-18,55.034332275390625,55.04532849720092,54.880359997466996,54.90235244108759,127900
2006-09-19,55.16078186035156,55.23227195262689,55.1112925922483,55.16078186035157,223100
2006-09-20,55.083839416503906,55.18282222659143,55.050846544951824,55.18282222659143,181200
2006-09-21,55.40281295776367,55.40281295776368,55.07287148643192,55.07287148643192,137800
2006-09-22,55.5787467956543,55.595243229450226,55.47426378770575,55.51275686503983,90900
2006-09-25,55.73275375366211,55.78774329897874,55.60077800581553,55.63377089391883,172000
2006-09-26,55.644771575927734,55.77124711119379,55.60627847448588,55.72175777881144,210600
2006-09-27,55.63375473022461,55.870213482276014,55.62275850252946,55.859217254580855,197300
2006-09-28,55.644771575927734,55.66126802005518,55.55128473348318,55.650267593681285,162900
2006-09-29,55.6226806640625,55.73265956883806,55.507201555420274,55.69416653262398,123000
2006-10-02,55.68132400512695,55.780755106417374,55.581892903836525,55.63160634726559,278600
2006-10-03,55.48795700073242,55.74206186419263,55.482436096975285,55.71444048768554,256100
2006-10-04,55.703399658203125,55.747592182305326,55.54873003827651,55.57082630032761,126100
2006-10-05,55.61500930786133,55.764153783146526,55.537674511131165,55.764153783146526,100200
2006-10-06,55.454830169677734,55.52111896310398,55.30568565250808,55.499022698628565,156200
2006-10-09,55.344322204589844,55.42165697992015,55.261462312613325,55.394035611118255,94900
2006-10-10,55.123409271240234,55.24493665091484,55.073691609358505,55.24493665091484,193000
2006-10-11,54.96318817138672,55.1730963175598,54.880328250855285,55.128908012449585,195300
2006-10-12,54.96872329711914,55.04053299362317,54.885863361502864,54.96872329711913,172900
2006-10-13,54.874794006347656,54.913465615337586,54.75879182266766,54.896890262443364,206200
2006-10-16,54.918983459472656,54.96317596920248,54.863744929525225,54.95765085187883,144700
2006-10-17,54.91344451904297,55.134398566255456,54.869252023829155,55.07363493894353,181500
2006-10-18,54.797489166259766,54.99083045915849,54.797489166259766,54.92454165464188,251000
2006-10-19,54.81402587890625,54.874785305498115,54.71459484945615,54.74773712112977,161200
2006-10-20,54.808528900146484,54.8251000444907,54.74224010833819,54.808528900146484,110700
2006-10-23,54.6483268737793,54.66489801591791,54.52127442666517,54.54337068766028,276700
2006-10-24,54.731163024902344,54.731163024902344,54.58753949803648,54.58753949803648,182600
2006-10-25,54.985286712646484,55.040525257149234,54.7201357988302,54.75328229707648,178700
2006-10-26,55.25593566894531,55.29460305554188,55.11783725761058,55.11783725761058,443500
2006-10-27,55.377498626708984,55.44378742405609,55.29463868363304,55.377498626708984,168800
2006-10-30,55.27802658081055,55.33326509712277,55.239359197949135,55.322219079631786,124500
2006-10-31,55.581878662109375,55.581878662109375,55.278060315338045,55.29463145890172,249200
2006-11-01,55.772422790527344,55.8168639845292,55.505779864661726,55.605770432093145,152200
2006-11-02,55.62797546386719,55.66130423097012,55.56686989874893,55.655752261882526,130500
2006-11-03,55.316856384277344,55.36684949942764,55.21686591583542,55.355741330996906,179100
2006-11-06,55.47798538208008,55.48909355711982,55.23356314976718,55.27244811962206,160300
2006-11-07,55.67792892456055,55.75569881187232,55.594602834400504,55.6501521484602,152100
2006-11-08,55.77797317504883,55.77797317504883,55.63354142869694,55.65020581517118,156700
2006-11-09,55.88348388671875,55.88348388671875,55.75016463268057,55.77238521471072,128400
2006-11-10,55.86125183105469,55.955690344821235,55.844587457490526,55.9279135634531,136800
2006-11-13,55.73352813720703,55.76685690785411,55.59465260865113,55.755748730353346,234300
2006-11-14,55.80018997192383,55.82796677503015,55.73353242550085,55.76130499046205,163400
2006-11-15,55.63355255126953,55.73354312825074,55.62244013263499,55.68910193000444,203600
2006-11-16,55.32245635986328,55.60020743122674,55.30024000372182,55.594655461263876,289400
2006-11-17,55.43357467651367,55.52800904976393,55.30025531203412,55.30025531203412,335900
2006-11-20,55.4502067565918,55.516868519061,55.411321788020686,55.516868519061,200500
2006-11-21,55.5390739440918,55.58351086879604,55.389086079019485,55.4724121998216,219300
2006-11-22,55.61124801635742,55.650132946596216,55.550142520533676,55.56680688518751,206400
2006-11-24,55.744625091552734,55.85017182821165,55.70574012091164,55.70574012091164,131100
2006-11-27,55.833534240722656,55.872419230024626,55.661325655403104,55.672438074144225,214000
2006-11-28,56.027984619140625,56.02798461914062,55.833559584378456,55.95577081712836,276100
2006-11-29,55.95573043823242,56.111270353801096,55.91128925145713,56.00016738686287,162000
2006-11-30,56.17792510986328,56.23903067911277,56.0001646097224,56.027941409615664,155700
2006-12-01,56.35563659667969,56.466739461480344,56.10566256762487,56.18898865669013,275400
2006-12-04,56.37233352661133,56.3834416996017,56.28900739568281,56.327892358363705,164600
2006-12-05,56.333473205566406,56.444571936639676,56.21681402835107,56.444571936639676,223800
2006-12-06,56.139034271240234,56.255689189951305,56.133482302356974,56.211252248164364,227000
2006-12-07,56.06123733520508,56.139007243570774,56.05012916464233,56.13345527736047,175100
2006-12-08,55.88906478881836,56.105710261668285,55.85573602011669,56.09460208481591,133500
2006-12-11,56.01681137084961,56.033479988428205,55.92237706195405,56.02792378256868,172200
2006-12-12,56.02239227294922,56.072389671438664,55.939066100896916,56.072389671438664,150900
2006-12-13,55.80018997192383,55.92795733280974,55.73353242550085,55.88351614309767,219000
2006-12-14,55.744625091552734,55.8168430642747,55.70574012091164,55.755737504961004,188200
2006-12-15,55.466854095458984,55.861259866397084,55.46685409545898,55.800154329110946,231200
2006-12-18,55.366912841796875,55.48912402505698,55.28358664974261,55.46134721499016,221500
2006-12-19,55.327972412109375,55.4168547247464,55.31686424210071,55.344636786193334,198500
